date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.60108423093,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.60032785391,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.60005972625,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.59969606718,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.59920251523,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,394,300,450,394,300,450,2.59853216495,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.59762089595,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.59638092579,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.59469190452,Algeria,ALL,
2020-02-26,,,,,,,,,236,159,300,827,609,975,827,609,975,2.59236575838,Algeria,ALL,
2020-02-27,,,,,,,,,235,159,300,1062,769,1275,1062,769,1275,2.58921831283,Algeria,ALL,
2020-02-28,,,,,,,,,256,170,332,1318,940,1606,1318,940,1606,2.58490984698,Algeria,ALL,
2020-02-29,,,,,,,,,299,194,399,1617,1134,2005,1617,1134,2005,2.5790186462,Algeria,ALL,
2020-03-01,,,,,,,,,388,242,537,2005,1377,2541,2005,1377,2541,2.570954539,Algeria,ALL,
2020-03-02,,,,,,,,,529,319,757,2534,1696,3298,2534,1696,3298,2.55991131865,Algeria,ALL,
2020-03-03,,,,,,,,,646,381,948,3114,2028,4170,3180,2078,4245,2.54479654283,Algeria,ALL,
2020-03-04,,,,,,,,,763,440,1154,3811,2419,5249,3943,2519,5399,2.52415849165,Algeria,ALL,
2020-03-05,,,,,,,,,915,516,1434,4661,2885,6607,4858,3035,6832,2.496138015,Algeria,ALL,
2020-03-06,,,,,,,,,1110,611,1807,5705,3446,8339,5968,3646,8639,2.45849617711,Algeria,ALL,
2020-03-07,,,,,,,,,1352,720,2289,6992,4117,10552,7321,4367,10927,2.40882291333,Algeria,ALL,
2020-03-08,,,,,,,,,1608,827,2824,8535,4895,13301,8929,5195,13751,2.34498503028,Algeria,ALL,
2020-03-09,,,,,,,,,1873,919,3405,10342,5764,16630,10802,6114,17155,2.26570534322,Algeria,ALL,
2020-03-10,,,,,,,,,2153,1030,4027,12429,6745,20581,12954,7145,21181,2.17098713957,Algeria,ALL,
2020-03-11,,,,,,,,,2445,1105,4641,14808,7801,25146,15400,8251,25821,2.06218364652,Algeria,ALL,
2020-03-12,1,1,,,,,,,2738,1201,5166,17310,8843,30012,18137,9453,30987,1.94182991064,Algeria,ALL,
2020-03-13,1,2,,,,,,,3004,1333,5610,20080,10017,35323,21142,10786,36597,1.81343807573,Algeria,ALL,
2020-03-14,1,3,,,,,,,3227,1346,5851,23051,11193,40842,24368,12133,42448,1.681282324,Algeria,ALL,
2020-03-15,1,4,,,,,,,3400,1335,6505,26151,12334,46948,27768,13469,48952,1.55007918853,Algeria,ALL,
2020-03-16,0,4,,,,,,,3521,1322,6693,29284,13413,53104,31289,14791,55645,1.42452924544,Algeria,ALL,
2020-03-17,0,4,,,,,,,3592,1308,6730,32347,14403,59077,34881,16099,62375,1.30880650344,Algeria,ALL,
2020-03-18,3,7,,,,,,,3614,1303,6904,35316,15324,65033,38495,17402,69278,1.20614622921,Algeria,ALL,
2020-03-19,2,9,,,,,,,3595,1300,6839,38147,16184,70719,42090,18703,76117,1.11860584249,Algeria,ALL,
2020-03-20,2,11,,,,,,,3544,1296,6665,40776,16965,75950,45634,20000,82782,1.04694199971,Algeria,ALL,
2020-03-21,4,15,,,,,,,3472,1291,6504,43138,17645,80646,49106,21292,89285,0.990585931973,Algeria,ALL,
2020-03-22,2,17,,,,,,,3388,1273,6288,45174,18198,84646,52495,22566,95572,0.947835591498,Algeria,ALL,
2020-03-23,0,17,,,,,,,3297,1251,6043,46863,18622,87865,55792,23818,101615,0.916323883929,Algeria,ALL,
2020-03-24,2,19,,,,,,,3201,1230,5740,48191,18933,90200,58993,25048,107354,0.893574559271,Algeria,ALL,
2020-03-25,2,21,,,,,,,3103,1209,5448,49141,19112,91621,62095,26257,112801,0.877396643887,Algeria,ALL,
2020-03-26,4,25,,,,,,,3005,1190,5168,49700,19197,92148,65100,27448,117969,0.866042761737,Algeria,ALL,
2020-03-27,1,26,,,,,,,2908,1179,4898,49870,19174,91879,68008,28627,122866,0.858203576465,Algeria,ALL,
2020-03-28,3,29,,,,,,,2814,1169,4643,49680,19010,90912,70821,29797,127509,0.852932464103,Algeria,ALL,
2020-03-29,2,31,,,,,,,2723,1159,4402,49176,18823,89463,73544,30957,131910,0.849558438419,Algeria,ALL,
2020-03-30,4,35,,,,,,,2635,1151,4210,48411,18639,87168,76179,32108,136120,0.847610924388,Algeria,ALL,
2020-03-31,9,44,,,,,,,2551,1143,4035,47440,18460,84510,78729,33251,140154,0.846761575824,Algeria,ALL,
2020-04-01,14,58,,,,,,,2470,1136,3857,46318,18289,81636,81199,34388,144010,0.846781324084,Algeria,ALL,
2020-04-02,28,86,,,,,,,2394,1136,3710,45098,18122,78442,83593,35525,147720,0.847509199584,Algeria,ALL,
2020-04-03,19,105,,,,,,,2321,1137,3580,43824,17958,75183,85914,36662,151300,0.848829758374,Algeria,ALL,
2020-04-04,25,130,,,,,,,2253,1138,3495,42533,17800,72013,88167,37801,154794,0.850656713447,Algeria,ALL,
2020-04-05,22,152,,,,,,,2188,1129,3316,41248,17638,68826,90355,38930,158110,0.852921103192,Algeria,ALL,
2020-04-06,21,173,,,,,,,2127,1117,3175,39987,17482,65713,92482,40048,161285,0.855562889428,Algeria,ALL,
2020-04-07,20,193,,,,,,,2070,1107,3077,38760,17337,62747,94552,41155,164362,0.858525254055,Algeria,ALL,
2020-04-08,12,205,,,,,,,2016,1106,2965,37575,17213,59972,96568,42262,167326,0.861751085991,Algeria,ALL,
2020-04-09,30,235,,,,,,,1966,1092,2902,36439,17096,57427,98534,43354,170228,0.865181261391,Algeria,ALL,
2020-04-10,21,256,,,,,,,1919,1083,2844,35353,16989,55103,100453,44437,173071,0.86875436402,Algeria,ALL,
2020-04-11,19,275,,,,,,,1875,1070,2787,34320,16880,52993,102328,45508,175858,0.872407506052,Algeria,ALL,
2020-04-12,18,293,,,,,,,1834,1058,2738,33340,16769,51088,104162,46567,178596,0.876077917432,Algeria,ALL,
2020-04-13,20,313,,,,,,,1795,1053,2673,32413,16663,49358,105957,47620,181268,0.879704985957,Algeria,ALL,
2020-04-14,13,326,,,,,,,1759,1045,2599,31537,16557,47747,107715,48666,183867,0.883232452786,Algeria,ALL,
2020-04-15,10,336,,,,,,,1724,1030,2522,30711,16445,46234,109440,49696,186388,0.886610498183,Algeria,ALL,
2020-04-16,12,348,,,,,,,1692,1017,2451,29932,16325,44829,111132,50714,188839,0.889797489936,Algeria,ALL,
2020-04-17,16,364,,,,,,,1661,1007,2382,29200,16196,43500,112793,51721,191220,0.892761215206,Algeria,ALL,
2020-04-18,3,367,,,,,,,1632,996,2316,28511,16056,42236,114425,52718,193535,0.895479479038,Algeria,ALL,
2020-04-19,8,375,,,,,,,1605,989,2254,27864,15907,40995,116031,53708,195789,0.898750337076,Algeria,ALL,
2020-04-20,9,384,,,,,,,1580,989,2204,27256,15767,39882,117611,54698,197992,0.902007021405,Algeria,ALL,
2020-04-21,8,392,,,,,,,1557,984,2195,26687,15634,38902,119169,55682,200187,0.905265840099,Algeria,ALL,
2020-04-22,10,402,,,,,,,1535,982,2192,26152,15509,38017,120704,56664,202379,0.90826010707,Algeria,ALL,
2020-04-23,5,407,,,,,,,1514,962,2191,25650,15365,37244,122218,57627,204569,0.910881951456,Algeria,ALL,
2020-04-24,8,415,,,,,,,1493,929,2192,25177,15202,36533,123711,58556,206760,0.913183356699,Algeria,ALL,
2020-04-25,4,419,,,,,,,1470,908,2193,24728,15027,35882,125181,59465,208953,0.9131614379,Algeria,ALL,
2020-04-26,6,425,,,,,,,1449,899,2192,24302,14856,35287,126630,60364,211144,0.91314034058,Algeria,ALL,
2020-04-27,7,432,,,,,,,1428,882,2191,23897,14679,34740,128059,61247,213335,0.913120281339,Algeria,ALL,
2020-04-28,5,437,,,,,,,1408,853,2176,23510,14479,34243,129467,62100,215511,0.913101484054,Algeria,ALL,
2020-04-29,7,444,,,,,,,1388,825,2164,23140,14259,33808,130855,62925,217674,0.913084264122,Algeria,ALL,
2020-04-30,6,450,,,,,,,1369,801,2146,22784,14030,33432,132224,63727,219820,0.913069056953,Algeria,ALL,
2020-05-01,3,453,,,,,,,1349,775,2130,22441,13788,33111,133573,64503,221949,0.91305645828,Algeria,ALL,
2020-05-02,6,459,,,,,,,1330,751,2119,22110,13532,32848,134903,65254,224067,0.913047277744,Algeria,ALL,
2020-05-03,4,463,,,,,,,1311,727,2116,21789,13263,32648,136214,65981,226183,0.913042603042,Algeria,ALL,
2020-05-04,2,465,,,,,,,1293,710,2102,21476,12984,32496,137507,66692,228285,0.913043900366,Algeria,ALL,
2020-05-05,5,470,,,,,,,1275,691,2082,21171,12685,32374,138782,67384,230366,0.913053150245,Algeria,ALL,
2020-05-06,6,476,,,,,,,1257,676,2070,20870,12377,32249,140039,68060,232435,0.913073025836,Algeria,ALL,
2020-05-07,7,483,,,,,,,1239,654,2063,20574,12049,32119,141278,68714,234497,0.913107134079,Algeria,ALL,
2020-05-08,5,488,,,,,,,1222,631,2060,20283,11718,31988,142500,69346,236557,0.913160335733,Algeria,ALL,
2020-05-09,6,494,,,,,,,1205,609,2049,19994,11399,31846,143706,69955,238606,0.913239176115,Algeria,ALL,
2020-05-10,8,502,,,,,,,1188,588,2032,19713,11079,31685,144894,70544,240638,0.913352461548,Algeria,ALL,
2020-05-11,5,507,,,,,,,1172,568,2016,19436,10747,31509,146066,71112,242653,0.913512026324,Algeria,ALL,
2020-05-12,8,515,,,,,,,1156,548,1989,19163,10414,31306,147222,71661,244641,0.913733748034,Algeria,ALL,
2020-05-13,7,522,,,,,,,1140,529,1982,18895,10090,31112,148362,72190,246622,0.914038881736,Algeria,ALL,
2020-05-14,7,529,,,,,,,1125,511,1972,18632,9776,30920,149487,72702,248594,0.914455796723,Algeria,ALL,
2020-05-15,7,536,,,,,,,1110,494,1949,18373,9469,30723,150597,73196,250542,0.915022206626,Algeria,ALL,
2020-05-16,6,542,,,,,,,1095,477,1944,18119,9171,30537,151692,73674,252486,0.915787976552,Algeria,ALL,
2020-05-17,6,548,,,,,,,1081,462,1940,17870,8883,30358,152773,74137,254425,0.91681855528,Algeria,ALL,
2020-05-18,7,555,,,,,,,1067,447,1940,17626,8603,30183,153840,74585,256365,0.918198989044,Algeria,ALL,
2020-05-19,6,561,,,,,,,1055,437,1946,17388,8330,30027,154895,75022,258311,0.920038285308,Algeria,ALL,
2020-05-20,7,568,,,,,,,1044,428,1952,17157,8066,29897,155939,75450,260262,0.922473551122,Algeria,ALL,
2020-05-21,7,575,,,,,,,1033,417,1956,16934,7807,29783,156972,75867,262217,0.925672763962,Algeria,ALL,
2020-05-22,7,582,,,,,,,1024,408,1950,16718,7561,29670,157997,76276,264166,0.929834254283,Algeria,ALL,
2020-05-23,10,592,,,,,,,1017,401,1946,16513,7331,29556,159013,76677,266112,0.935179891931,Algeria,ALL,
2020-05-24,8,600,,,,,,,1011,395,1935,16318,7117,29441,160024,77073,268047,0.941938235326,Algeria,ALL,
2020-05-25,9,609,,,,,,,1007,393,1921,16137,6921,29330,161031,77466,269967,0.950313991862,Algeria,ALL,
2020-05-26,8,617,,,,,,,1005,392,1904,15970,6746,29218,162036,77858,271870,0.960442549601,Algeria,ALL,
2020-05-27,6,623,,,,,,,1006,394,1900,15820,6592,29130,163042,78253,273770,0.972334224952,Algeria,ALL,
2020-05-28,7,630,,,,,,,1009,400,1895,15689,6463,29043,164051,78654,275665,0.985821868163,Algeria,ALL,
2020-05-29,8,638,,,,,,,1015,410,1886,15579,6362,28957,165066,79064,277550,1.00053365132,Algeria,ALL,
2020-05-30,8,646,,,,,,,1023,421,1872,15493,6288,28879,166090,79485,279421,1.01591275173,Algeria,ALL,
2020-05-31,7,653,,,,,,,1034,436,1858,15432,6247,28793,167124,79921,281278,1.03129133929,Algeria,ALL,
2020-06-01,8,661,,,,,,,1047,448,1855,15398,6232,28708,168170,80370,283132,1.04600161684,Algeria,ALL,
2020-06-02,6,667,,,,,,,1061,468,1823,15392,6253,28591,169231,80838,284955,1.05948685202,Algeria,ALL,
2020-06-03,6,673,,,,,,,1077,489,1796,15414,6305,28441,170309,81328,286751,1.07137534382,Algeria,ALL,
2020-06-04,8,681,,,,,,,1095,510,1780,15465,6388,28269,171404,81839,288530,1.08150008044,Algeria,ALL,
2020-06-05,9,690,,,,,,,1114,531,1781,15546,6502,28094,172519,82370,290311,1.0898715061,Algeria,ALL,
2020-06-06,8,698,,,,,,,1135,556,1804,15657,6651,27948,173654,82927,292114,1.09662511362,Algeria,ALL,
2020-06-07,9,707,,,,,,,1157,585,1843,15798,6836,27845,174811,83513,293957,1.10196568559,Algeria,ALL,
2020-06-08,8,715,,,,,,,1180,614,1890,15967,7054,27800,175991,84127,295846,1.10612182733,Algeria,ALL,
2020-06-09,9,724,,,,,,,1205,637,1924,16165,7298,27803,177196,84765,297770,1.10931543228,Algeria,ALL,
2020-06-10,8,732,,,,,,,1231,653,1970,16390,7560,27869,178426,85419,299739,1.11174483647,Algeria,ALL,
2020-06-11,9,741,,,,,,,1257,656,1997,16642,7821,27966,179684,86075,301736,1.11357802043,Algeria,ALL,
2020-06-12,10,751,,,,,,,1286,669,2041,16918,8090,28112,180970,86745,303776,1.11495207664,Algeria,ALL,
2020-06-13,9,760,,,,,,,1315,690,2100,17218,8370,28326,182285,87435,305875,1.11597599135,Algeria,ALL,
