date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.59214084288,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.59136321246,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.59108780837,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.59071443228,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.59020793944,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,394,300,450,394,300,450,2.589520415,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.58858645648,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.58731668626,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,591,450,675,591,450,675,2.58558882853,Algeria,ALL,
2020-02-26,,,,,,,,,235,159,300,826,609,975,826,609,975,2.5832126777,Algeria,ALL,
2020-02-27,,,,,,,,,234,159,300,1060,769,1275,1060,769,1275,2.58000153804,Algeria,ALL,
2020-02-28,,,,,,,,,255,170,332,1315,940,1606,1315,940,1606,2.57561368202,Algeria,ALL,
2020-02-29,,,,,,,,,298,194,399,1613,1134,2005,1613,1134,2005,2.56962617811,Algeria,ALL,
2020-03-01,,,,,,,,,387,242,537,2000,1377,2541,2000,1377,2541,2.56145002445,Algeria,ALL,
2020-03-02,,,,,,,,,526,319,757,2526,1696,3298,2526,1696,3298,2.55028479081,Algeria,ALL,
2020-03-03,,,,,,,,,642,381,948,3102,2028,4170,3168,2078,4245,2.53505190282,Algeria,ALL,
2020-03-04,,,,,,,,,758,440,1154,3795,2418,5249,3926,2518,5399,2.51432616073,Algeria,ALL,
2020-03-05,,,,,,,,,909,515,1434,4638,2884,6607,4835,3034,6832,2.48629202914,Algeria,ALL,
2020-03-06,,,,,,,,,1101,610,1807,5674,3445,8339,5936,3645,8639,2.44877238494,Algeria,ALL,
2020-03-07,,,,,,,,,1341,713,2289,6949,4108,10552,7278,4358,10927,2.39942915413,Algeria,ALL,
2020-03-08,,,,,,,,,1595,814,2824,8478,4872,13300,8872,5172,13750,2.33618961083,Algeria,ALL,
2020-03-09,,,,,,,,,1856,899,3404,10268,5722,16629,10728,6072,17154,2.25779474102,Algeria,ALL,
2020-03-10,,,,,,,,,2133,991,4026,12336,6664,20579,12861,7064,21179,2.16420150571,Algeria,ALL,
2020-03-11,,,,,,,,,2423,1086,4642,14693,7701,25145,15284,8151,25820,2.0566576787,Algeria,ALL,
2020-03-12,1,1,,,,,,,2712,1174,5170,17170,8715,30015,17996,9325,30990,1.9375692591,Algeria,ALL,
2020-03-13,1,2,,,,,,,2976,1324,5608,19912,9880,35323,20972,10650,36597,1.81034127095,Algeria,ALL,
2020-03-14,1,3,,,,,,,3196,1327,5812,22853,11038,40803,24169,11978,42409,1.67918540717,Algeria,ALL,
2020-03-15,1,4,,,,,,,3368,1314,6503,25923,12158,46907,27536,13292,48911,1.54878872466,Algeria,ALL,
2020-03-16,0,4,,,,,,,3488,1316,6679,29024,13231,53049,31024,14609,55590,1.42383670878,Algeria,ALL,
2020-03-17,0,4,,,,,,,3557,1306,6730,32055,14218,59023,34581,15915,62320,1.30850399405,Algeria,ALL,
2020-03-18,3,7,,,,,,,3579,1294,6918,34992,15132,64993,38160,17210,69237,1.20605396716,Algeria,ALL,
2020-03-19,2,9,,,,,,,3560,1281,6851,37794,15972,70690,41720,18491,76088,1.11859830693,Algeria,ALL,
2020-03-20,2,11,,,,,,,3509,1267,6687,40394,16724,75943,45229,19759,82774,1.04695616006,Algeria,ALL,
2020-03-21,4,15,,,,,,,3438,1253,6524,42731,17367,80660,48667,21012,89298,0.99060869473,Algeria,ALL,
2020-03-22,2,17,,,,,,,3355,1239,6304,44744,17894,84675,52022,22252,95602,0.947880500995,Algeria,ALL,
2020-03-23,0,17,,,,,,,3264,1226,6042,46413,18306,87894,55286,23479,101643,0.916410266262,Algeria,ALL,
2020-03-24,2,19,,,,,,,3169,1214,5745,47727,18621,90235,58455,24693,107388,0.893716066685,Algeria,ALL,
2020-03-25,2,21,,,,,,,3072,1202,5451,48666,18831,91660,61527,25896,112838,0.877598358452,Algeria,ALL,
2020-03-26,4,25,,,,,,,2975,1190,5168,49218,18935,92186,64502,27086,118006,0.866302809109,Algeria,ALL,
2020-03-27,1,26,,,,,,,2879,1179,4901,49385,18940,91916,67381,28266,122906,0.858515934401,Algeria,ALL,
2020-03-28,3,29,,,,,,,2786,1169,4648,49196,18785,90956,70168,29435,127553,0.853289364747,Algeria,ALL,
2020-03-29,2,31,,,,,,,2696,1159,4405,48696,18617,89550,72864,30595,131958,0.849951945639,Algeria,ALL,
2020-03-30,4,35,,,,,,,2610,1151,4215,47938,18453,87261,75474,31746,136172,0.84803378498,Algeria,ALL,
2020-03-31,9,44,,,,,,,2527,1143,4035,46977,18280,84617,78001,32889,140207,0.847207574189,Algeria,ALL,
2020-04-01,14,58,,,,,,,2447,1136,3857,45867,18111,81744,80448,34026,144063,0.847245345871,Algeria,ALL,
2020-04-02,28,86,,,,,,,2372,1135,3710,44660,17952,78536,82820,35162,147773,0.847987148097,Algeria,ALL,
2020-04-03,19,105,,,,,,,2300,1126,3580,43401,17797,75265,85121,36289,151352,0.849318412085,Algeria,ALL,
2020-04-04,25,130,,,,,,,2233,1121,3495,42125,17651,72073,87354,37410,154847,0.851153573673,Algeria,ALL,
2020-04-05,22,152,,,,,,,2169,1119,3316,40856,17517,68866,89523,38529,158163,0.853424256215,Algeria,ALL,
2020-04-06,21,173,,,,,,,2109,1117,3175,39610,17394,65737,91632,39647,161338,0.856070892584,Algeria,ALL,
2020-04-07,20,193,,,,,,,2053,1108,3078,38398,17276,62773,93684,40755,164416,0.859037046856,Algeria,ALL,
2020-04-08,12,205,,,,,,,2000,1112,2965,37229,17174,59993,95684,41868,167380,0.862265922626,Algeria,ALL,
2020-04-09,30,235,,,,,,,1950,1097,2901,36107,17069,57443,97634,42966,170281,0.865698658648,Algeria,ALL,
2020-04-10,21,256,,,,,,,1904,1087,2842,35036,16967,55117,99538,44053,173122,0.86927405805,Algeria,ALL,
2020-04-11,19,275,,,,,,,1860,1081,2787,34017,16869,53003,101398,45135,175908,0.872929412241,Algeria,ALL,
2020-04-12,18,293,,,,,,,1820,1068,2740,33050,16768,51095,103218,46203,178647,0.876602089528,Algeria,ALL,
2020-04-13,20,313,,,,,,,1782,1054,2671,32135,16663,49360,104999,47258,181317,0.880231573082,Algeria,ALL,
2020-04-14,13,326,,,,,,,1746,1045,2599,31271,16557,47745,106745,48303,183916,0.883761655452,Algeria,ALL,
2020-04-15,10,336,,,,,,,1712,1030,2523,30456,16444,46233,108457,49334,186439,0.887142526236,Algeria,ALL,
2020-04-16,12,348,,,,,,,1680,1014,2450,29689,16321,44826,110137,50348,188889,0.890332526111,Algeria,ALL,
2020-04-17,16,364,,,,,,,1650,990,2382,28966,16176,43498,111787,51339,191271,0.893299387589,Algeria,ALL,
2020-04-18,3,367,,,,,,,1621,974,2316,28287,16024,42235,113408,52313,193587,0.896020844376,Algeria,ALL,
2020-04-19,8,375,,,,,,,1595,965,2255,27649,15868,40994,115003,53279,195841,0.899299115104,Algeria,ALL,
2020-04-20,9,384,,,,,,,1570,954,2204,27050,15704,39882,116573,54234,198044,0.902554361887,Algeria,ALL,
2020-04-21,8,392,,,,,,,1548,944,2195,26489,15531,38901,118121,55178,200238,0.905810707102,Algeria,ALL,
2020-04-22,10,402,,,,,,,1526,935,2192,25962,15358,38015,119647,56114,202430,0.908804887053,Algeria,ALL,
2020-04-23,5,407,,,,,,,1505,926,2191,25467,15171,37241,121151,57040,204620,0.911437304947,Algeria,ALL,
2020-04-24,8,415,,,,,,,1485,917,2191,25002,14991,36531,122636,57957,206811,0.913753672233,Algeria,ALL,
2020-04-25,4,419,,,,,,,1462,898,2193,24560,14802,35882,124098,58856,209003,0.913731886717,Algeria,ALL,
2020-04-26,6,425,,,,,,,1441,867,2192,24141,14588,35287,125539,59724,211195,0.913710920624,Algeria,ALL,
2020-04-27,7,432,,,,,,,1421,840,2191,23742,14360,34738,126960,60564,213385,0.913690992541,Algeria,ALL,
2020-04-28,5,437,,,,,,,1401,820,2176,23362,14125,34244,128361,61384,215561,0.913672328444,Algeria,ALL,
2020-04-29,7,444,,,,,,,1382,794,2164,22998,13874,33808,129742,62178,217724,0.913655246383,Algeria,ALL,
2020-04-30,6,450,,,,,,,1362,775,2147,22648,13619,33432,131105,62954,219871,0.913640185287,Algeria,ALL,
2020-05-01,3,453,,,,,,,1343,757,2130,22311,13363,33112,132448,63711,222000,0.913627745733,Algeria,ALL,
2020-05-02,6,459,,,,,,,1324,742,2112,21985,13115,32842,133772,64454,224112,0.913618743979,Algeria,ALL,
2020-05-03,4,463,,,,,,,1306,722,2093,21670,12863,32618,135078,65177,226204,0.913614276569,Algeria,ALL,
2020-05-04,2,465,,,,,,,1288,700,2073,21363,12598,32437,136365,65878,228277,0.913615821538,Algeria,ALL,
2020-05-05,5,470,,,,,,,1270,681,2068,21062,12325,32301,137635,66559,230344,0.913625375333,Algeria,ALL,
2020-05-06,6,476,,,,,,,1252,662,2065,20767,12042,32171,138888,67221,232409,0.913645632551,Algeria,ALL,
2020-05-07,7,483,,,,,,,1235,639,2057,20476,11746,32036,140123,67860,234465,0.913680229047,Algeria,ALL,
2020-05-08,5,488,,,,,,,1218,617,2038,20189,11438,31882,141341,68478,236502,0.913734064512,Algeria,ALL,
2020-05-09,6,494,,,,,,,1201,596,2016,19906,11117,31707,142542,69075,238517,0.913813736642,Algeria,ALL,
2020-05-10,8,502,,,,,,,1185,576,1990,19629,10795,31504,143727,69651,240507,0.913928122184,Algeria,ALL,
2020-05-11,5,507,,,,,,,1169,556,1976,19357,10484,31288,144896,70208,242482,0.914089150027,Algeria,ALL,
2020-05-12,8,515,,,,,,,1153,537,1967,19090,10181,31064,146049,70745,244448,0.914312824649,Algeria,ALL,
2020-05-13,7,522,,,,,,,1138,519,1966,18826,9880,30853,147187,71265,246413,0.914620570939,Algeria,ALL,
2020-05-14,7,529,,,,,,,1122,501,1963,18567,9588,30652,148310,71766,248375,0.915040984836,Algeria,ALL,
2020-05-15,7,536,,,,,,,1108,485,1949,18313,9297,30454,149417,72251,250324,0.915612081236,Algeria,ALL,
2020-05-16,6,542,,,,,,,1093,475,1945,18063,9014,30269,150511,72726,252269,0.916384123551,Algeria,ALL,
2020-05-17,6,548,,,,,,,1079,460,1940,17818,8732,30097,151590,73186,254208,0.917423083317,Algeria,ALL,
2020-05-18,7,555,,,,,,,1066,446,1941,17579,8456,29945,152656,73633,256148,0.918814686041,Algeria,ALL,
2020-05-19,6,561,,,,,,,1054,434,1939,17345,8189,29810,153710,74067,258087,0.920668809826,Algeria,ALL,
2020-05-20,7,568,,,,,,,1043,422,1934,17118,7930,29677,154753,74489,260021,0.923123656793,Algeria,ALL,
2020-05-21,7,575,,,,,,,1033,411,1929,16899,7679,29541,155786,74901,261950,0.926348546123,Algeria,ALL,
2020-05-22,7,582,,,,,,,1024,402,1924,16688,7442,29408,156810,75303,263873,0.930543392349,Algeria,ALL,
2020-05-23,10,592,,,,,,,1017,396,1920,16486,7221,29290,157827,75699,265792,0.935931837456,Algeria,ALL,
2020-05-24,8,600,,,,,,,1011,391,1914,16295,7015,29189,158838,76091,267706,0.94274426552,Algeria,ALL,
2020-05-25,9,609,,,,,,,1007,390,1912,16118,6829,29111,159845,76481,269617,0.951187019243,Algeria,ALL,
2020-05-26,8,617,,,,,,,1006,390,1910,15955,6663,29044,160851,76872,271526,0.961396568554,Algeria,ALL,
2020-05-27,6,623,,,,,,,1007,393,1907,15808,6519,28985,161858,77265,273433,0.97338331303,Algeria,ALL,
2020-05-28,7,630,,,,,,,1010,398,1896,15681,6399,28915,162868,77664,275328,0.986978768936,Algeria,ALL,
2020-05-29,8,638,,,,,,,1017,407,1891,15575,6306,28843,163885,78072,277218,1.00180813985,Algeria,ALL,
2020-05-30,8,646,,,,,,,1025,419,1903,15493,6240,28797,164910,78491,279121,1.01731015712,Algeria,ALL,
2020-05-31,7,653,,,,,,,1036,431,1899,15435,6196,28751,165946,78923,281019,1.03281165806,Algeria,ALL,
2020-06-01,8,661,,,,,,,1049,448,1885,15405,6185,28695,166995,79371,282903,1.04763951297,Algeria,ALL,
2020-06-02,6,667,,,,,,,1063,468,1877,15402,6206,28632,168058,79840,284780,1.0612325437,Algeria,ALL,
2020-06-03,6,673,,,,,,,1080,490,1869,15427,6263,28562,169138,80330,286649,1.07321608099,Algeria,ALL,
2020-06-04,8,681,,,,,,,1098,514,1869,15482,6355,28497,170236,80845,288517,1.08342177932,Algeria,ALL,
2020-06-05,9,690,,,,,,,1117,535,1875,15567,6480,28442,171353,81381,290392,1.09186016641,Algeria,ALL,
2020-06-06,8,698,,,,,,,1138,563,1879,15681,6641,28398,172491,81944,292270,1.09866781725,Algeria,ALL,
2020-06-07,9,707,,,,,,,1160,591,1887,15824,6837,28365,173651,82536,294157,1.10405115003,Algeria,ALL,
2020-06-08,8,715,,,,,,,1184,615,1892,15997,7060,28344,174835,83152,296049,1.10824059602,Algeria,ALL,
2020-06-09,9,724,,,,,,,1208,639,1916,16198,7310,28348,176043,83791,297964,1.11145982108,Algeria,ALL,
2020-06-10,8,732,,,,,,,1234,656,1920,16426,7576,28358,177277,84448,299883,1.1139087456,Algeria,ALL,
2020-06-11,9,741,,,,,,,1261,671,1963,16680,7854,28413,178538,85119,301846,1.11575669209,Algeria,ALL,
2020-06-12,10,751,,,,,,,1289,681,2015,16959,8136,28533,179827,85801,303860,1.1171418484,Algeria,ALL,
2020-06-13,9,760,,,,,,,1319,707,2080,17261,8436,28722,181146,86509,305939,1.11817407171,Algeria,ALL,
2020-06-14,7,767,,,,,,,1350,720,2129,17585,8737,28948,182495,87229,308068,1.11893906311,Algeria,ALL,
2020-06-15,10,777,,,,,,,1382,726,2207,17931,9032,29256,183877,87955,310275,1.11950276767,Algeria,ALL,
2020-06-16,11,788,,,,,,,1415,741,2289,18298,9324,29661,185292,88696,312563,1.11991542103,Algeria,ALL,
2020-06-17,11,799,,,,,,,1450,750,2374,18685,9606,30158,186743,89446,314937,1.12021500941,Algeria,ALL,
2020-06-18,12,811,,,,,,,1487,757,2462,19091,9873,30751,188229,90204,317399,1.12043009928,Algeria,ALL,
2020-06-19,14,825,,,,,,,1525,778,2572,19518,10137,31454,189754,90982,319970,1.12058208543,Algeria,ALL,
2020-06-20,12,837,,,,,,,1564,800,2695,19965,10401,32274,191318,91782,322665,1.12062469741,Algeria,ALL,
2020-06-21,8,845,,,,,,,1605,806,2805,20432,10644,33199,192923,92589,325469,1.12044075528,Algeria,ALL,
2020-06-22,7,852,,,,,,,1647,790,2896,20919,10842,34208,194570,93379,328365,1.12020245195,Algeria,ALL,
2020-06-23,9,861,,,,,,,1692,774,3017,21427,11001,35333,196262,94153,331381,1.11989149243,Algeria,ALL,
2020-06-24,8,869,,,,,,,1737,761,3152,21956,11123,36569,197999,94915,334532,1.11948356158,Algeria,ALL,
2020-06-25,9,878,,,,,,,1785,751,3303,22507,11217,37952,199784,95666,337835,1.11894652265,Algeria,ALL,
2020-06-26,7,885,,,,,,,1834,738,3472,23080,11284,39461,201617,96404,341306,1.1182382091,Algeria,ALL,
2020-06-27,7,892,,,,,,,1884,734,3650,23674,11337,41096,203501,97139,344956,1.11730384286,Algeria,ALL,
2020-06-28,5,897,,,,,,,1935,735,3820,24291,11365,42836,205436,97874,348775,1.11607322718,Algeria,ALL,
2020-06-29,8,905,,,,,,,1988,736,4010,24929,11382,44717,207424,98611,352785,1.11445808447,Algeria,ALL,
2020-06-30,7,912,,,,,,,2041,733,4202,25588,11389,46712,209465,99345,356987,1.11235027237,Algeria,ALL,
2020-07-01,8,920,,,,,,,2094,722,4396,26267,11371,48819,211559,100067,361382,1.10962213532,Algeria,ALL,
2020-07-02,8,928,,,,,,,2147,721,4588,26964,11342,51033,213706,100789,365969,1.10613089059,Algeria,ALL,
2020-07-03,9,937,,,,,,,2198,718,4787,27675,11303,53357,215904,101508,370756,1.10172948211,Algeria,ALL,
2020-07-04,9,946,,,,,,,2247,708,4982,28398,11233,55768,218152,102216,375738,1.09628624323,Algeria,ALL,
