date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,93,50,150,93,50,150,US,
2020-02-06,0,0,,,,,,,93,50,150,187,100,300,US,
2020-02-07,0,0,,,,,,,93,50,150,280,150,450,US,
2020-02-08,0,0,,,,,,,93,50,150,374,200,600,US,
2020-02-09,0,0,,,,,,,244,150,450,618,350,1050,US,
2020-02-10,0,0,,,,,,,244,150,450,863,500,1500,US,
2020-02-11,0,0,,,,,,,244,150,450,1108,650,1950,US,
2020-02-12,0,0,,,,,,,364,250,650,1473,900,2600,US,
2020-02-13,0,0,,,,,,,364,250,650,1837,1150,3250,US,
2020-02-14,0,0,,,,,,,498,330,860,2335,1480,4110,US,
2020-02-15,0,0,,,,,,,686,430,1159,3021,1910,5269,US,
2020-02-16,0,0,,,,,,,721,461,1222,3743,2370,6491,US,
2020-02-17,0,0,,,,,,,867,523,1400,4610,2893,7891,US,
2020-02-18,0,0,,,,,,,1765,1009,2729,6372,3902,10620,US,
2020-02-19,0,0,,,,,,,2346,1397,3517,8718,5299,14138,US,
2020-02-20,0,0,,,,,,,2433,1465,3638,11054,6715,17625,US,
2020-02-21,0,0,,,,,,,3035,1902,4555,13996,8566,22030,US,
2020-02-22,0,0,,,,,,,4147,2533,6083,18046,11049,27961,US,
2020-02-23,0,0,,,,,,,4560,2760,6703,22511,13759,34515,US,
2020-02-24,0,0,,,,,,,5922,3627,8980,28184,17236,43045,US,
2020-02-25,0,0,,,,,,,6494,4048,9748,34425,21135,52343,US,
2020-02-26,0,0,,,,,,,7378,4657,10934,41556,25641,62825,US,
2020-02-27,0,0,,,,,,,9741,5994,14252,50922,31384,76427,US,
2020-02-28,0,0,,,,,,,11248,7094,16304,61805,38229,92084,US,
2020-02-29,1,1,,,,,,,12415,7891,17984,73712,45789,109205,US,
2020-03-01,0,1,,,,,,,14650,9416,21211,87675,54775,129259,US,
2020-03-02,5,6,,,,,,,19002,12251,27347,105953,66563,155383,US,
2020-03-03,1,7,,,,,,,23228,14984,33374,128311,81028,187360,US,
2020-03-04,4,11,,,,,,,28393,18523,40884,154942,98542,225514,US,
2020-03-05,1,12,,,,,,,33570,22225,48125,186166,119367,270118,US,
2020-03-06,2,14,,,,,,,40276,27072,57296,224014,144976,323776,US,
2020-03-07,3,17,,,,,,,48408,33042,68972,269387,176115,388192,US,
2020-03-08,4,21,,,,,,,58424,40164,83207,323669,213748,465319,US,
2020-03-09,1,22,,,,,,,69998,48248,98519,389109,259230,557136,US,
2020-03-10,6,28,,,,,,,83074,57862,115304,466265,313465,663456,US,
2020-03-11,8,36,,,,,,,97190,70051,132369,556967,379467,786080,US,
2020-03-12,4,40,,,,,,,112893,84873,150433,662491,459685,925582,US,
2020-03-13,7,47,,,,,,,128640,100014,167176,781401,553710,1078505,US,
