date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,63,50,75,63,50,75,63,50,75,2.18036628167,Algeria,ALL,
2020-02-18,,,,,,,,,63,50,75,126,100,150,126,100,150,2.1762863327,Algeria,ALL,
2020-02-19,,,,,,,,,63,50,75,189,150,225,189,150,225,2.17536704433,Algeria,ALL,
2020-02-20,,,,,,,,,63,50,75,252,200,300,252,200,300,2.17423623249,Algeria,ALL,
2020-02-21,,,,,,,,,63,50,75,315,250,375,315,250,375,2.17284303621,Algeria,ALL,
2020-02-22,,,,,,,,,63,50,75,378,300,450,378,300,450,2.17112328277,Algeria,ALL,
2020-02-23,,,,,,,,,63,50,75,441,350,525,441,350,525,2.16899548923,Algeria,ALL,
2020-02-24,,,,,,,,,63,50,75,503,400,600,503,400,600,2.16635544411,Algeria,ALL,
2020-02-25,,,,,,,,,63,50,75,566,450,675,566,450,675,2.16306879733,Algeria,ALL,
2020-02-26,,,,,,,,,197,139,270,764,589,945,764,589,945,2.15896086083,Algeria,ALL,
2020-02-27,,,,,,,,,196,138,269,960,728,1213,960,728,1213,2.15380254402,Algeria,ALL,
2020-02-28,,,,,,,,,210,145,292,1170,874,1505,1170,874,1505,2.14729106504,Algeria,ALL,
2020-02-29,,,,,,,,,238,161,340,1407,1035,1844,1407,1035,1844,2.1390239446,Algeria,ALL,
2020-03-01,,,,,,,,,295,192,440,1702,1227,2284,1702,1227,2284,2.12846517469,Algeria,ALL,
2020-03-02,,,,,,,,,385,241,594,2087,1468,2878,2087,1468,2878,2.11490413524,Algeria,ALL,
2020-03-03,,,,,,,,,456,278,719,2480,1697,3521,2543,1747,3596,2.09741215233,Algeria,ALL,
2020-03-04,,,,,,,,,521,311,838,2937,1959,4283,3063,2059,4433,2.07481029444,Algeria,ALL,
2020-03-05,,,,,,,,,600,350,984,3475,2259,5192,3664,2409,5417,2.04567584556,Algeria,ALL,
2020-03-06,,,,,,,,,697,396,1159,4109,2606,6276,4361,2806,6576,2.00842988787,Algeria,ALL,
2020-03-07,,,,,,,,,813,454,1358,4859,3010,7558,5174,3260,7933,1.96155046728,Algeria,ALL,
