date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-02-03,0,0,,,,,,,US,
2020-02-04,0,0,,,,,,,US,
2020-02-05,0,0,,,,,,,US,
2020-02-06,0,0,,,,,,,US,
2020-02-07,0,0,,,,,,,US,
2020-02-08,0,0,,,,,,,US,
2020-02-09,0,0,,,,,,,US,
2020-02-10,0,0,,,,,,,US,
2020-02-11,0,0,,,,,,,US,
2020-02-12,0,0,,,,,,,US,
2020-02-13,0,0,,,,,,,US,
2020-02-14,0,0,,,,,,,US,
2020-02-15,0,0,,,,,,,US,
2020-02-16,0,0,,,,,,,US,
2020-02-17,0,0,,,,,,,US,
2020-02-18,0,0,,,,,,,US,
2020-02-19,0,0,,,,,,,US,
2020-02-20,0,0,,,,,,,US,
2020-02-21,0,0,,,,,,,US,
2020-02-22,0,0,,,,,,,US,
2020-02-23,0,0,,,,,,,US,
2020-02-24,0,0,,,,,,,US,
2020-02-25,0,0,,,,,,,US,
2020-02-26,0,0,,,,,,,US,
2020-02-27,0,0,,,,,,,US,
2020-02-28,0,0,,,,,,,US,
2020-02-29,0,0,,,,,,,US,
2020-03-01,0,0,,,,,,,US,
2020-03-02,0,0,,,,,,,US,
2020-03-03,0,0,,,,,,,US,
2020-03-04,10,10,,,,,,,US,
2020-03-05,1,11,,,,,,,US,
2020-03-06,3,14,,,,,,,US,
2020-03-07,2,16,,,,,,,US,
2020-03-08,2,18,,,,,,,US,
2020-03-09,4,22,,,,,,,US,
2020-03-10,2,24,,,,,,,US,
2020-03-11,3,27,,,,,,,US,
2020-03-12,9,36,,,,,,,US,
2020-03-13,3,39,,,,,,,US,
2020-03-14,10,49,,,,,,,US,
2020-03-15,11,60,,,,,,,US,
2020-03-16,11,71,,,,,,,US,
2020-03-17,19,90,,,,,,,US,
2020-03-18,22,112,,,,,,,US,
2020-03-19,48,160,,,,,,,US,
2020-03-20,59,219,,,,,,,US,
2020-03-21,53,272,,,,,,,US,
2020-03-22,126,398,,,,,,,US,
2020-03-23,73,471,,,,,,,US,
2020-03-24,203,674,,,,,,,US,
2020-03-25,225,899,,,,,,,US,
2020-03-26,264,1163,,,,,,,US,
2020-03-27,367,1530,,,,,,,US,
2020-03-28,435,1965,,,,,,,US,
2020-03-29,463,2428,,,,,,,US,
2020-03-30,511,2939,,,,,,,US,
2020-03-31,807,3746,,,,,,,US,
2020-04-01,954,4700,,,,,,,US,
