date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,98,50,150,98,50,150,US,
2020-02-06,0,0,,,,,,,98,50,150,196,100,300,US,
2020-02-07,0,0,,,,,,,98,50,150,295,150,450,US,
2020-02-08,0,0,,,,,,,98,50,150,393,200,600,US,
2020-02-09,0,0,,,,,,,241,150,350,634,350,950,US,
2020-02-10,0,0,,,,,,,241,150,350,875,500,1300,US,
2020-02-11,0,0,,,,,,,241,150,350,1117,650,1650,US,
2020-02-12,0,0,,,,,,,362,250,550,1479,900,2200,US,
2020-02-13,0,0,,,,,,,362,250,550,1842,1150,2750,US,
2020-02-14,0,0,,,,,,,499,330,760,2341,1480,3510,US,
2020-02-15,0,0,,,,,,,688,430,1059,3030,1910,4569,US,
2020-02-16,0,0,,,,,,,723,461,1122,3753,2370,5691,US,
2020-02-17,0,0,,,,,,,866,523,1300,4619,2893,6991,US,
2020-02-18,0,0,,,,,,,1770,1009,2489,6388,3902,9480,US,
2020-02-19,0,0,,,,,,,2349,1397,3277,8739,5299,12757,US,
2020-02-20,0,0,,,,,,,2434,1465,3389,11074,6715,15997,US,
2020-02-21,0,0,,,,,,,3034,1902,4288,14008,8566,20135,US,
2020-02-22,0,0,,,,,,,4125,2532,5776,18031,11049,25760,US,
2020-02-23,0,0,,,,,,,4516,2760,6386,22449,13759,31998,US,
2020-02-24,0,0,,,,,,,5887,3627,8517,28094,17235,40164,US,
2020-02-25,0,0,,,,,,,6452,4047,9248,34298,21134,49062,US,
2020-02-26,0,0,,,,,,,7274,4546,10390,41329,25529,59102,US,
2020-02-27,0,0,,,,,,,9660,5893,13667,50624,31172,72218,US,
2020-02-28,0,0,,,,,,,11158,6993,15689,61421,37919,87359,US,
2020-02-29,1,1,,,,,,,12289,7790,17294,73213,45377,103894,US,
2020-03-01,0,1,,,,,,,14508,9307,20374,87035,54256,123209,US,
