date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.25233732486,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.24665996736,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.24538941412,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.24383052694,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.24191574324,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,389,300,450,389,300,450,2.23956052041,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,454,350,525,454,350,525,2.2366584619,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,519,400,600,519,400,600,2.23307475831,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,584,450,675,584,450,675,2.22863727162,Algeria,ALL,
2020-02-26,,,,,,,,,208,139,271,792,589,946,792,589,946,2.22309511902,Algeria,ALL,
2020-02-27,,,,,,,,,207,139,269,999,729,1214,999,729,1214,2.21621538232,Algeria,ALL,
2020-02-28,,,,,,,,,221,146,292,1220,876,1505,1220,876,1505,2.20758785938,Algeria,ALL,
2020-02-29,,,,,,,,,252,162,340,1472,1038,1845,1472,1038,1845,2.19672667182,Algeria,ALL,
2020-03-01,,,,,,,,,314,194,440,1786,1233,2285,1786,1233,2285,2.18298322813,Algeria,ALL,
2020-03-02,,,,,,,,,411,245,595,2198,1479,2879,2198,1479,2879,2.16551730116,Algeria,ALL,
2020-03-03,,,,,,,,,488,285,720,2621,1714,3524,2686,1764,3599,2.14326648784,Algeria,ALL,
2020-03-04,,,,,,,,,558,320,839,3114,1985,4287,3243,2085,4437,2.11494833789,Algeria,ALL,
2020-03-05,,,,,,,,,644,363,987,3692,2298,5199,3887,2448,5424,2.07912857529,Algeria,ALL,
2020-03-06,,,,,,,,,747,414,1164,4374,2663,6287,4634,2863,6587,2.03437812578,Algeria,ALL,
2020-03-07,,,,,,,,,870,480,1346,5179,3093,7557,5504,3343,7932,1.97953342556,Algeria,ALL,
2020-03-08,,,,,,,,,990,549,1465,6105,3592,8947,6494,3892,9397,1.91400670794,Algeria,ALL,
2020-03-09,,,,,,,,,1102,621,1652,7142,4164,10523,7596,4514,11048,1.83804692516,Algeria,ALL,
2020-03-10,,,,,,,,,1208,699,1810,8285,4813,12258,8804,5213,12858,1.75286580636,Algeria,ALL,
2020-03-11,,,,,,,,,1309,784,1957,9529,5548,14139,10113,5998,14814,1.6605912158,Algeria,ALL,
2020-03-12,1,1,,,,,,,1401,878,2071,10722,6286,15940,11514,6876,16885,1.56406447153,Algeria,ALL,
2020-03-13,1,2,,,,,,,1476,964,2139,11991,7111,17810,12990,7841,19023,1.46652170126,Algeria,ALL,
2020-03-14,1,3,,,,,,,1530,1016,2225,13300,7981,19742,14521,8857,21247,1.37122352218,Algeria,ALL,
2020-03-15,1,4,,,,,,,1565,1055,2271,14614,8873,21673,16086,9912,23518,1.28111725329,Algeria,ALL,
