date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,103,50,150,103,50,150,103,50,150,US,
2020-02-06,0,0,,,,,,,103,50,150,206,100,300,206,100,300,US,
2020-02-07,0,0,,,,,,,103,50,150,309,150,450,309,150,450,US,
2020-02-08,0,0,,,,,,,103,50,150,412,200,600,412,200,600,US,
2020-02-09,0,0,,,,,,,264,150,450,676,350,1050,676,350,1050,US,
2020-02-10,0,0,,,,,,,264,150,450,940,500,1500,940,500,1500,US,
2020-02-11,0,0,,,,,,,264,150,450,1204,650,1950,1204,650,1950,US,
2020-02-12,0,0,,,,,,,384,200,700,1588,850,2650,1588,850,2650,US,
2020-02-13,0,0,,,,,,,384,200,700,1971,1050,3350,1971,1050,3350,US,
2020-02-14,0,0,,,,,,,525,279,910,2496,1329,4260,2496,1329,4260,US,
2020-02-15,0,0,,,,,,,718,379,1209,3214,1709,5469,3214,1709,5469,US,
2020-02-16,0,0,,,,,,,743,395,1248,3957,2104,6717,3957,2104,6717,US,
2020-02-17,0,0,,,,,,,878,457,1426,4834,2562,8142,4834,2562,8142,US,
2020-02-18,0,0,,,,,,,1753,942,2694,6587,3505,10836,6587,3505,10836,US,
2020-02-19,0,0,,,,,,,2360,1282,3583,8947,4788,14418,8947,4788,14418,US,
2020-02-20,0,0,,,,,,,2450,1334,3711,11295,6072,17978,11398,6122,18128,US,
2020-02-21,0,0,,,,,,,3072,1648,4733,14263,7671,22560,14469,7771,22860,US,
2020-02-22,0,0,,,,,,,4249,2230,6278,18413,9854,28687,18722,10004,29137,US,
2020-02-23,0,0,,,,,,,4691,2454,6904,23000,12259,35440,23412,12459,36040,US,
2020-02-24,0,0,,,,,,,6161,3215,9221,28899,15326,44210,29576,15676,45260,US,
2020-02-25,0,0,,,,,,,6795,3678,10071,35435,18855,53828,36374,19355,55328,US,
2020-02-26,0,0,,,,,,,7615,4099,11295,42793,22807,64669,43996,23457,66619,US,
2020-02-27,0,0,,,,,,,9916,5289,14924,52329,27900,78888,53916,28750,81538,US,
2020-02-28,0,0,,,,,,,11462,6236,17218,63406,33939,95404,65378,34989,98754,US,
2020-02-29,1,1,,,,,,,12623,6887,19073,75510,40554,113560,78006,41884,117820,US,
2020-03-01,0,1,,,,,,,14912,8141,22623,89707,48319,134969,92921,50029,140438,US,
2020-03-02,5,6,,,,,,,19382,10529,29550,108354,58462,163265,112310,60567,169981,US,
2020-03-03,1,7,,,,,,,23662,12711,36540,131134,70725,198371,135967,73288,206513,US,
2020-03-04,4,11,,,,,,,28954,15592,45338,158336,85383,241005,164922,88889,251840,US,
2020-03-05,1,12,,,,,,,34234,18669,54013,190208,102786,291422,199154,107575,305840,US,
2020-03-06,2,14,,,,,,,41035,22452,65484,228796,123917,353186,240194,130040,371313,US,
2020-03-07,3,17,,,,,,,49311,27205,78824,275032,149495,427257,289501,157267,450116,US,
2020-03-08,4,21,,,,,,,59391,33136,93858,330179,180416,514824,348898,190422,543960,US,
2020-03-09,1,22,,,,,,,70912,40300,110582,396394,218286,618486,419808,230745,654524,US,
2020-03-10,6,28,,,,,,,83791,48504,129449,474019,263596,738699,503595,279273,783957,US,
2020-03-11,8,36,,,,,,,97464,57442,145954,564684,317377,874561,601057,336735,929885,US,
2020-03-12,4,40,,,,,,,112453,68218,162369,669514,381514,1025616,713507,404976,1092233,US,
2020-03-13,7,47,,,,,,,127391,80644,178682,786986,456889,1189355,840899,485643,1270890,US,
2020-03-14,7,54,,,,,,,141839,95652,194068,917361,546330,1366179,982740,581327,1464925,US,
2020-03-15,9,63,,,,,,,155070,108428,206692,1059806,647888,1553781,1137812,689777,1671595,US,
2020-03-16,22,85,,,,,,,166606,120439,220220,1211500,760204,1751363,1304420,810244,1891794,US,
2020-03-17,23,108,,,,,,,176469,128463,230959,1368587,878155,1952760,1480890,938731,2122729,US,
2020-03-18,10,118,,,,,,,184618,135407,240925,1529540,1000864,2157122,1665506,1074166,2363625,US,
2020-03-19,82,200,,,,,,,191294,141738,248688,1691878,1127023,2360464,1856802,1215928,2612292,US,
2020-03-20,44,244,,,,,,,196756,147193,252772,1854397,1255556,2559212,2053554,1363147,2865038,US,
2020-03-21,63,307,,,,,,,201126,152317,257139,2014485,1385432,2750851,2254677,1515493,3122146,US,
2020-03-22,119,426,,,,,,,204559,156199,259651,2169730,1514427,2931675,2459231,1671716,3381774,US,
2020-03-23,125,551,,,,,,,207140,159807,259935,2317475,1641110,3097742,2666365,1831546,3641681,US,
2020-03-24,153,704,,,,,,,208925,162755,259827,2455484,1763564,3246976,2875293,1994336,3901483,US,
2020-03-25,237,941,,,,,,,209971,164678,259940,2581670,1879740,3377463,3085268,2159031,4161393,US,
2020-03-26,267,1208,,,,,,,210328,165602,259435,2694537,1987905,3490938,3295591,2324659,4420802,US,
2020-03-27,370,1578,,,,,,,210041,165982,257677,2792129,2085665,3586245,3505639,2490665,4678455,US,
2020-03-28,445,2023,,,,,,,209164,165280,255461,2873905,2170297,3663021,3714802,2655967,4933880,US,
2020-03-29,436,2459,,,,,,,207768,164127,253389,2939834,2238772,3722340,3922571,2820123,5187245,US,
2020-03-30,516,2975,,,,,,,205875,162574,251420,2990632,2292917,3767067,4128444,2982728,5438637,US,
2020-03-31,895,3870,,,,,,,203565,160349,249368,3027591,2332830,3796208,4332006,3143096,5687975,US,
2020-04-01,883,4753,,,,,,,200911,157665,247578,3052024,2362029,3812833,4532915,3300789,5935532,US,
2020-04-02,1169,5922,,,,,,,197984,154559,244831,3065391,2381184,3816734,4730898,3455375,6180332,US,
2020-04-03,1162,7084,,,,,,,194855,151299,242797,3068949,2390748,3810834,4925751,3606706,6423099,US,
