date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,2.21804542852,US,
2020-02-06,0,0,,,,,,,105,50,150,211,100,300,211,100,300,2.21714511187,US,
2020-02-07,0,0,,,,,,,105,50,150,316,150,450,316,150,450,2.21699709298,US,
2020-02-08,0,0,,,,,,,105,50,150,422,200,600,422,200,600,2.21682448793,US,
2020-02-09,0,0,,,,,,,236,100,400,658,300,1000,658,300,1000,2.21662314673,US,
2020-02-10,0,0,,,,,,,236,100,400,895,400,1400,895,400,1400,2.21638820165,US,
2020-02-11,0,0,,,,,,,236,100,400,1132,500,1800,1132,500,1800,2.21611393868,US,
2020-02-12,0,0,,,,,,,367,150,650,1499,650,2450,1499,650,2450,2.21579364476,US,
2020-02-13,0,0,,,,,,,367,150,650,1869,800,3100,1869,800,3100,2.21541942598,US,
2020-02-14,0,0,,,,,,,511,229,860,2380,1029,3960,2380,1029,3960,2.21498199089,US,
2020-02-15,0,0,,,,,,,705,329,1159,3087,1359,5119,3087,1359,5119,2.21447039157,US,
2020-02-16,0,0,,,,,,,737,345,1213,3825,1704,6332,3825,1704,6332,2.21387171368,US,
2020-02-17,0,0,,,,,,,865,407,1391,4692,2112,7722,4692,2112,7722,2.21317070441,US,
2020-02-18,0,0,,,,,,,1725,787,2674,6418,2900,10396,6418,2900,10396,2.21234932494,US,
2020-02-19,0,0,,,,,,,2349,1126,3563,8771,4027,13958,8771,4027,13958,2.21138621027,US,
2020-02-20,0,0,,,,,,,2438,1173,3695,11102,5152,17502,11207,5202,17652,2.21025601546,US,
2020-02-21,0,0,,,,,,,3085,1450,4748,14085,6554,22099,14296,6654,22399,2.20892862168,US,
2020-02-22,0,0,,,,,,,4258,2007,6305,18239,8512,28253,18555,8662,28703,2.20736816867,US,
2020-02-23,0,0,,,,,,,4682,2191,6950,22816,10654,35052,23238,10854,35652,2.2055318715,US,
2020-02-24,0,0,,,,,,,6187,2920,9283,28765,13475,43934,29423,13775,44934,2.20336856874,US,
2020-02-25,0,0,,,,,,,6821,3361,10161,35356,16738,53693,36252,17138,55093,2.20081693552,US,
2020-02-26,0,0,,,,,,,7663,3752,11407,42780,20392,64697,43912,20892,66497,2.19780327915,US,
2020-02-27,0,0,,,,,,,10105,4890,15103,52517,25136,79146,54017,25786,81596,2.19423881688,US,
2020-02-28,0,0,,,,,,,11637,5792,17360,63781,30781,95852,65650,31581,98952,2.19001631695,US,
2020-02-29,1,1,,,,,,,12799,6398,19240,76072,36954,114230,78451,37984,118190,2.18500596908,US,
2020-03-01,0,1,,,,,,,15109,7599,22814,90470,44228,135880,93558,45588,140999,2.17905034732,US,
2020-03-02,5,6,,,,,,,19608,9925,29709,109342,53816,164370,113166,55521,170701,2.17195835002,US,
2020-03-03,1,7,,,,,,,23869,12075,36528,132345,65494,199501,137036,67607,207223,2.16349807499,US,
2020-03-04,4,11,,,,,,,29120,14905,44949,159732,79622,241761,166151,82523,252156,2.15338875109,US,
2020-03-05,1,12,,,,,,,34258,17922,53128,191641,96427,291311,200411,100455,305268,2.14129216122,US,
2020-03-06,2,14,,,,,,,40801,21610,63513,230001,116875,351117,241211,122078,368768,2.12680453259,US,
2020-03-07,3,17,,,,,,,48628,26234,75048,275547,141677,421394,289841,148332,443792,2.10945071487,US,
2020-03-08,4,21,,,,,,,58029,31624,89042,329315,171312,504118,347868,179975,532820,2.08868362653,US,
2020-03-09,1,22,,,,,,,68596,37565,105970,393225,206707,603124,416461,217562,638774,2.06389324194,US,
2020-03-10,6,28,,,,,,,80236,44975,122500,467269,248776,716320,496695,262554,761251,2.03443025782,US,
2020-03-11,8,36,,,,,,,92500,54030,138953,552956,299468,845098,589202,316611,900187,1.99964903106,US,
2020-03-12,4,40,,,,,,,105995,64494,155386,651283,360227,989059,695195,381122,1055554,1.95897145223,US,
2020-03-13,7,47,,,,,,,119613,75141,171303,760793,430502,1145241,814810,456293,1226834,1.91196822495,US,
2020-03-14,7,54,,,,,,,133118,86788,186681,882283,511516,1314537,947934,543102,1413485,1.85844851357,US,
2020-03-15,9,63,,,,,,,145974,97468,200816,1015455,602602,1496096,1093904,640596,1614281,1.79854565306,US,
2020-03-16,22,85,,,,,,,157758,107962,213161,1158108,702985,1686421,1251666,748581,1827411,1.73278606989,US,
2020-03-17,23,108,,,,,,,168427,118215,225152,1306927,811295,1881846,1420093,866827,2052536,1.66212876511,US,
2020-03-18,10,118,,,,,,,177761,127401,236497,1460820,926631,2081797,1597851,994249,2289005,1.58796239994,US,
2020-03-19,82,200,,,,,,,185782,134280,243994,1617484,1046022,2280828,1783636,1128558,2532972,1.51204792051,US,
2020-03-20,44,244,,,,,,,192546,140716,251920,1775772,1168827,2479613,1976181,1269297,2784866,1.4363997584,US,
2020-03-21,63,307,,,,,,,198120,146775,255973,1933090,1294007,2672061,2174298,1416105,3040810,1.36310955718,US,
2020-03-22,119,426,,,,,,,202617,151439,259594,2087071,1419218,2856600,2376915,1567573,3300379,1.29413242419,US,
2020-03-23,125,551,,,,,,,206133,154955,264332,2235175,1542561,3031879,2583044,1722552,3564680,1.23107319603,US,
2020-03-24,153,704,,,,,,,208749,158275,265957,2375331,1663275,3191862,2791794,1880858,3830619,1.17502120201,US,
2020-03-25,237,941,,,,,,,210537,161222,267635,2505635,1779525,3336993,3002332,2042102,4098223,1.12647637581,US,
2020-03-26,267,1208,,,,,,,211559,162461,268088,2624698,1887957,3466118,3213893,2204588,4366284,1.08538315856,US,
2020-03-27,370,1578,,,,,,,211891,163827,267689,2730589,1987292,3578418,3425784,2368442,4633945,1.05125185824,US,
2020-03-28,445,2023,,,,,,,211588,164231,266039,2822562,2076386,3673145,3637374,2532703,4899953,1.02332093778,US,
2020-03-29,436,2459,,,,,,,210736,164466,264627,2900177,2154074,3751094,3848101,2697196,5164552,1.00071201408,US,
2020-03-30,516,2975,,,,,,,209381,164191,261534,2963586,2220797,3811810,4057492,2861418,5426063,0.982547433653,US,
2020-03-31,895,3870,,,,,,,207605,163477,258205,3013430,2276305,3856855,4265097,3024914,5684238,0.968022560042,US,
2020-04-01,883,4753,,,,,,,205471,162533,254580,3050477,2320624,3886278,4470572,3187479,5938789,0.956439744203,US,
2020-04-02,1169,5922,,,,,,,203050,161273,251325,3075762,2354497,3901111,4673618,3348776,6190090,0.947216193943,US,
2020-04-03,1162,7084,,,,,,,200395,159874,247746,3090377,2380093,3904868,4874009,3508678,6437815,0.939877017238,US,
2020-04-04,1320,8404,,,,,,,197573,157951,243467,3095402,2397328,3896408,5071591,3666661,6681248,0.934041502639,US,
2020-04-05,1212,9616,,,,,,,194631,155684,239259,3091918,2406241,3879696,5266217,3822368,6920476,0.929407525554,US,
2020-04-06,1162,10778,,,,,,,191621,153421,235309,3080927,2408221,3855404,5457838,3975818,7155763,0.925736714988,US,
2020-04-07,1941,12719,,,,,,,188574,150893,231412,3063371,2404158,3822486,5646416,4126735,7387140,0.922911461604,US,
2020-04-08,1973,14692,,,,,,,185518,148563,228085,3040143,2394448,3784610,5831935,4275329,7615200,0.920841899131,US,
2020-04-09,1783,16475,,,,,,,182484,145644,224650,3012091,2378877,3741621,6014416,4421003,7839823,0.919380692463,US,
2020-04-10,2104,18579,,,,,,,179483,142575,221923,2980007,2358989,3695456,6193904,4563604,8061711,0.918390491849,US,
2020-04-11,1875,20454,,,,,,,176536,139417,219389,2944650,2334578,3647162,6370437,4703053,8281073,0.917769099828,US,
2020-04-12,1560,22014,,,,,,,173644,136270,217061,2906702,2306614,3598182,6544078,4839344,8498103,0.917419150562,US,
2020-04-13,1505,23519,,,,,,,170821,132788,215222,2866796,2274931,3548776,6714901,4972150,8713298,0.91723292649,US,
2020-04-14,2321,25840,,,,,,,168077,129320,213181,2825492,2240056,3500420,6882982,5101500,8926460,0.917179891497,US,
2020-04-15,2485,28325,,,,,,,165418,125721,211625,2783298,2202303,3453845,7048404,5227246,9138053,0.917282032515,US,
2020-04-16,4591,32916,,,,,,,162840,122323,210409,2740672,2162090,3409676,7211243,5349588,9348436,0.917504706888,US,
2020-04-17,3857,36773,,,,,,,160353,118788,209287,2697978,2119603,3367636,7371588,5468404,9557699,0.917819880166,US,
2020-04-18,1891,38664,,,,,,,157945,115305,207991,2655525,2075032,3327877,7529535,5583739,9765659,0.918191479471,US,
2020-04-19,1997,40661,,,,,,,155622,111977,206929,2613571,2029056,3291334,7685155,5695739,9972554,0.918609180678,US,
2020-04-20,1433,42094,,,,,,,153387,108736,205999,2572327,1982109,3258073,7838547,5804509,10178528,0.919060549627,US,
2020-04-21,2349,44443,,,,,,,151233,105490,205064,2531940,1934176,3227830,7989779,5910030,10383561,0.919546107926,US,
2020-04-22,2179,46622,,,,,,,149166,102404,204037,2492531,1885692,3200455,8138949,6012462,10587571,0.92009080787,US,
2020-04-23,3327,49949,,,,,,,147181,99465,203152,2454188,1836593,3175521,8286129,6111958,10790689,0.9207293409,US,
2020-04-24,1997,51946,,,,,,,145276,96412,202443,2416983,1787362,3153309,8431397,6208396,10993107,0.92149817873,US,
2020-04-25,1806,53752,,,,,,,143451,93626,202060,2380954,1738414,3133454,8574857,6302048,11195141,0.922447256427,US,
2020-04-26,1126,54878,,,,,,,141713,90858,201605,2346132,1689851,3115674,8716568,6392930,11396720,0.923638118883,US,
2020-04-27,1365,56243,,,,,,,140060,88116,201320,2312547,1641707,3099925,8856624,6481073,11598007,0.925139545925,US,
2020-04-28,2109,58352,,,,,,,138484,85492,201152,2280208,1594413,3085855,8995112,6566597,11799129,0.927004171539,US,
2020-04-29,2612,60964,,,,,,,136993,83107,201116,2249123,1548205,3073786,9132104,6649731,12000216,0.929245294181,US,
2020-04-30,2029,62993,,,,,,,135583,80629,200990,2219283,1503114,3063150,9267685,6730386,12201176,0.9318063347,US,
