date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,57,32,74,57,32,74,57,32,74,1.76213516537,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,57,32,74,114,64,148,114,64,148,1.76122974896,1.19995493952,1.99994378837,Canada,ALL,Alberta
2020-02-27,,,,,,,,,57,32,74,171,96,222,171,96,222,1.76094519935,1.19993535139,1.99991960871,Canada,ALL,Alberta
2020-02-28,,,,,,,,,57,32,74,228,128,296,228,128,296,1.76056947581,1.19990702737,1.99988485818,Canada,ALL,Alberta
2020-02-29,,,,,,,,,57,32,74,285,160,370,285,160,370,1.76007283864,1.19986628609,1.99983365055,Canada,ALL,Alberta
2020-03-01,,,,,,,,,57,32,74,342,192,444,342,192,444,1.75941573462,1.19980768478,1.99975942594,Canada,ALL,Alberta
2020-03-02,,,,,,,,,57,32,74,399,224,518,399,224,518,1.75854557562,1.19972339961,1.99964936724,Canada,ALL,Alberta
2020-03-03,,,,,,,,,57,32,74,456,256,592,456,256,592,1.75739251002,1.19960219029,1.99948500806,Canada,ALL,Alberta
2020-03-04,,,,,,,,,57,32,74,513,288,666,513,288,666,1.75586392503,1.19942792171,1.99924365702,Canada,ALL,Alberta
2020-03-05,,,,,,,,,156,88,211,669,376,877,669,376,877,1.75373975254,1.19909012221,1.99884087916,Canada,ALL,Alberta
2020-03-06,,,,,,,,,155,88,210,824,465,1087,824,465,1087,1.75104217913,1.19871928854,1.99836372642,Canada,ALL,Alberta
2020-03-07,,,,,,,,,163,91,223,988,557,1310,988,557,1310,1.74745370174,1.19817880199,1.99767495347,Canada,ALL,Alberta
2020-03-08,,,,,,,,,180,100,250,1168,657,1559,1168,657,1559,1.74272388145,1.19741457953,1.99678408066,Canada,ALL,Alberta
2020-03-09,,,,,,,,,214,120,304,1382,777,1863,1382,777,1863,1.73650370136,1.1963308039,1.99555438366,Canada,ALL,Alberta
2020-03-10,,,,,,,,,267,151,388,1649,929,2251,1649,929,2251,1.72835765348,1.19479342695,1.99380554819,Canada,ALL,Alberta
2020-03-11,,,,,,,,,308,176,455,1900,1074,2632,1957,1106,2706,1.71775569751,1.19261616951,1.99122766489,Canada,ALL,Alberta
2020-03-12,,,,,,,,,343,194,514,2185,1237,3071,2299,1301,3219,1.7040813232,1.18954583334,1.98755409009,Canada,ALL,Alberta
2020-03-13,,,,,,,,,383,214,587,2511,1419,3583,2682,1515,3805,1.6866654911,1.1852496762,1.98234954026,Canada,ALL,Alberta
2020-03-14,,,,,,,,,430,234,672,2885,1621,4180,3112,1749,4476,1.66483403577,1.17930163661,1.9755483308,Canada,ALL,Alberta
2020-03-15,,,,,,,,,488,249,773,3315,1839,4879,3600,1999,5249,1.63799127334,1.17059865184,1.966312247,Canada,ALL,Alberta
2020-03-16,,,,,,,,,545,270,884,3803,2077,5688,4145,2269,6132,1.60572241849,1.15818341852,1.95350759177,Canada,ALL,Alberta
2020-03-17,,,,,,,,,599,286,987,4345,2331,6601,4743,2555,7119,1.56787975171,1.1246165393,1.9358477073,Canada,ALL,Alberta
2020-03-18,,,,,,,,,651,308,1094,4939,2608,7620,5395,2864,8212,1.52462923191,1.08755387722,1.9098534851,Canada,ALL,Alberta
2020-03-19,,,,,,,,,704,316,1210,5586,2892,8755,6099,3180,9421,1.47644267432,1.05679759991,1.8743773102,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,756,323,1331,6186,3128,9875,6855,3504,10752,1.42406185168,1.01576295128,1.82694238463,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,804,336,1429,6835,3376,11093,7660,3841,12180,1.36846216493,0.977165457983,1.76526643774,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,845,342,1529,7517,3626,12399,8505,4183,13708,1.31082231345,0.958635905852,1.68652823277,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,878,347,1600,8215,3873,13749,9383,4530,15308,1.25248583289,0.928214639178,1.61037465825,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,903,350,1687,8904,4103,15132,10286,4881,16994,1.19489576866,0.896043131432,1.55362165893,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,920,353,1772,9557,4304,16515,11206,5234,18765,1.13949961532,0.879329923639,1.48645908953,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,929,353,1829,10179,4481,17888,12135,5588,20593,1.08763670816,0.866014642743,1.41126409608,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,930,353,1847,10766,4640,19222,13066,5941,22440,1.04042386529,0.838202082004,1.3235491663,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,925,353,1834,11308,4779,20469,13990,6295,24273,0.998654444325,0.822918308498,1.24411286395,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,913,353,1798,11791,4899,21595,14904,6649,26071,0.962730364991,0.80249516494,1.17153495907,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,898,348,1761,12201,4998,22582,15801,6997,27831,0.932650457381,0.776877515442,1.11402997231,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,879,341,1704,12536,5069,23403,16681,7338,29534,0.908065550916,0.760075490608,1.05770753512,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,859,335,1636,12797,5117,24052,17540,7673,31170,0.888383914052,0.752059708285,1.00851460007,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,838,333,1558,12983,5142,24516,18378,8006,32727,0.872891984968,0.738332911746,0.976651408776,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,816,331,1489,13094,5157,24794,19193,8338,34215,0.86085788933,0.718499616492,0.951582068896,Canada,ALL,Alberta
