date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.29708421874,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,129,100,150,129,100,150,2.29142063672,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,193,150,225,193,150,225,2.2901615226,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,258,200,300,258,200,300,2.28862090142,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,322,250,375,322,250,375,2.28673495648,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,387,300,450,387,300,450,2.28442490109,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,451,350,525,451,350,525,2.28159317531,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,515,400,600,515,400,600,2.27811851388,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,580,450,675,580,450,675,2.27384947449,Algeria,ALL,
2020-02-26,,,,,,,,,209,149,275,789,599,950,789,599,950,2.26859584917,Algeria,ALL,
2020-02-27,,,,,,,,,208,149,272,997,749,1221,997,749,1221,2.26211716594,Algeria,ALL,
2020-02-28,,,,,,,,,223,158,294,1220,908,1514,1220,908,1514,2.25410724632,Algeria,ALL,
2020-02-29,,,,,,,,,254,178,341,1475,1086,1855,1475,1086,1855,2.24417360888,Algeria,ALL,
2020-03-01,,,,,,,,,319,218,442,1794,1304,2297,1794,1304,2297,2.23181064711,Algeria,ALL,
2020-03-02,,,,,,,,,420,280,599,2214,1585,2895,2214,1585,2895,2.21636649725,Algeria,ALL,
2020-03-03,,,,,,,,,500,330,728,2650,1866,3548,2714,1916,3623,2.1970063286,Algeria,ALL,
2020-03-04,,,,,,,,,575,376,853,3160,2192,4325,3289,2292,4475,2.17268079281,Algeria,ALL,
2020-03-05,,,,,,,,,668,431,1010,3764,2574,5260,3957,2724,5485,2.14211845043,Algeria,ALL,
2020-03-06,,,,,,,,,782,481,1203,4481,3006,6387,4739,3206,6687,2.10387305819,Algeria,ALL,
2020-03-07,,,,,,,,,920,544,1431,5337,3501,7742,5659,3751,8117,2.05646174686,Algeria,ALL,
2020-03-08,,,,,,,,,1060,621,1636,6332,4072,9303,6719,4372,9753,1.99861255335,Algeria,ALL,
2020-03-09,,,,,,,,,1194,698,1788,7462,4721,11016,7913,5071,11541,1.92959019712,Algeria,ALL,
2020-03-10,,,,,,,,,1327,773,2005,8724,5445,12945,9240,5845,13545,1.84950848061,Algeria,ALL,
2020-03-11,,,,,,,,,1457,847,2147,10117,6243,15016,10697,6693,15691,1.75951596652,Algeria,ALL,
2020-03-12,1,1,,,,,,,1581,924,2293,11489,7018,17034,12278,7618,17983,1.66178491188,Algeria,ALL,
2020-03-13,1,2,,,,,,,1685,1000,2459,12966,7868,19221,13963,8618,20441,1.55930665876,Algeria,ALL,
2020-03-14,1,3,,,,,,,1763,1101,2648,14506,8812,21576,15726,9720,23089,1.45554890447,Algeria,ALL,
2020-03-15,1,4,,,,,,,1816,1166,2682,16067,9800,23916,17542,10886,25770,1.35405206179,Algeria,ALL,
2020-03-16,0,4,,,,,,,1845,1224,2696,17593,10806,26169,19386,12110,28465,1.2580458291,Algeria,ALL,
2020-03-17,0,4,,,,,,,1852,1241,2695,19024,11767,28265,21238,13352,31160,1.17015094489,Algeria,ALL,
2020-03-18,3,7,,,,,,,1839,1225,2713,20363,12661,30250,23077,14577,33872,1.09219445384,Algeria,ALL,
2020-03-19,2,9,,,,,,,1809,1225,2655,21597,13509,32052,24886,15802,36526,1.02513342361,Algeria,ALL,
2020-03-20,2,11,,,,,,,1766,1204,2554,22694,14282,33595,26651,17007,39079,0.969075839856,Algeria,ALL,
2020-03-21,4,15,,,,,,,1713,1173,2401,23626,14974,34792,28365,18180,41479,0.923397831389,Algeria,ALL,
2020-03-22,2,17,,,,,,,1656,1159,2280,24361,15589,35642,30021,19340,43759,0.886949300572,Algeria,ALL,
2020-03-23,0,17,,,,,,,1595,1134,2187,24897,16102,36193,31616,20474,45946,0.858306982317,Algeria,ALL,
2020-03-24,2,19,,,,,,,1533,1101,2055,25236,16505,36460,33149,21576,48001,0.836009317674,Algeria,ALL,
2020-03-25,2,21,,,,,,,1470,1065,1968,25379,16796,36424,34619,22641,49968,0.818721226762,Algeria,ALL,
2020-03-26,4,25,,,,,,,1408,1029,1890,25330,16978,36167,36027,23671,51857,0.805315539351,Algeria,ALL,
2020-03-27,1,26,,,,,,,1347,995,1792,25096,17048,35667,37373,24666,53649,0.794889161466,Algeria,ALL,
2020-03-28,3,29,,,,,,,1287,954,1689,24698,17002,34897,38661,25621,55338,0.786741928973,Algeria,ALL,
2020-03-29,2,31,,,,,,,1230,911,1616,24165,16812,33865,39890,26532,56954,0.780340964782,Algeria,ALL,
2020-03-30,4,35,,,,,,,1175,862,1533,23523,16508,32717,41065,27395,58487,0.775284030677,Algeria,ALL,
2020-03-31,9,44,,,,,,,1122,816,1451,22800,16101,31473,42187,28212,59938,0.771267852107,Algeria,ALL,
2020-04-01,14,58,,,,,,,1071,781,1373,22020,15641,30151,43258,28993,61310,0.768062989593,Algeria,ALL,
2020-04-02,28,86,,,,,,,1023,747,1333,21204,15163,28772,44281,29741,62643,0.765494799984,Algeria,ALL,
2020-04-03,19,105,,,,,,,977,695,1281,20373,14634,27398,45258,30437,63924,0.763429354572,Algeria,ALL,
2020-04-04,25,130,,,,,,,934,648,1217,19541,14078,26061,46192,31085,65140,0.761763134102,Algeria,ALL,
2020-04-05,22,152,,,,,,,892,603,1179,18720,13508,24839,47084,31688,66318,0.760415503948,Algeria,ALL,
2020-04-06,21,173,,,,,,,853,560,1147,17917,12909,23706,47937,32249,67465,0.759323201202,Algeria,ALL,
2020-04-07,20,193,,,,,,,816,521,1116,17137,12295,22635,48753,32770,68580,0.75843626856,Algeria,ALL,
2020-04-08,12,205,,,,,,,781,484,1082,16385,11678,21662,49534,33255,69662,0.75771502919,Algeria,ALL,
2020-04-09,30,235,,,,,,,747,451,1052,15662,11064,20746,50281,33706,70713,0.757127814301,Algeria,ALL,
