date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,2.2194627967,US,
2020-02-06,0,0,,,,,,,105,50,150,211,100,300,211,100,300,2.21851230893,US,
2020-02-07,0,0,,,,,,,105,50,150,316,150,450,316,150,450,2.21835621347,US,
2020-02-08,0,0,,,,,,,105,50,150,421,200,600,421,200,600,2.2181742392,US,
2020-02-09,0,0,,,,,,,236,100,400,657,300,1000,657,300,1000,2.21796203183,US,
2020-02-10,0,0,,,,,,,236,100,400,893,400,1400,893,400,1400,2.217714488,US,
2020-02-11,0,0,,,,,,,236,100,400,1129,500,1800,1129,500,1800,2.21742562217,US,
2020-02-12,0,0,,,,,,,369,150,650,1497,650,2450,1497,650,2450,2.2170884089,US,
2020-02-13,0,0,,,,,,,369,150,650,1867,800,3100,1867,800,3100,2.21669459549,US,
2020-02-14,0,0,,,,,,,513,229,860,2380,1029,3960,2380,1029,3960,2.21623447923,US,
2020-02-15,0,0,,,,,,,707,329,1159,3086,1359,5119,3086,1359,5119,2.21569664191,US,
2020-02-16,0,0,,,,,,,738,345,1213,3823,1704,6332,3823,1704,6332,2.21506763294,US,
2020-02-17,0,0,,,,,,,867,407,1391,4689,2112,7722,4689,2112,7722,2.21433159024,US,
2020-02-18,0,0,,,,,,,1730,787,2674,6418,2900,10396,6418,2900,10396,2.21346978558,US,
2020-02-19,0,0,,,,,,,2360,1126,3563,8776,4027,13958,8776,4027,13958,2.21246007795,US,
2020-02-20,0,0,,,,,,,2448,1173,3695,11117,5152,17502,11222,5202,17652,2.2112762544,US,
2020-02-21,0,0,,,,,,,3098,1450,4748,14108,6554,22099,14319,6654,22399,2.20988723291,US,
2020-02-22,0,0,,,,,,,4284,2007,6305,18282,8512,28253,18598,8662,28703,2.20825609499,US,
2020-02-23,0,0,,,,,,,4723,2191,6951,22899,10654,35052,23320,10854,35652,2.20633890802,US,
2020-02-24,0,0,,,,,,,6239,2920,9283,28899,13475,43935,29556,13775,44935,2.20408328685,US,
2020-02-25,0,0,,,,,,,6871,3361,10160,35536,16738,53691,36429,17138,55091,2.20142663158,US,
2020-02-26,0,0,,,,,,,7724,3867,11409,43022,20507,64698,44150,21007,66498,2.19829396418,US,
2020-02-27,0,0,,,,,,,10186,5005,15054,52842,25366,79098,54341,26016,81548,2.19459526923,US,
2020-02-28,0,0,,,,,,,11732,5882,17357,64203,31101,95801,66069,31901,98901,2.19022222826,US,
2020-02-29,1,1,,,,,,,12901,6488,19231,76599,37364,114167,78978,38394,118127,2.1850442236,US,
2020-03-01,0,1,,,,,,,15219,7689,22790,91114,44728,135790,94199,46088,140909,2.17890348642,US,
2020-03-02,5,6,,,,,,,19772,10017,29682,110153,54408,164255,113977,56113,170586,2.17160928739,US,
2020-03-03,1,7,,,,,,,24081,12183,36446,133365,66191,199298,138053,68304,207019,2.16293114053,US,
2020-03-04,4,11,,,,,,,29363,15020,44701,161004,80435,241311,167420,83336,251707,2.15259115012,US,
2020-03-05,1,12,,,,,,,34534,18044,52594,193181,97363,290329,201957,101391,304287,2.14025593152,US,
2020-03-06,2,14,,,,,,,41070,21814,62699,231804,118017,349321,243027,123220,366972,2.1255290519,US,
2020-03-07,3,17,,,,,,,48967,26461,74617,277680,143042,419173,291996,149697,441571,2.10794573439,US,
2020-03-08,4,21,,,,,,,58433,32294,89190,331821,173347,502037,350420,182010,530740,2.08697265866,US,
2020-03-09,1,22,,,,,,,69069,39277,105260,396172,210458,600328,419488,221313,635980,2.06201689653,US,
2020-03-10,6,28,,,,,,,80756,47523,122586,470685,255079,713613,500242,268857,758546,2.03244882407,US,
2020-03-11,8,36,,,,,,,93078,55863,138213,556895,307604,841649,593325,324746,896739,1.9976433331,US,
2020-03-12,4,40,,,,,,,106635,64872,155342,655811,368630,985561,699964,389640,1052055,1.95704093055,US,
2020-03-13,7,47,,,,,,,120293,76909,170370,765912,440558,1140852,820251,466578,1222397,1.91022547179,US,
2020-03-14,7,54,,,,,,,133783,87968,186882,887960,522658,1310360,954032,554566,1409257,1.85701013959,US,
2020-03-15,9,63,,,,,,,146555,97922,200548,1021614,614108,1491663,1100592,652509,1609782,1.79752022002,US,
2020-03-16,22,85,,,,,,,158220,107580,213887,1164617,714026,1682736,1258816,760123,1823640,1.73226066446,US,
2020-03-17,23,108,,,,,,,168743,117280,226412,1313582,821304,1879453,1427556,877429,2050030,1.66215645567,US,
2020-03-18,10,118,,,,,,,177934,125515,237713,1467433,934660,2080702,1605483,1002976,2287714,1.5885531555,US,
