date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51118335908,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.51045074511,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51018931544,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.50983429948,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,328,250,375,328,250,375,2.50935190897,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,394,300,450,394,300,450,2.5086959816,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.50780336242,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,525,400,600,525,400,600,2.50658752898,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,591,450,675,591,450,675,2.50492978948,Algeria,ALL,
2020-02-26,,,,,,,,,229,159,285,821,609,960,821,609,960,2.50263368499,Algeria,ALL,
2020-02-27,,,,,,,,,228,159,285,1049,769,1245,1049,769,1245,2.49953796128,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1297,940,1557,1297,940,1557,2.49529490713,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1585,1135,1927,1585,1135,1927,2.48949239593,Algeria,ALL,
2020-03-01,,,,,,,,,370,243,491,1955,1378,2417,1955,1378,2417,2.4815506945,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2455,1699,3097,2455,1699,3097,2.47068291819,Algeria,ALL,
2020-03-03,,,,,,,,,606,383,842,2995,2032,3864,3061,2082,3939,2.45583512653,Algeria,ALL,
2020-03-04,,,,,,,,,711,444,1011,3640,2426,4799,3772,2526,4949,2.43563651387,Algeria,ALL,
2020-03-05,,,,,,,,,846,521,1236,4420,2898,5959,4617,3048,6184,2.40839408696,Algeria,ALL,
2020-03-06,,,,,,,,,1016,619,1528,5370,3467,7412,5633,3667,7712,2.37217016639,Algeria,ALL,
2020-03-07,,,,,,,,,1228,727,1898,6533,4145,9234,6861,4395,9609,2.3249928664,Algeria,ALL,
2020-03-08,,,,,,,,,1451,835,2292,7918,4931,11451,8312,5231,11901,2.26514261043,Algeria,ALL,
2020-03-09,,,,,,,,,1679,891,2694,9531,5772,14069,9991,6122,14594,2.19137097226,Algeria,ALL,
2020-03-10,,,,,,,,,1920,970,3094,11386,6692,17088,11911,7092,17688,2.10300395229,Algeria,ALL,
2020-03-11,,,,,,,,,2171,1042,3669,13492,7684,20681,14083,8134,21356,2.00006936451,Algeria,ALL,
2020-03-12,1,1,,,,,,,2419,1025,4277,15681,8550,24673,16502,9160,25633,1.88359274042,Algeria,ALL,
2020-03-13,1,2,,,,,,,2640,1006,4851,18093,9397,29239,19142,10166,30483,1.75597439807,Algeria,ALL,
2020-03-14,1,3,,,,,,,2815,983,5286,20661,10210,34212,21958,11150,35769,1.62119277354,Algeria,ALL,
2020-03-15,1,4,,,,,,,2939,957,5346,23312,10973,39188,24896,12108,41114,1.48461139055,Algeria,ALL,
2020-03-16,0,4,,,,,,,3008,931,5410,25950,11661,44107,27905,13039,46524,1.35233876122,Algeria,ALL,
