date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,131,100,200,131,100,200,Austria,ALL
2020-02-18,,,,,,,,,131,100,200,262,200,400,Austria,ALL
2020-02-19,,,,,,,,,131,100,200,393,300,600,Austria,ALL
2020-02-20,,,,,,,,,131,100,200,524,400,800,Austria,ALL
2020-02-21,,,,,,,,,131,100,200,655,500,1000,Austria,ALL
2020-02-22,,,,,,,,,131,100,200,786,600,1200,Austria,ALL
2020-02-23,,,,,,,,,131,100,200,917,700,1400,Austria,ALL
2020-02-24,,,,,,,,,131,100,200,1048,800,1600,Austria,ALL
2020-02-25,,,,,,,,,131,100,200,1179,900,1800,Austria,ALL
2020-02-26,,,,,,,,,373,260,560,1552,1160,2360,Austria,ALL
2020-02-27,,,,,,,,,372,259,558,1924,1419,2917,Austria,ALL
2020-02-28,,,,,,,,,393,271,588,2317,1690,3505,Austria,ALL
2020-02-29,,,,,,,,,438,296,650,2755,1986,4155,Austria,ALL
2020-03-01,,,,,,,,,529,347,778,3283,2333,4933,Austria,ALL
2020-03-02,,,,,,,,,671,426,976,3954,2759,5909,Austria,ALL
2020-03-03,,,,,,,,,783,488,1129,4606,3148,6838,Austria,ALL
2020-03-04,,,,,,,,,882,541,1258,5357,3588,7896,Austria,ALL
2020-03-05,,,,,,,,,1000,602,1404,6226,4090,9100,Austria,ALL
2020-03-06,,,,,,,,,1140,674,1570,7235,4665,10470,Austria,ALL
2020-03-07,,,,,,,,,1309,765,1799,8413,5330,12070,Austria,ALL
2020-03-08,,,,,,,,,1472,860,1989,9754,6090,13859,Austria,ALL
2020-03-09,,,,,,,,,1620,957,2146,11243,6947,15805,Austria,ALL
2020-03-10,,,,,,,,,1752,1058,2302,12864,7905,17907,Austria,ALL
2020-03-11,,,,,,,,,1867,1168,2401,14600,8973,20108,Austria,ALL
2020-03-12,1,1,,,,,,,1962,1284,2497,16189,9997,22045,Austria,ALL
2020-03-13,0,1,,,,,,,2028,1402,2581,17845,11140,24068,Austria,ALL
2020-03-14,0,1,,,,,,,2061,1513,2625,19512,12382,26106,Austria,ALL
2020-03-15,0,1,,,,,,,2067,1586,2682,21142,13671,28138,Austria,ALL
2020-03-16,2,3,,,,,,,2052,1596,2691,22665,14920,30051,Austria,ALL
2020-03-17,0,3,,,,,,,2023,1598,2627,24018,16092,31702,Austria,ALL
2020-03-18,1,4,,,,,,,1983,1581,2589,25218,17185,33161,Austria,ALL
2020-03-19,2,6,,,,,,,1935,1549,2515,26271,18194,34418,Austria,ALL
2020-03-20,0,6,,,,,,,1883,1506,2411,27154,19098,35426,Austria,ALL
2020-03-21,2,8,,,,,,,1830,1452,2356,27844,19876,36212,Austria,ALL
2020-03-22,8,16,,,,,,,1777,1402,2286,28313,20513,36699,Austria,ALL
2020-03-23,5,21,,,,,,,1726,1343,2217,28566,20996,36926,Austria,ALL
2020-03-24,7,28,,,,,,,1676,1265,2165,28623,21304,36946,Austria,ALL
2020-03-25,2,30,,,,,,,1628,1201,2109,28499,21447,36753,Austria,ALL
2020-03-26,19,49,,,,,,,1582,1136,2082,28213,21415,36435,Austria,ALL
2020-03-27,9,58,,,,,,,1537,1079,2062,27789,21210,36000,Austria,ALL
2020-03-28,10,68,,,,,,,1495,1018,2028,27256,20827,35447,Austria,ALL
2020-03-29,18,86,,,,,,,1455,965,2006,26650,20279,34828,Austria,ALL
2020-03-30,22,108,,,,,,,1416,915,1996,25999,19609,34142,Austria,ALL
2020-03-31,20,128,,,,,,,1379,865,2003,25325,18878,33454,Austria,ALL
2020-04-01,18,146,,,,,,,1344,810,1999,24646,18090,32826,Austria,ALL
2020-04-02,12,158,,,,,,,1310,762,1991,23974,17271,32228,Austria,ALL
2020-04-03,10,168,,,,,,,1278,720,1983,23316,16442,31695,Austria,ALL
2020-04-04,18,186,,,,,,,1247,676,1968,22680,15612,31252,Austria,ALL
