date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,45,30,50,45,30,50,45,30,50,1.51234567901,Canada,ALL,Alberta
2020-02-26,,,,,,,,,45,30,50,89,60,100,89,60,100,1.50912917243,Canada,ALL,Alberta
2020-02-27,,,,,,,,,45,30,50,134,90,150,134,90,150,1.50841524693,Canada,ALL,Alberta
2020-02-28,,,,,,,,,45,30,50,179,120,200,179,120,200,1.50754227839,Canada,ALL,Alberta
2020-02-29,,,,,,,,,45,30,50,223,150,250,223,150,250,1.50647449558,Canada,ALL,Alberta
2020-03-01,,,,,,,,,45,30,50,268,180,300,268,180,300,1.50516787568,Canada,ALL,Alberta
2020-03-02,,,,,,,,,45,30,50,313,210,350,313,210,350,1.50356811561,Canada,ALL,Alberta
2020-03-03,,,,,,,,,45,30,50,358,240,400,358,240,400,1.50160803286,Canada,ALL,Alberta
2020-03-04,,,,,,,,,45,30,50,402,270,450,402,270,450,1.49920420291,Canada,ALL,Alberta
2020-03-05,,,,,,,,,111,71,140,513,341,590,513,341,590,1.49618748828,Canada,ALL,Alberta
2020-03-06,,,,,,,,,110,71,139,623,413,729,623,413,729,1.49254966751,Canada,ALL,Alberta
2020-03-07,,,,,,,,,114,74,146,738,487,875,738,487,875,1.48805718883,Canada,ALL,Alberta
2020-03-08,,,,,,,,,123,79,161,861,567,1036,861,567,1036,1.48251453627,Canada,ALL,Alberta
2020-03-09,,,,,,,,,142,91,192,1004,659,1227,1004,659,1227,1.47565748957,Canada,ALL,Alberta
2020-03-10,,,,,,,,,172,109,239,1175,768,1466,1175,768,1466,1.46715315451,Canada,ALL,Alberta
2020-03-11,,,,,,,,,193,122,274,1324,861,1689,1368,891,1739,1.45658723849,Canada,ALL,Alberta
2020-03-12,,,,,,,,,210,133,301,1489,965,1939,1578,1025,2039,1.44346134108,Canada,ALL,Alberta
2020-03-13,,,,,,,,,228,146,330,1673,1081,2219,1807,1171,2369,1.42721274192,Canada,ALL,Alberta
2020-03-14,,,,,,,,,249,160,361,1877,1211,2529,2056,1331,2729,1.40726307424,Canada,ALL,Alberta
2020-03-15,,,,,,,,,273,177,394,2106,1358,2873,2329,1508,3123,1.38311795182,Canada,ALL,Alberta
2020-03-16,,,,,,,,,296,195,419,2357,1523,3242,2625,1703,3542,1.35450653482,Canada,ALL,Alberta
2020-03-17,,,,,,,,,315,212,434,2628,1706,3625,2940,1916,3975,1.32151452979,Canada,ALL,Alberta
2020-03-18,,,,,,,,,333,230,460,2915,1906,4034,3273,2146,4434,1.28464928073,Canada,ALL,Alberta
2020-03-19,,,,,,,,,348,249,483,3219,2126,4467,3621,2396,4917,1.24479200819,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,362,267,499,3470,2321,4826,3983,2663,5415,1.20305478541,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,374,276,508,3734,2526,5194,4357,2940,5922,1.16060378217,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,383,283,507,4002,2735,5555,4740,3223,6429,1.11851512964,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,389,288,501,4267,2944,5894,5128,3511,6930,1.07770064101,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,392,295,500,4516,3147,6203,5520,3806,7429,1.03889951434,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,393,295,488,4738,3333,6451,5913,4102,7916,1.00270445702,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,392,297,492,4936,3508,6670,6305,4399,8408,0.969584859067,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,389,297,487,5116,3672,6856,6694,4697,8894,0.939883793524,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,385,297,484,5272,3823,7009,7079,4994,9377,0.913790693681,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,380,294,486,5403,3958,7134,7459,5289,9863,0.891313304544,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,373,289,488,5503,4070,7228,7832,5578,10350,0.872277445858,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,366,285,483,5573,4159,7292,8198,5863,10833,0.856365992012,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,359,283,473,5616,4230,7332,8557,6146,11306,0.843182714773,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,351,281,461,5635,4281,7332,8907,6428,11766,0.832314899157,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,342,276,447,5629,4308,7297,9250,6705,12213,0.823376826209,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,334,269,432,5601,4310,7230,9584,6974,12645,0.816031027716,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,326,262,417,5553,4296,7139,9910,7237,13061,0.809993265249,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,317,255,401,5487,4269,7033,10227,7492,13462,0.805028772111,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,309,248,385,5408,4229,6917,10536,7740,13847,0.80094521657,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,301,241,369,5317,4175,6786,10837,7982,14215,0.797585321313,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,293,235,356,5217,4115,6654,11130,8217,14570,0.794820337016,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,285,228,345,5110,4046,6508,11415,8446,14915,0.792544660988,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,278,222,335,4998,3971,6356,11693,8668,15250,0.790671517199,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,270,216,325,4883,3890,6198,11963,8885,15575,0.789129507042,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,263,210,316,4767,3806,6027,12226,9096,15890,0.787859842423,Canada,ALL,Alberta
