date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,104,50,150,104,50,150,104,50,150,US,
2020-02-06,0,0,,,,,,,104,50,150,208,100,300,208,100,300,US,
2020-02-07,0,0,,,,,,,104,50,150,312,150,450,312,150,450,US,
2020-02-08,0,0,,,,,,,104,50,150,416,200,600,416,200,600,US,
2020-02-09,0,0,,,,,,,265,150,450,681,350,1050,681,350,1050,US,
2020-02-10,0,0,,,,,,,265,150,450,946,500,1500,946,500,1500,US,
2020-02-11,0,0,,,,,,,265,150,450,1211,650,1950,1211,650,1950,US,
2020-02-12,0,0,,,,,,,386,200,700,1597,850,2650,1597,850,2650,US,
2020-02-13,0,0,,,,,,,386,200,700,1982,1050,3350,1982,1050,3350,US,
2020-02-14,0,0,,,,,,,527,279,910,2509,1329,4260,2509,1329,4260,US,
2020-02-15,0,0,,,,,,,722,379,1209,3230,1709,5469,3230,1709,5469,US,
2020-02-16,0,0,,,,,,,747,395,1248,3975,2104,6717,3975,2104,6717,US,
2020-02-17,0,0,,,,,,,880,457,1426,4855,2562,8142,4855,2562,8142,US,
2020-02-18,0,0,,,,,,,1763,942,2694,6616,3505,10836,6616,3505,10836,US,
2020-02-19,0,0,,,,,,,2373,1282,3583,8987,4788,14418,8987,4788,14418,US,
2020-02-20,0,0,,,,,,,2463,1334,3711,11346,6073,17978,11450,6123,18128,US,
2020-02-21,0,0,,,,,,,3082,1648,4733,14322,7671,22560,14530,7771,22860,US,
2020-02-22,0,0,,,,,,,4258,2230,6278,18479,9854,28687,18791,10004,29137,US,
2020-02-23,0,0,,,,,,,4700,2454,6904,23075,12259,35440,23491,12459,36040,US,
2020-02-24,0,0,,,,,,,6178,3215,9233,28989,15326,44222,29671,15676,45272,US,
2020-02-25,0,0,,,,,,,6811,3679,10086,35538,18856,53855,36485,19356,55355,US,
2020-02-26,0,0,,,,,,,7634,4099,11316,42915,22808,64717,44125,23458,66667,US,
2020-02-27,0,0,,,,,,,9960,5289,14959,52490,27901,78971,54088,28751,81621,US,
2020-02-28,0,0,,,,,,,11517,6237,17248,63628,33943,95517,65609,34993,98867,US,
2020-02-29,1,1,,,,,,,12707,6888,19143,75812,40559,113744,78320,41889,118004,US,
2020-03-01,0,1,,,,,,,15016,8124,22750,90111,48309,135280,93341,50018,140749,US,
2020-03-02,5,6,,,,,,,19518,10544,29757,108883,58467,163784,112858,60572,170500,US,
2020-03-03,1,7,,,,,,,23850,12763,36877,131858,70784,199225,136712,73346,207367,US,
2020-03-04,4,11,,,,,,,29194,15683,45796,159286,85532,242318,165903,89038,253153,US,
2020-03-05,1,12,,,,,,,34539,18822,54644,191454,103088,293366,200443,107876,307784,US,
2020-03-06,2,14,,,,,,,41423,22700,66391,230422,124468,356030,241871,130591,374157,US,
2020-03-07,3,17,,,,,,,49791,27559,80203,277129,150397,431486,291659,158171,454344,US,
2020-03-08,4,21,,,,,,,59978,33652,95664,332850,181836,520861,351637,191842,549996,US,
2020-03-09,1,22,,,,,,,71603,40797,112394,399747,220197,626334,423240,232658,662372,US,
2020-03-10,6,28,,,,,,,84554,48959,129352,478119,265966,746435,507789,281643,791704,US,
2020-03-11,8,36,,,,,,,98277,57981,145797,569577,320288,882124,606064,339646,937476,US,
2020-03-12,4,40,,,,,,,113250,68699,163689,675190,384904,1034481,719314,408366,1101145,US,
2020-03-13,7,47,,,,,,,128073,81158,180547,793308,460800,1200052,847391,489556,1281668,US,
2020-03-14,7,54,,,,,,,142299,96213,194774,924081,550790,1377557,989691,585789,1476418,US,
2020-03-15,9,63,,,,,,,155240,110515,208116,1066611,654430,1566508,1144933,696323,1684506,US,
2020-03-16,22,85,,,,,,,166475,121946,219973,1218065,768265,1763715,1311403,818292,1904456,US,
2020-03-17,23,108,,,,,,,176093,130590,230149,1374641,888328,1964092,1487497,948909,2134580,US,
2020-03-18,10,118,,,,,,,184123,137345,238242,1534913,1012924,2165445,1671624,1086282,2372802,US,
2020-03-19,82,200,,,,,,,190815,143794,244265,1696532,1141046,2363897,1862437,1230106,2617040,US,
2020-03-20,44,244,,,,,,,196415,149523,249749,1858407,1271758,2558992,2058855,1379650,2866757,US,
2020-03-21,63,307,,,,,,,201011,154046,253195,2017996,1403114,2745787,2259867,1533727,3119926,US,
2020-03-22,119,426,,,,,,,204740,158164,255909,2172945,1533727,2921474,2464605,1691915,3375800,US,
2020-03-23,125,551,,,,,,,207667,161902,258780,2320638,1661985,3084577,2672278,1853848,3634558,US,
2020-03-24,153,704,,,,,,,209846,164505,259575,2458873,1785698,3231750,2882116,2018379,3894104,US,
2020-03-25,237,941,,,,,,,211320,166512,259829,2585645,1903261,3362227,3093438,2184921,4153911,US,
2020-03-26,267,1208,,,,,,,212121,167950,259877,2699494,2013231,3476305,3305556,2352902,4413762,US,
2020-03-27,370,1578,,,,,,,212281,168666,259337,2798523,2113203,3571949,3517840,2521594,4673070,US,
2020-03-28,445,2023,,,,,,,211848,168667,258087,2882297,2200707,3649481,3729688,2690287,4931124,US,
2020-03-29,436,2459,,,,,,,210895,167608,256671,2950893,2272113,3711379,3940586,2857923,5187770,US,
2020-03-30,516,2975,,,,,,,209427,166374,255181,3005083,2327970,3758450,4150012,3024320,5442927,US,
2020-03-31,895,3870,,,,,,,207536,164364,253989,3046140,2370391,3792463,4357543,3188712,5696892,US,
2020-04-01,883,4753,,,,,,,205271,162674,252404,3075315,2402473,3814714,4562814,3351415,5949269,US,
2020-04-02,1169,5922,,,,,,,202715,159917,250326,3093903,2425047,3826793,4765526,3511355,6199566,US,
2020-04-03,1162,7084,,,,,,,199936,157067,248320,3103021,2438321,3830843,4965455,3668453,6447855,US,
2020-04-04,1320,8404,,,,,,,196984,153501,246237,3103591,2442306,3827330,5162440,3821984,6694066,US,
2020-04-05,1212,9616,,,,,,,193919,149748,244654,3096498,2438005,3818789,5356363,3971755,6938685,US,
2020-04-06,1162,10778,,,,,,,190781,145871,242875,3082534,2425714,3805763,5547142,4117657,7181542,US,
2020-04-07,1941,12719,,,,,,,187600,142100,241192,3062471,2405912,3788177,5734741,4259786,7422707,US,
2020-04-08,1973,14692,,,,,,,184407,137743,239388,3037028,2379147,3767993,5919143,4397554,7662064,US,
2020-04-09,1783,16475,,,,,,,181211,133470,237975,3006916,2346101,3746136,6100352,4531049,7900017,US,
2020-04-10,2104,18579,,,,,,,178036,129042,236405,2972834,2307198,3722658,6278388,4660126,8136388,US,
2020-04-11,1875,20454,,,,,,,174893,124610,235071,2935442,2263141,3698391,6453284,4784761,8371430,US,
2020-04-12,1560,22014,,,,,,,171792,120029,233690,2895382,2214502,3673997,6625075,4904815,8605093,US,
2020-04-13,1505,23519,,,,,,,168741,115441,232271,2853226,2162331,3649585,6793812,5020287,8837330,US,
2020-04-14,2321,25840,,,,,,,165736,111093,231080,2809538,2107058,3625482,6959549,5131408,9068385,US,
2020-04-15,2485,28325,,,,,,,162789,106775,230017,2764796,2049472,3601509,7122334,5238209,9298376,US,
2020-04-16,4591,32916,,,,,,,159899,102643,228457,2719425,1989436,3577569,7282238,5340868,9526800,US,
2020-04-17,3857,36773,,,,,,,157077,98553,226877,2673786,1928067,3554114,7439313,5439455,9753646,US,
2020-04-18,1891,38664,,,,,,,154305,94433,225588,2628156,1865434,3531384,7593619,5533917,9979212,US,
2020-04-19,1997,40661,,,,,,,151598,90537,224122,2582773,1802466,3509262,7745215,5624474,10203303,US,
2020-04-20,1433,42094,,,,,,,148949,86729,222532,2537801,1739447,3487148,7894164,5711233,10425808,US,
2020-04-21,2349,44443,,,,,,,146360,83135,221065,2493384,1676708,3465333,8040528,5794395,10646844,US,
2020-04-22,2179,46622,,,,,,,143833,79724,219602,2449615,1614336,3443740,8184366,5874144,10866420,US,
2020-04-23,3327,49949,,,,,,,141363,76445,218147,2406579,1553037,3422500,8325720,5950617,11084541,US,
2020-04-24,1997,51946,,,,,,,138949,73304,216822,2364317,1492871,3401344,8464670,6023949,11301335,US,
2020-04-25,1806,53752,,,,,,,136588,70285,215515,2322871,1434116,3380466,8601258,6094267,11516829,US,
2020-04-26,1126,54878,,,,,,,134285,67441,213950,2282258,1376942,3359342,8735540,6161736,11730748,US,
2020-04-27,1365,56243,,,,,,,132179,64786,212851,2242645,1321700,3338498,8867720,6226548,11943567,US,
2020-04-28,2109,58352,,,,,,,130015,62167,211452,2203922,1268428,3317687,8997733,6288742,12154994,US,
2020-04-29,2612,60964,,,,,,,127901,59693,210095,2166088,1217025,3296701,9125636,6348456,12365058,US,
2020-04-30,2029,62993,,,,,,,125840,57343,208794,2129140,1167595,3275477,9251475,6405830,12573824,US,
2020-05-01,2066,65059,,,,,,,124334,55283,208529,2093564,1120240,3255553,9375803,6461145,12782330,US,
2020-05-02,,,1779,1267,2390,66838,66326,67449,122513,53148,207610,2059006,1074841,3236292,9498313,6514317,12989909,US,
2020-05-03,,,1746,1224,2378,68588,67580,69797,120742,51091,206800,2025441,1031497,3217500,9619060,6565442,13196686,US,
2020-05-04,,,1714,1180,2360,70313,68788,72134,119095,49100,206158,1992944,990057,3199542,9738158,6614561,13402820,US,
2020-05-05,,,1686,1133,2347,71997,69948,74450,117480,47171,205490,1961472,950497,3182496,9855634,6661759,13608278,US,
2020-05-06,,,1657,1090,2335,73659,71063,76757,115968,45353,204943,1931073,912714,3166375,9971605,6707134,13813192,US,
2020-05-07,,,1627,1052,2326,75288,72134,79054,114479,43567,204449,1901718,876558,3151221,10086085,6750731,14017617,US,
2020-05-08,,,1598,1005,2311,76886,73168,81337,113014,41898,203974,1873375,842012,3137047,10199098,6792659,14221564,US,
2020-05-09,,,1569,966,2296,78461,74164,83604,111594,40316,203547,1846024,809031,3123773,10310693,6833005,14425081,US,
2020-05-10,,,1542,927,2285,80005,75112,85856,110213,38767,202936,1819647,777506,3111182,10420908,6871800,14627985,US,
2020-05-11,,,1513,891,2271,81520,76023,88101,108884,37303,202561,1794250,747374,3099799,10529791,6909132,14830517,US,
2020-05-12,,,1488,849,2253,83016,76894,90322,107595,35918,202262,1769665,718506,3089212,10637383,6945083,15032749,US,
2020-05-13,,,1462,810,2237,84482,77731,92529,106336,34569,201975,1745990,690901,3079732,10743725,6979673,15234698,US,
2020-05-14,,,1440,780,2223,85920,78534,94730,105114,33281,201735,1723210,664493,3071372,10848842,7012980,15436398,US,
2020-05-15,,,1415,745,2210,87335,79302,96904,104371,32162,202478,1701739,639313,3065053,10953207,7045175,15638854,US,
2020-05-16,,,1392,715,2196,88730,80045,99077,103329,30983,202589,1680734,615013,3059109,11056534,7076187,15841412,US,
