date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,129,100,200,129,100,200,Austria,ALL
2020-02-18,,,,,,,,,129,100,200,259,200,400,Austria,ALL
2020-02-19,,,,,,,,,129,100,200,388,300,600,Austria,ALL
2020-02-20,,,,,,,,,129,100,200,518,400,800,Austria,ALL
2020-02-21,,,,,,,,,129,100,200,647,500,1000,Austria,ALL
2020-02-22,,,,,,,,,129,100,200,777,600,1200,Austria,ALL
2020-02-23,,,,,,,,,129,100,200,906,700,1400,Austria,ALL
2020-02-24,,,,,,,,,129,100,200,1036,800,1600,Austria,ALL
2020-02-25,,,,,,,,,129,100,200,1165,900,1800,Austria,ALL
2020-02-26,,,,,,,,,370,260,559,1535,1160,2359,Austria,ALL
2020-02-27,,,,,,,,,369,259,557,1904,1419,2917,Austria,ALL
2020-02-28,,,,,,,,,391,271,588,2295,1690,3504,Austria,ALL
2020-02-29,,,,,,,,,435,296,649,2730,1986,4154,Austria,ALL
2020-03-01,,,,,,,,,526,347,777,3256,2333,4931,Austria,ALL
2020-03-02,,,,,,,,,668,426,975,3925,2759,5906,Austria,ALL
2020-03-03,,,,,,,,,781,488,1128,4576,3148,6834,Austria,ALL
2020-03-04,,,,,,,,,880,541,1257,5326,3588,7891,Austria,ALL
2020-03-05,,,,,,,,,999,602,1401,6196,4090,9092,Austria,ALL
2020-03-06,,,,,,,,,1141,675,1565,7208,4665,10457,Austria,ALL
2020-03-07,,,,,,,,,1311,766,1786,8389,5331,12042,Austria,ALL
2020-03-08,,,,,,,,,1476,861,1973,9736,6092,13815,Austria,ALL
2020-03-09,,,,,,,,,1625,958,2141,11231,6950,15756,Austria,ALL
2020-03-10,,,,,,,,,1758,1061,2276,12860,7910,17831,Austria,ALL
2020-03-11,,,,,,,,,1874,1172,2362,14604,8982,19993,Austria,ALL
2020-03-12,1,1,,,,,,,1968,1292,2456,16202,10014,21890,Austria,ALL
2020-03-13,0,1,,,,,,,2031,1413,2533,17863,11168,23865,Austria,ALL
2020-03-14,0,1,,,,,,,2059,1527,2595,19532,12424,25873,Austria,ALL
2020-03-15,0,1,,,,,,,2060,1602,2629,21157,13730,27853,Austria,ALL
2020-03-16,2,3,,,,,,,2038,1612,2621,22669,14995,29697,Austria,ALL
2020-03-17,0,3,,,,,,,2002,1598,2588,24003,16167,31309,Austria,ALL
2020-03-18,1,4,,,,,,,1955,1565,2540,25177,17243,32721,Austria,ALL
2020-03-19,2,6,,,,,,,1901,1518,2474,26198,18221,33939,Austria,ALL
2020-03-20,0,6,,,,,,,1844,1455,2392,27043,19074,34930,Austria,ALL
2020-03-21,2,8,,,,,,,1785,1382,2314,27687,19781,35680,Austria,ALL
2020-03-22,8,16,,,,,,,1728,1311,2213,28104,20326,36107,Austria,ALL
2020-03-23,5,21,,,,,,,1672,1245,2167,28299,20710,36301,Austria,ALL
2020-03-24,7,28,,,,,,,1618,1190,2098,28293,20942,36259,Austria,ALL
2020-03-25,2,30,,,,,,,1566,1128,2068,28100,21009,36052,Austria,ALL
2020-03-26,19,49,,,,,,,1517,1062,2028,27743,20900,35718,Austria,ALL
2020-03-27,9,58,,,,,,,1469,1000,2005,27245,20608,35267,Austria,ALL
2020-03-28,10,68,,,,,,,1424,938,1990,26639,20133,34723,Austria,ALL
2020-03-29,18,86,,,,,,,1382,888,1977,25961,19493,34105,Austria,ALL
2020-03-30,22,108,,,,,,,1341,837,1945,25242,18728,33421,Austria,ALL
2020-03-31,20,128,,,,,,,1302,785,1939,24505,17901,32739,Austria,ALL
2020-04-01,18,146,,,,,,,1265,737,1924,23769,17039,32076,Austria,ALL
2020-04-02,12,158,,,,,,,1230,701,1898,23043,16175,31433,Austria,ALL
2020-04-03,10,168,,,,,,,1196,663,1891,22339,15321,30850,Austria,ALL
2020-04-04,18,186,,,,,,,1164,625,1884,21659,14490,30342,Austria,ALL
2020-04-05,18,204,,,,,,,1134,589,1876,21008,13697,29903,Austria,ALL
2020-04-06,16,220,,,,,,,1105,556,1868,20385,12942,29558,Austria,ALL
2020-04-07,23,243,,,,,,,1077,525,1856,19790,12223,29248,Austria,ALL
2020-04-08,30,273,,,,,,,1050,497,1842,19223,11530,28992,Austria,ALL
2020-04-09,22,295,,,,,,,1025,471,1828,18681,10873,28752,Austria,ALL
2020-04-10,24,319,,,,,,,1000,447,1814,18165,10258,28538,Austria,ALL
2020-04-11,18,337,,,,,,,977,424,1800,17673,9682,28333,Austria,ALL
2020-04-12,13,350,,,,,,,954,403,1786,17203,9148,28129,Austria,ALL
2020-04-13,18,368,,,,,,,933,384,1772,16754,8644,27924,Austria,ALL
2020-04-14,16,384,,,,,,,912,366,1761,16325,8174,27739,Austria,ALL
2020-04-15,9,393,,,,,,,892,350,1753,15914,7739,27553,Austria,ALL
2020-04-16,17,410,,,,,,,873,334,1745,15522,7336,27374,Austria,ALL
2020-04-17,21,431,,,,,,,854,320,1737,15146,6954,27214,Austria,ALL
2020-04-18,12,443,,,,,,,836,306,1729,14786,6597,27052,Austria,ALL
2020-04-19,9,452,,,,,,,819,294,1720,14440,6266,26888,Austria,ALL
2020-04-20,18,470,,,,,,,802,282,1712,14108,5960,26724,Austria,ALL
2020-04-21,,,13,9,19,483,479,489,786,271,1703,13789,5675,26559,Austria,ALL
2020-04-22,,,13,8,19,497,486,509,770,261,1695,13483,5410,26398,Austria,ALL
2020-04-23,,,13,7,19,509,494,528,755,251,1686,13187,5164,26241,Austria,ALL
2020-04-24,,,12,7,19,522,501,547,740,242,1677,12903,4936,26090,Austria,ALL
2020-04-25,,,12,7,19,534,508,566,726,234,1668,12629,4723,25944,Austria,ALL
2020-04-26,,,12,6,19,545,514,585,712,226,1659,12365,4524,25803,Austria,ALL
2020-04-27,,,11,6,19,557,520,604,699,218,1650,12109,4339,25667,Austria,ALL
2020-04-28,,,11,6,19,568,526,622,686,211,1641,11863,4166,25536,Austria,ALL
2020-04-29,,,11,5,19,579,531,641,673,204,1631,11624,4004,25406,Austria,ALL
2020-04-30,,,11,5,18,589,536,659,661,198,1622,11393,3852,25275,Austria,ALL
2020-05-01,,,10,5,18,599,541,677,649,192,1612,11169,3710,25142,Austria,ALL
2020-05-02,,,10,5,18,609,545,696,637,186,1603,10951,3577,25007,Austria,ALL
2020-05-03,,,10,4,18,619,550,714,625,181,1593,10741,3451,24871,Austria,ALL
2020-05-04,,,10,4,18,629,554,731,614,176,1583,10536,3333,24734,Austria,ALL
2020-05-05,,,9,4,18,638,558,749,603,171,1573,10337,3222,24595,Austria,ALL
2020-05-06,,,9,4,18,647,561,767,592,166,1563,10143,3116,24455,Austria,ALL
2020-05-07,,,9,4,18,656,565,784,582,161,1553,9954,3017,24313,Austria,ALL
2020-05-08,,,9,3,17,665,568,802,571,157,1543,9770,2922,24170,Austria,ALL
2020-05-09,,,9,3,17,674,571,819,561,153,1532,9591,2833,24025,Austria,ALL
2020-05-10,,,8,3,17,682,575,836,551,148,1522,9416,2748,23879,Austria,ALL
2020-05-11,,,8,3,17,690,578,854,541,145,1512,9245,2666,23732,Austria,ALL
2020-05-12,,,8,3,17,698,580,871,532,141,1501,9078,2589,23583,Austria,ALL
2020-05-13,,,8,3,17,706,583,888,522,137,1491,8915,2515,23433,Austria,ALL
2020-05-14,,,8,3,17,714,586,905,513,133,1480,8755,2444,23282,Austria,ALL
2020-05-15,,,8,3,17,721,588,922,504,130,1469,8598,2376,23130,Austria,ALL
2020-05-16,,,7,2,17,729,591,938,495,127,1459,8444,2310,22976,Austria,ALL
2020-05-17,,,7,2,17,736,593,955,486,123,1448,8293,2247,22821,Austria,ALL
2020-05-18,,,7,2,17,743,595,972,477,120,1437,8146,2186,22666,Austria,ALL
2020-05-19,,,7,2,16,750,598,988,469,117,1426,8000,2128,22508,Austria,ALL
2020-05-20,,,7,2,16,757,600,1004,460,114,1415,7857,2071,22350,Austria,ALL
2020-05-21,,,7,2,16,764,602,1021,452,111,1404,7717,2016,22191,Austria,ALL
2020-05-22,,,7,2,16,770,604,1037,443,108,1392,7579,1962,22030,Austria,ALL
2020-05-23,,,6,2,16,777,606,1053,435,105,1381,7443,1910,21869,Austria,ALL
2020-05-24,,,6,2,16,783,608,1069,427,102,1370,7309,1859,21706,Austria,ALL
2020-05-25,,,6,2,16,790,609,1085,419,99,1359,7177,1809,21543,Austria,ALL
2020-05-26,,,6,2,16,796,611,1101,411,96,1347,7047,1761,21378,Austria,ALL
2020-05-27,,,6,2,16,802,613,1117,403,93,1336,6918,1713,21212,Austria,ALL
2020-05-28,,,6,2,16,808,614,1132,396,91,1324,6791,1667,21046,Austria,ALL
2020-05-29,,,6,2,16,813,616,1148,388,88,1313,6666,1621,20878,Austria,ALL
2020-05-30,,,6,2,15,819,618,1163,380,85,1301,6542,1577,20710,Austria,ALL
2020-05-31,,,6,2,15,825,619,1179,373,82,1289,6420,1532,20540,Austria,ALL
2020-06-01,,,6,1,15,830,621,1194,426,95,1433,6360,1505,20525,Austria,ALL
2020-06-02,,,5,1,15,836,622,1209,417,92,1420,6299,1477,20508,Austria,ALL
2020-06-03,,,5,1,15,841,624,1224,412,90,1403,6242,1450,20485,Austria,ALL
2020-06-04,,,5,1,15,846,625,1239,410,88,1378,6192,1424,20449,Austria,ALL
2020-06-05,,,5,1,15,851,626,1254,415,87,1388,6155,1400,20433,Austria,ALL
2020-06-06,,,5,1,15,856,628,1268,428,87,1445,6140,1380,20485,Austria,ALL
2020-06-07,,,5,1,15,861,629,1283,435,86,1507,6140,1362,20611,Austria,ALL
2020-06-08,,,5,1,14,866,630,1297,438,85,1551,6151,1345,20793,Austria,ALL
2020-06-09,,,5,1,14,871,631,1312,442,83,1600,6174,1329,21034,Austria,ALL
2020-06-10,,,5,1,14,876,632,1326,447,81,1654,6210,1315,21340,Austria,ALL
2020-06-11,,,5,1,14,880,634,1340,454,80,1724,6261,1301,21729,Austria,ALL
2020-06-12,,,5,1,14,885,635,1354,462,78,1780,6327,1289,22185,Austria,ALL
2020-06-13,,,4,1,14,889,636,1368,468,77,1825,6408,1278,22698,Austria,ALL
2020-06-14,,,4,1,14,894,637,1382,475,75,1888,6502,1268,23285,Austria,ALL
2020-06-15,,,4,1,14,898,638,1396,481,73,1955,6611,1259,23951,Austria,ALL
2020-06-16,,,4,1,14,902,639,1409,488,71,2026,6673,1234,24544,Austria,ALL
2020-06-17,,,4,1,13,906,640,1423,496,68,2102,6753,1210,25227,Austria,ALL
2020-06-18,,,4,1,13,910,641,1436,504,66,2179,6846,1186,26002,Austria,ALL
2020-06-19,,,4,1,13,914,642,1449,512,64,2256,6948,1162,26881,Austria,ALL
2020-06-20,,,4,1,13,918,643,1463,520,61,2335,7053,1137,27828,Austria,ALL
2020-06-21,,,4,1,13,922,643,1476,529,59,2418,7153,1108,28801,Austria,ALL
2020-06-22,,,4,1,13,926,644,1490,538,56,2504,7256,1078,29797,Austria,ALL
2020-06-23,,,4,1,14,930,645,1503,547,53,2592,7365,1046,30838,Austria,ALL
