date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,103,50,150,103,50,150,103,50,150,US,
2020-02-06,0,0,,,,,,,103,50,150,206,100,300,206,100,300,US,
2020-02-07,0,0,,,,,,,103,50,150,308,150,450,308,150,450,US,
2020-02-08,0,0,,,,,,,103,50,150,411,200,600,411,200,600,US,
2020-02-09,0,0,,,,,,,265,150,450,676,350,1050,676,350,1050,US,
2020-02-10,0,0,,,,,,,265,150,450,941,500,1500,941,500,1500,US,
2020-02-11,0,0,,,,,,,265,150,450,1205,650,1950,1205,650,1950,US,
2020-02-12,0,0,,,,,,,386,200,700,1591,850,2650,1591,850,2650,US,
2020-02-13,0,0,,,,,,,386,200,700,1977,1050,3350,1977,1050,3350,US,
2020-02-14,0,0,,,,,,,526,279,910,2503,1329,4260,2503,1329,4260,US,
2020-02-15,0,0,,,,,,,720,379,1209,3224,1709,5469,3224,1709,5469,US,
2020-02-16,0,0,,,,,,,745,395,1248,3968,2104,6717,3968,2104,6717,US,
2020-02-17,0,0,,,,,,,879,457,1426,4847,2562,8142,4847,2562,8142,US,
2020-02-18,0,0,,,,,,,1762,942,2747,6608,3505,10889,6608,3505,10889,US,
2020-02-19,0,0,,,,,,,2371,1282,3635,8978,4788,14522,8978,4788,14522,US,
2020-02-20,0,0,,,,,,,2461,1334,3770,11336,6073,18142,11439,6123,18292,US,
2020-02-21,0,0,,,,,,,3087,1648,4855,14320,7672,22846,14526,7772,23146,US,
2020-02-22,0,0,,,,,,,4259,2230,6428,18474,9854,29123,18782,10004,29573,US,
2020-02-23,0,0,,,,,,,4700,2454,7097,23070,12260,36068,23481,12460,36668,US,
2020-02-24,0,0,,,,,,,6177,3215,9401,28983,15326,45016,29659,15676,46066,US,
2020-02-25,0,0,,,,,,,6812,3678,10285,35530,18856,54849,36471,19356,56349,US,
2020-02-26,0,0,,,,,,,7632,4099,11483,42899,22809,65880,44104,23459,67830,US,
2020-02-27,0,0,,,,,,,9946,5289,15149,52462,27900,80324,54053,28750,82974,US,
2020-02-28,0,0,,,,,,,11487,6237,17481,63564,33943,97104,65540,34993,100454,US,
2020-02-29,1,1,,,,,,,12647,6887,19360,75688,40556,115549,78191,41886,119809,US,
2020-03-01,0,1,,,,,,,14938,8139,22978,89905,48324,137311,93129,50033,142780,US,
2020-03-02,5,6,,,,,,,19390,10493,29990,108555,58431,166047,112524,60536,172763,US,
2020-03-03,1,7,,,,,,,23662,12682,37110,131343,70667,201721,136190,73229,209863,US,
2020-03-04,4,11,,,,,,,28963,15553,46072,158548,85285,245037,165157,88792,255925,US,
2020-03-05,1,12,,,,,,,34230,18629,54717,190409,102647,296107,199387,107435,310628,US,
2020-03-06,2,14,,,,,,,41017,22405,66037,228969,123730,358356,240408,129854,376646,US,
2020-03-07,3,17,,,,,,,49274,27153,79446,275154,149249,432935,289679,157023,456080,US,
2020-03-08,4,21,,,,,,,59333,33123,94471,330237,180157,520961,349016,190163,550533,US,
2020-03-09,1,22,,,,,,,70834,40270,110846,396366,217993,624689,419850,230455,661357,US,
2020-03-10,6,28,,,,,,,83679,48408,129265,473875,263205,744541,503527,278884,790606,US,
2020-03-11,8,36,,,,,,,97318,57984,146496,564371,317534,880734,600844,336892,937079,US,
2020-03-12,4,40,,,,,,,112279,69438,163183,669016,382898,1032411,713121,406360,1100237,US,
2020-03-13,7,47,,,,,,,127222,82040,178728,786291,459667,1195970,840342,488422,1278940,US,
2020-03-14,7,54,,,,,,,141715,95372,193729,916522,548815,1372198,982062,583814,1472644,US,
2020-03-15,9,63,,,,,,,155069,109494,207034,1058934,651440,1559855,1137122,693332,1679655,US,
2020-03-16,22,85,,,,,,,166785,120845,220370,1210778,764171,1757228,1303910,814215,1900005,US,
2020-03-17,23,108,,,,,,,176886,129652,232706,1368276,883348,1959927,1480793,943895,2132681,US,
2020-03-18,10,118,,,,,,,185294,136722,243023,1529895,1007401,2165824,1666087,1080638,2375675,US,
2020-03-19,82,200,,,,,,,192219,142973,250361,1693150,1134835,2370105,1858300,1223644,2626012,US,
2020-03-20,44,244,,,,,,,197907,148151,257341,1856823,1264366,2572712,2056206,1371818,2883323,US,
2020-03-21,63,307,,,,,,,202477,153488,260570,2018287,1395464,2767239,2258690,1525333,3143868,US,
2020-03-22,119,426,,,,,,,206093,156892,262932,2175097,1525213,2950711,2464783,1682259,3406773,US,
2020-03-23,125,551,,,,,,,208819,160010,264808,2324582,1652110,3121035,2673597,1842292,3671550,US,
2020-03-24,153,704,,,,,,,210733,162464,265632,2464477,1774310,3275822,2884329,2004785,3937158,US,
2020-03-25,237,941,,,,,,,211872,164265,264588,2592669,1890169,3411131,3096209,2169075,4201717,US,
2020-03-26,267,1208,,,,,,,212296,165566,263906,2707658,1997753,3528542,3308500,2334670,4465600,US,
2020-03-27,370,1578,,,,,,,212054,166322,261904,2807432,2094635,3627268,3520555,2501013,4727474,US,
2020-03-28,445,2023,,,,,,,211201,166348,260247,2891418,2178943,3708781,3731758,2667391,4987699,US,
2020-03-29,436,2459,,,,,,,209807,165830,258192,2959503,2249410,3773244,3941564,2833249,5245866,US,
2020-03-30,516,2975,,,,,,,207900,165064,255505,3012337,2304979,3821714,4149465,2998341,5501340,US,
2020-03-31,895,3870,,,,,,,205570,163156,253466,3051123,2347288,3854810,4355030,3161523,5754782,US,
2020-04-01,883,4753,,,,,,,202881,160643,250442,3077120,2378279,3872545,4557913,3322203,6005205,US,
2020-04-02,1169,5922,,,,,,,199915,157624,247150,3091745,2399183,3876673,4757827,3479852,6252320,US,
2020-04-03,1162,7084,,,,,,,196730,154574,244531,3096255,2410791,3870841,4954562,3634458,6496828,US,
