date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.4024691358,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,85,60,100,85,60,100,1.39908214488,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,128,90,150,128,90,150,1.39833591401,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,171,120,200,171,120,200,1.39742615464,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,214,150,250,214,150,250,1.39631740601,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,256,180,300,256,180,300,1.39496665777,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,299,210,350,299,210,350,1.39332178014,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,342,240,400,342,240,400,1.39131962619,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,384,270,450,384,270,450,1.38888372717,Canada,ALL,Alberta
2020-03-05,,,,,,,,,101,71,127,485,341,577,485,341,577,1.385921478,Canada,ALL,Alberta
2020-03-06,,,,,,,,,100,71,126,585,413,703,585,413,703,1.38232068545,Canada,ALL,Alberta
2020-03-07,,,,,,,,,103,73,130,688,486,833,688,486,833,1.37794534239,Canada,ALL,Alberta
2020-03-08,,,,,,,,,111,79,140,799,565,972,799,565,972,1.37263054704,Canada,ALL,Alberta
2020-03-09,,,,,,,,,126,90,161,925,656,1133,925,656,1133,1.36617671256,Canada,ALL,Alberta
2020-03-10,,,,,,,,,149,107,193,1073,763,1325,1073,763,1325,1.35834382268,Canada,ALL,Alberta
2020-03-11,,,,,,,,,166,120,215,1196,853,1489,1239,883,1539,1.34884780939,Canada,ALL,Alberta
2020-03-12,,,,,,,,,179,130,231,1332,954,1669,1418,1014,1769,1.33736345651,Canada,ALL,Alberta
2020-03-13,,,,,,,,,192,141,247,1482,1065,1866,1610,1155,2016,1.32354125999,Canada,ALL,Alberta
2020-03-14,,,,,,,,,207,153,265,1647,1188,2080,1817,1308,2280,1.30704728281,Canada,ALL,Alberta
2020-03-15,,,,,,,,,225,168,287,1829,1326,2317,2043,1476,2567,1.2876303718,Canada,ALL,Alberta
2020-03-16,,,,,,,,,242,182,311,2028,1479,2577,2285,1659,2877,1.26520535959,Canada,ALL,Alberta
2020-03-17,,,,,,,,,257,196,331,2242,1645,2857,2541,1855,3207,1.23991896745,Canada,ALL,Alberta
2020-03-18,,,,,,,,,269,209,348,2469,1825,3155,2811,2065,3555,1.21215840679,Canada,ALL,Alberta
2020-03-19,,,,,,,,,281,222,353,2707,2018,3458,3092,2288,3908,1.1824899184,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,292,235,357,2899,2182,3687,3384,2523,4264,1.15155826497,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,302,248,370,3101,2359,3932,3686,2772,4634,1.11999700073,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,310,258,381,3308,2544,4182,3997,3031,5014,1.08838102314,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,316,263,381,3514,2728,4423,4313,3294,5395,1.05722277094,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,320,266,382,3708,2904,4644,4633,3561,5777,1.02699444896,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,323,268,392,3882,3066,4844,4955,3829,6168,0.998153048838,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,324,265,399,4040,3211,5028,5279,4095,6567,0.971146853443,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,323,262,398,4185,3344,5195,5603,4358,6964,0.946390161119,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,322,262,395,4314,3465,5342,5924,4620,7358,0.924209189467,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,319,261,390,4426,3573,5467,6244,4881,7747,0.904782849735,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,316,260,383,4517,3665,5564,6560,5142,8130,0.88811212863,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,312,259,376,4587,3742,5629,6872,5401,8506,0.874036918259,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,308,258,368,4638,3804,5666,7180,5660,8873,0.862289327002,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,303,257,359,4672,3852,5677,7483,5917,9232,0.852555311172,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,298,252,350,4689,3881,5675,7781,6169,9582,0.84452236288,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,246,347,4689,3892,5665,8073,6416,9928,0.837906519523,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,287,241,344,4674,3884,5638,8361,6657,10271,0.832462659312,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,282,235,338,4646,3861,5595,8643,6892,10609,0.827984925198,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,277,230,326,4607,3828,5540,8920,7122,10935,0.824302713451,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,271,224,317,4558,3786,5476,9191,7347,11252,0.821275387121,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,266,219,311,4501,3736,5394,9457,7566,11562,0.81878717177,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,261,215,307,4438,3686,5303,9717,7781,11869,0.816742738731,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,255,211,304,4370,3635,5209,9973,7993,12172,0.815063547271,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,250,206,300,4298,3579,5114,10223,8199,12471,0.813684859753,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,245,200,296,4224,3518,5020,10468,8400,12767,0.812553309592,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,240,195,292,4148,3454,4929,10708,8596,13059,0.811624912316,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,235,189,288,4071,3383,4841,10943,8785,13346,0.810863431239,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,230,183,285,3993,3309,4758,11173,8969,13631,0.810239029279,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,225,179,281,3916,3231,4679,11398,9148,13911,0.809727153956,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,221,173,275,3838,3152,4604,11619,9321,14186,0.809307614113,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,216,166,270,3762,3072,4527,11835,9488,14455,0.808963815208,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,212,160,264,3686,2992,4447,12047,9649,14718,0.808604823251,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,207,154,260,3611,2911,4370,12254,9804,14978,0.808286148452,Canada,ALL,Alberta
