date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,47,30,50,47,30,50,47,30,50,1.69345699093,Canada,ALL,Alberta
2020-02-26,,,,,,,,,47,30,50,94,60,100,94,60,100,1.69006169913,Canada,ALL,Alberta
2020-02-27,,,,,,,,,47,30,50,141,90,150,141,90,150,1.68931032951,Canada,ALL,Alberta
2020-02-28,,,,,,,,,47,30,50,188,120,200,188,120,200,1.68839267713,Canada,ALL,Alberta
2020-02-29,,,,,,,,,47,30,50,234,150,250,234,150,250,1.68727188236,Canada,ALL,Alberta
2020-03-01,,,,,,,,,47,30,50,281,180,300,281,180,300,1.68590284354,Canada,ALL,Alberta
2020-03-02,,,,,,,,,47,30,50,328,210,350,328,210,350,1.68423031034,Canada,ALL,Alberta
2020-03-03,,,,,,,,,47,30,50,375,240,400,375,240,400,1.68218648908,Canada,ALL,Alberta
2020-03-04,,,,,,,,,47,30,50,422,270,450,422,270,450,1.67968800767,Canada,ALL,Alberta
2020-03-05,,,,,,,,,125,83,140,547,353,590,547,353,590,1.67655505046,Canada,ALL,Alberta
2020-03-06,,,,,,,,,124,83,140,672,436,730,672,436,730,1.67280486977,Canada,ALL,Alberta
2020-03-07,,,,,,,,,130,87,147,802,523,877,802,523,877,1.66819573884,Canada,ALL,Alberta
2020-03-08,,,,,,,,,142,96,163,944,620,1039,944,620,1039,1.66254671575,Canada,ALL,Alberta
2020-03-09,,,,,,,,,168,114,195,1112,734,1234,1112,734,1234,1.65561008078,Canada,ALL,Alberta
2020-03-10,,,,,,,,,207,143,246,1319,878,1480,1319,878,1480,1.64707763658,Canada,ALL,Alberta
2020-03-11,,,,,,,,,237,165,286,1509,1014,1715,1556,1044,1765,1.63656871539,Canada,ALL,Alberta
