date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,75,38,106,75,38,106,75,38,106,2.59686827887,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,75,38,106,149,76,212,149,76,212,2.59667233224,2.19975357815,2.99998697343,Algeria,ALL,
2020-02-19,,,,,,,,,75,38,106,224,114,318,224,114,318,2.5965834435,2.19962057915,2.99997943876,Algeria,ALL,
2020-02-20,,,,,,,,,75,38,106,298,152,424,298,152,424,2.59645388005,2.19941605442,2.99996404097,Algeria,ALL,
2020-02-21,,,,,,,,,75,38,106,373,190,530,373,190,530,2.59626473897,2.19910310076,2.99993881875,Algeria,ALL,
2020-02-22,,,,,,,,,75,38,106,448,228,636,448,228,636,2.59598816869,2.19874497947,2.99989778982,Algeria,ALL,
2020-02-23,,,,,,,,,75,38,106,522,266,742,522,266,742,2.59558305806,2.1981645741,2.99983138107,Algeria,ALL,
2020-02-24,,,,,,,,,75,38,106,597,304,848,597,304,848,2.59498862801,2.19729374721,2.99972629722,Algeria,ALL,
2020-02-25,,,,,,,,,75,38,106,672,342,954,672,342,954,2.59411491693,2.19602120836,2.99956439923,Algeria,ALL,
2020-02-26,,,,,,,,,268,133,396,939,475,1350,939,475,1350,2.59280274723,2.1944013395,2.99929793554,Algeria,ALL,
2020-02-27,,,,,,,,,267,132,394,1206,607,1743,1206,607,1743,2.59090359577,2.19216312149,2.99891874734,Algeria,ALL,
2020-02-28,,,,,,,,,291,142,434,1496,750,2177,1496,750,2177,2.58809496268,2.18853835282,2.99825907417,Algeria,ALL,
2020-02-29,,,,,,,,,340,164,514,1836,914,2690,1836,914,2690,2.5839568629,2.18178824125,2.99724510673,Algeria,ALL,
2020-03-01,,,,,,,,,441,211,680,2277,1126,3370,2277,1126,3370,2.57786277611,2.17104720773,2.99565502312,Algeria,ALL,
2020-03-02,,,,,,,,,601,279,943,2878,1405,4312,2878,1405,4312,2.5689107031,2.1564055532,2.99304293468,Algeria,ALL,
2020-03-03,,,,,,,,,734,334,1168,3538,1702,5374,3613,1740,5480,2.55582786349,2.13613118955,2.98883792462,Algeria,ALL,
