date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51001735208,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.5092538124,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.50898188106,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.5086129011,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50811201634,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.5074317209,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50650721115,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.50525001642,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50353927932,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50117633841,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1245,1051,769,1245,2.49799840155,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.49365753892,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1588,1135,1927,1588,1135,1927,2.48774462295,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1958,1378,2417,1958,1378,2417,2.47968869719,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2458,1699,3097,2458,1699,3097,2.46872113666,Algeria,ALL,
2020-03-03,,,,,,,,,607,383,842,3000,2032,3864,3065,2082,3939,2.4538197628,Algeria,ALL,
2020-03-04,,,,,,,,,712,443,1011,3646,2425,4799,3777,2525,4949,2.43366082416,Algeria,ALL,
2020-03-05,,,,,,,,,847,519,1236,4426,2895,5959,4624,3045,6184,2.40660768144,Algeria,ALL,
