date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51460812781,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.51387887191,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51361860436,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51326514621,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.51278483948,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,394,300,450,394,300,450,2.51213169191,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.511242768,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.51003182431,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50838051635,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,821,609,960,821,609,960,2.50609272714,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1050,769,1245,1050,769,1245,2.50300782892,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,313,1299,940,1557,1299,940,1557,2.49877851611,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1587,1135,1927,1587,1135,1927,2.49299316887,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1958,1378,2417,1958,1378,2417,2.48507232936,Algeria,ALL,
2020-03-02,,,,,,,,,501,320,680,2459,1699,3097,2459,1699,3097,2.47422897405,Algeria,ALL,
2020-03-03,,,,,,,,,608,383,842,3002,2032,3864,3067,2082,3939,2.45940828706,Algeria,ALL,
2020-03-04,,,,,,,,,713,444,1011,3649,2426,4799,3781,2526,4949,2.4392375293,Algeria,ALL,
2020-03-05,,,,,,,,,849,521,1236,4432,2898,5960,4629,3048,6185,2.41202058919,Algeria,ALL,
2020-03-06,,,,,,,,,1020,619,1529,5386,3467,7413,5649,3667,7713,2.37581572951,Algeria,ALL,
2020-03-07,,,,,,,,,1233,727,1899,6553,4145,9236,6882,4395,9611,2.32864666768,Algeria,ALL,
2020-03-08,,,,,,,,,1457,854,2294,7944,4950,11454,8339,5250,11904,2.26878900144,Algeria,ALL,
2020-03-09,,,,,,,,,1686,940,2698,9565,5841,14077,10025,6191,14602,2.19498672689,Algeria,ALL,
2020-03-10,,,,,,,,,1928,1009,3100,11427,6800,17101,11953,7200,17701,2.10655140771,Algeria,ALL,
2020-03-11,,,,,,,,,2180,1042,3674,13542,7792,20699,14134,8242,21374,2.00348760452,Algeria,ALL,
2020-03-12,1,1,,,,,,,2430,1040,4281,15742,8673,24695,16563,9283,25655,1.88679356175,Algeria,ALL,
2020-03-13,1,2,,,,,,,2651,1032,4853,18164,9546,29264,19215,10315,30508,1.75885038086,Algeria,ALL,
2020-03-14,1,3,,,,,,,2828,1020,5286,20744,10395,34237,22042,11335,35794,1.62363911108,Algeria,ALL,
2020-03-15,1,4,,,,,,,2951,1001,5346,23406,11202,39212,24994,12337,41139,1.48655324596,Algeria,ALL,
2020-03-16,0,4,,,,,,,3021,980,5410,26056,11939,44132,28014,13318,46549,1.35375034369,Algeria,ALL,
2020-03-17,0,4,,,,,,,3039,960,5597,28594,12579,49049,31054,14278,52145,1.2312189412,Algeria,ALL,
2020-03-18,3,7,,,,,,,3013,940,5673,30999,13136,53879,34067,15219,57817,1.12381449165,Algeria,ALL,
2020-03-19,2,9,,,,,,,2952,920,5479,33238,13613,58347,37018,16139,63296,1.03447717287,Algeria,ALL,
2020-03-20,2,11,,,,,,,2868,899,5232,35257,13991,62343,39886,17039,68527,0.963845662778,Algeria,ALL,
2020-03-21,4,15,,,,,,,2772,879,5055,37009,14251,65869,42658,17919,73582,0.910464616362,Algeria,ALL,
2020-03-22,2,17,,,,,,,2670,860,4861,38446,14383,68832,45328,18779,78443,0.871556421259,Algeria,ALL,
2020-03-23,0,17,,,,,,,2565,841,4658,39554,14370,71196,47893,19621,83100,0.843959470789,Algeria,ALL,
2020-03-24,2,19,,,,,,,2459,824,4450,40327,14255,72949,50352,20446,87550,0.824801886587,Algeria,ALL,
2020-03-25,2,21,,,,,,,2355,808,4245,40754,14054,74093,52707,21255,91794,0.811788348328,Algeria,ALL,
2020-03-26,4,25,,,,,,,2254,793,4045,40828,13806,74465,54961,22048,95839,0.803217879028,Algeria,ALL,
2020-03-27,1,26,,,,,,,2157,777,3850,40555,13542,74034,57119,22825,99689,0.797884955807,Algeria,ALL,
2020-03-28,3,29,,,,,,,2065,758,3658,39969,13269,72838,59184,23584,103346,0.794957963095,Algeria,ALL,
2020-03-29,2,31,,,,,,,1978,742,3476,39120,12991,71029,61162,24327,106822,0.793873485911,Algeria,ALL,
2020-03-30,4,35,,,,,,,1896,727,3306,38064,12717,68989,63058,25054,110127,0.79425520088,Algeria,ALL,
2020-03-31,9,44,,,,,,,1819,712,3146,36862,12448,66724,64877,25767,113272,0.79585474287,Algeria,ALL,
2020-04-01,14,58,,,,,,,1747,697,2997,35570,12185,64124,66623,26464,116269,0.798509231713,Algeria,ALL,
2020-04-02,28,86,,,,,,,1680,683,2859,34237,11928,61311,68303,27148,119128,0.802110599034,Algeria,ALL,
2020-04-03,19,105,,,,,,,1618,671,2731,32903,11680,58563,69922,27820,121859,0.806583087821,Algeria,ALL,
2020-04-04,25,130,,,,,,,1561,661,2612,31597,11442,55944,71483,28481,124471,0.81186648524,Algeria,ALL,
2020-04-05,22,152,,,,,,,1509,654,2503,30334,11217,53392,72992,29136,126973,0.817903577217,Algeria,ALL,
2020-04-06,21,173,,,,,,,1462,656,2403,29127,11013,50933,74455,29793,129375,0.824630967893,Algeria,ALL,
2020-04-07,20,193,,,,,,,1419,659,2311,27981,10831,48586,75874,30452,131686,0.831972827231,Algeria,ALL,
2020-04-08,12,205,,,,,,,1381,663,2227,26903,10669,46363,77255,31115,133912,0.839837361882,Algeria,ALL,
2020-04-09,30,235,,,,,,,1346,663,2152,25894,10524,44270,78601,31779,136063,0.848115889707,Algeria,ALL,
2020-04-10,21,256,,,,,,,1315,664,2083,24955,10395,42307,79916,32443,138146,0.856684371605,Algeria,ALL,
2020-04-11,19,275,,,,,,,1288,664,2021,24086,10282,40479,81204,33108,140167,0.865407144982,Algeria,ALL,
2020-04-12,18,293,,,,,,,1264,665,1966,23284,10189,38787,82468,33774,142132,0.874142441157,Algeria,ALL,
2020-04-13,20,313,,,,,,,1242,666,1916,22548,10113,37226,83710,34440,144047,0.88274909069,Algeria,ALL,
2020-04-14,13,326,,,,,,,1223,668,1871,21875,10054,35791,84933,35109,145918,0.891093670593,Algeria,ALL,
2020-04-15,10,336,,,,,,,1206,670,1830,21263,10012,34476,86139,35779,147747,0.899057272783,Algeria,ALL,
2020-04-16,12,348,,,,,,,1192,672,1794,20708,9987,33272,87331,36452,149540,0.906541111511,Algeria,ALL,
2020-04-17,16,364,,,,,,,1178,675,1760,20206,9979,32173,88509,37127,151300,0.913470352437,Algeria,ALL,
2020-04-18,3,367,,,,,,,1166,675,1726,19754,9982,31167,89676,37802,153025,0.919795817555,Algeria,ALL,
2020-04-19,8,375,,,,,,,1156,679,1694,19349,10000,30249,90832,38482,154719,0.925493545439,Algeria,ALL,
2020-04-20,9,384,,,,,,,1146,684,1666,18985,10030,29412,91978,39166,156384,0.930562493944,Algeria,ALL,
2020-04-21,8,392,,,,,,,1137,687,1639,18661,10060,28648,93115,39854,158023,0.935020895993,Algeria,ALL,
2020-04-22,10,402,,,,,,,1129,690,1616,18370,10091,27953,94244,40544,159638,0.938901879092,Algeria,ALL,
