date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0,0,,,,,,,120,62,170,120,62,170,120,62,170,2.2837165555,2.1,2.4,US,,
2020-02-06,0,0,,,,,,,120,62,170,240,124,340,240,124,340,2.28370920839,2.09999736672,2.39999984579,US,,
2020-02-07,0,0,,,,,,,120,62,170,360,186,510,360,186,510,2.28370673729,2.09999640377,2.39999976422,US,,
2020-02-08,0,0,,,,,,,120,62,170,479,248,680,480,248,680,2.28370342526,2.09999508842,2.3999996387,US,,
2020-02-09,0,0,,,,,,,282,161,391,762,424,1059,762,409,1071,2.28369898223,2.09999329163,2.39999945538,US,,
2020-02-10,0,0,,,,,,,282,161,391,1044,591,1445,1044,570,1462,2.28369301644,2.0999908811,2.39999916217,US,,
2020-02-11,0,0,,,,,,,282,161,391,1327,756,1833,1326,731,1853,2.28368499822,2.09998766325,2.39999872029,US,,
2020-02-12,0,0,,,,,,,282,161,391,1609,919,2222,1608,892,2244,2.28367421053,2.09998328554,2.39999807524,US,,
2020-02-13,0,0,,,,,,,464,279,636,2073,1219,2839,2072,1171,2880,2.28365968132,2.09997713805,2.3999971112,US,,
2020-02-14,0,0,,,,,,,662,406,898,2735,1631,3732,2734,1577,3778,2.28361683201,2.09994464661,2.3999780126,US,,
2020-02-15,0,0,,,,,,,1070,670,1407,3805,2346,5113,3804,2247,5185,2.28358748006,2.09992991898,2.39997407277,US,,
2020-02-16,0,0,,,,,,,1910,1193,2440,5716,3633,7504,5714,3440,7625,2.28354219747,2.09990520583,2.39996347203,US,,
2020-02-17,0,0,,,,,,,3168,2076,4001,8884,5827,11426,8882,5516,11626,2.28348432145,2.09987469359,2.3999512082,US,,
2020-02-18,0,0,,,,,,,3578,2386,4529,12462,8251,15931,12460,7902,16155,2.28340854732,2.09983308191,2.39993609198,US,,
