date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,78,39,106,78,39,106,78,39,106,2.62023950073,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,78,39,106,155,78,212,155,78,212,2.6199516898,2.19989451099,2.99999390504,Algeria,ALL,
2020-02-19,,,,,,,,,78,39,106,233,117,318,233,117,318,2.61982791169,2.1998482517,2.99998657515,Algeria,ALL,
2020-02-20,,,,,,,,,78,39,106,311,157,424,311,157,424,2.61965032272,2.19978383848,2.99997325861,Algeria,ALL,
2020-02-21,,,,,,,,,78,39,106,388,196,530,388,196,530,2.61939514456,2.19968583801,2.9999505596,Algeria,ALL,
2020-02-22,,,,,,,,,78,39,106,466,235,636,466,235,636,2.61902788903,2.19955639863,2.99991180028,Algeria,ALL,
2020-02-23,,,,,,,,,78,39,106,544,275,742,544,275,742,2.61849844736,2.19932264745,2.99984659651,Algeria,ALL,
2020-02-24,,,,,,,,,78,39,106,621,314,848,621,314,848,2.61773390694,2.19903548671,2.99973762404,Algeria,ALL,
2020-02-25,,,,,,,,,78,39,106,699,353,954,699,353,954,2.61662806073,2.19858740726,2.99956333125,Algeria,ALL,
2020-02-26,,,,,,,,,280,147,404,979,501,1358,979,501,1358,2.61499889229,2.19794414214,2.99926302602,Algeria,ALL,
2020-02-27,,,,,,,,,279,147,402,1259,649,1759,1259,649,1759,2.61267214016,2.19708983665,2.99882668307,Algeria,ALL,
2020-02-28,,,,,,,,,305,161,443,1563,810,2201,1563,810,2201,2.6092874698,2.19587380859,2.99806830656,Algeria,ALL,
2020-02-29,,,,,,,,,356,186,530,1920,997,2731,1920,997,2731,2.60438013623,2.19415445997,2.99679931715,Algeria,ALL,
2020-03-01,,,,,,,,,464,233,712,2384,1230,3442,2384,1230,3442,2.59726899194,2.19156323693,2.9947074631,Algeria,ALL,
2020-03-02,,,,,,,,,633,312,999,3016,1543,4441,3016,1543,4441,2.58698979272,2.18840516962,2.99125799343,Algeria,ALL,
2020-03-03,,,,,,,,,773,378,1224,3712,1882,5558,3790,1921,5664,2.57220460663,2.18407689364,2.98557445673,Algeria,ALL,
2020-03-04,,,,,,,,,914,441,1473,4548,2284,6925,4704,2363,7137,2.5511200032,2.17815556567,2.97623434051,Algeria,ALL,
2020-03-05,,,,,,,,,1097,523,1807,5567,2769,8625,5800,2887,8943,2.5214595783,2.16650322033,2.96096176327,Algeria,ALL,
2020-03-06,,,,,,,,,1329,634,2255,6818,3364,10773,7129,3521,11197,2.48055884102,2.0890054643,2.93616670642,Algeria,ALL,
2020-03-07,,,,,,,,,1616,772,2797,8356,4097,13464,8745,4294,13994,2.42569409441,1.98653289611,2.89778308049,Algeria,ALL,
2020-03-08,,,,,,,,,1915,918,3356,10193,4977,16714,10659,5213,17350,2.35467343705,1.84830434449,2.83855821735,Algeria,ALL,
2020-03-09,,,,,,,,,2218,1059,3961,12334,5997,20568,12877,6273,21310,2.26652507818,1.69430670168,2.78490502126,Algeria,ALL,
2020-03-10,,,,,,,,,2534,1151,4544,14790,7109,25005,15411,7424,25853,2.16195212587,1.5178802025,2.73024604158,Algeria,ALL,
2020-03-11,,,,,,,,,2858,1280,5180,17569,8350,30079,18269,8704,31033,2.0433346901,1.34659885187,2.68171396639,Algeria,ALL,
2020-03-12,1,1,,,,,,,3174,1376,5771,20464,9579,35446,21443,10081,36804,1.91439587867,1.22214085587,2.56948316452,Algeria,ALL,
2020-03-13,1,2,,,,,,,3457,1490,6210,23642,10922,41255,24900,11572,43014,1.77974257477,1.11567949494,2.41355567585,Algeria,ALL,
2020-03-14,1,3,,,,,,,3689,1547,6672,27026,12308,47485,28589,13119,49685,1.64434145179,1.03302514486,2.29193742055,Algeria,ALL,
2020-03-15,1,4,,,,,,,3868,1539,7011,30537,13661,53965,32457,14658,56696,1.51294956419,0.975550392617,2.19274049091,Algeria,ALL,
2020-03-16,0,4,,,,,,,3993,1527,7083,34067,14955,60337,36450,16186,63779,1.38964577114,0.932969861373,2.08212140367,Algeria,ALL,
2020-03-17,0,4,,,,,,,4067,1515,7048,37501,16158,66385,40517,17702,70826,1.27760637695,0.901389051978,1.92445594061,Algeria,ALL,
2020-03-18,3,7,,,,,,,4090,1502,7154,40818,17283,72316,44607,19205,77979,1.17907799678,0.882899101553,1.77268225782,Algeria,ALL,
2020-03-19,2,9,,,,,,,4066,1489,7238,43970,18331,78080,48673,20694,85216,1.09538770952,0.8581738628,1.59955254092,Algeria,ALL,
2020-03-20,2,11,,,,,,,4005,1475,7296,46878,19282,83570,52679,22169,92512,1.02689787932,0.826632603412,1.44430356977,Algeria,ALL,
2020-03-21,4,15,,,,,,,3920,1459,7148,49469,20107,88462,56598,23629,99659,0.97296375942,0.810617414248,1.29484292523,Algeria,ALL,
2020-03-22,2,17,,,,,,,3818,1444,6997,51672,20779,92662,60417,25074,106655,0.932040115169,0.790217737404,1.17170123779,Algeria,ALL,
2020-03-23,0,17,,,,,,,3708,1430,6825,53466,21291,96131,64125,26504,113480,0.902003341203,0.777394254705,1.08287392631,Algeria,ALL,
2020-03-24,2,19,,,,,,,3593,1415,6583,54841,21647,98753,67718,27920,120062,0.880573705472,0.769088530207,1.01406799722,Algeria,ALL,
2020-03-25,2,21,,,,,,,3477,1400,6382,55784,21896,100591,71195,29320,126444,0.865657624728,0.763061616024,0.962682785272,Algeria,ALL,
2020-03-26,4,25,,,,,,,3362,1380,6151,56288,21996,101562,74557,30701,132594,0.855524896914,0.759441902374,0.934041096531,Algeria,ALL,
2020-03-27,1,26,,,,,,,3248,1352,5917,56362,21971,101708,77805,32053,138511,0.848844484146,0.757468568001,0.917224514984,Algeria,ALL,
2020-03-28,3,29,,,,,,,3139,1328,5646,56044,21810,101144,80944,33382,144157,0.844641073872,0.756589190153,0.916079959936,Algeria,ALL,
2020-03-29,2,31,,,,,,,3034,1312,5398,55388,21575,99869,83978,34695,149554,0.84222348377,0.756228561903,0.916023869615,Algeria,ALL,
2020-03-30,4,35,,,,,,,2933,1298,5205,54453,21334,98063,86910,35993,154758,0.84111316906,0.756379939454,0.917680886704,Algeria,ALL,
2020-03-31,9,44,,,,,,,2836,1280,4970,53296,21087,95950,89746,37274,159728,0.840984080023,0.756969357895,0.92056685588,Algeria,ALL,
2020-04-01,14,58,,,,,,,2744,1259,4789,51973,20831,93691,92491,38533,164517,0.841616053947,0.756847822201,0.923767659759,Algeria,ALL,
2020-04-02,28,86,,,,,,,2657,1239,4594,50541,20568,91131,95148,39773,169110,0.842860204815,0.756414706644,0.927372659501,Algeria,ALL,
2020-04-03,19,105,,,,,,,2575,1220,4399,49050,20299,88293,97723,40994,173509,0.844613796055,0.756680188343,0.93132916383,Algeria,ALL,
2020-04-04,25,130,,,,,,,2497,1220,4253,47542,20044,85250,100220,42214,177762,0.846802252348,0.757650708817,0.935480601134,Algeria,ALL,
2020-04-05,22,152,,,,,,,2424,1226,4115,46046,19811,82217,102644,43441,181876,0.849366485073,0.757865061624,0.93983059675,Algeria,ALL,
2020-04-06,21,173,,,,,,,2355,1220,3946,44583,19587,79167,105000,44661,185821,0.85225422504,0.758621076727,0.944288814538,Algeria,ALL,
2020-04-07,20,193,,,,,,,2291,1188,3756,43166,19346,76097,107291,45850,189577,0.855414452255,0.759899860254,0.948750499343,Algeria,ALL,
2020-04-08,12,205,,,,,,,2230,1183,3608,41803,19113,73123,109521,47034,193185,0.858794265805,0.761554039988,0.953106588726,Algeria,ALL,
2020-04-09,30,235,,,,,,,2174,1184,3480,40500,18897,70222,111695,48218,196665,0.862337674789,0.763626726705,0.957284019797,Algeria,ALL,
2020-04-10,21,256,,,,,,,2121,1185,3358,39259,18702,67429,113816,49403,200022,0.865985856598,0.766067780714,0.961235780089,Algeria,ALL,
2020-04-11,19,275,,,,,,,2071,1161,3242,38082,18511,64754,115887,50565,203264,0.869678462427,0.768729605723,0.96490685359,Algeria,ALL,
2020-04-12,18,293,,,,,,,2025,1156,3137,36968,18339,62245,117912,51721,206401,0.873355579263,0.771695392135,0.968254533333,Algeria,ALL,
2020-04-13,20,313,,,,,,,1981,1151,3040,35916,18178,59887,119893,52873,209441,0.876959995127,0.774747355572,0.971259646909,Algeria,ALL,
2020-04-14,13,326,,,,,,,1940,1151,2967,34924,18031,57650,121834,54025,212408,0.880439461187,0.778126867887,0.973920807348,Algeria,ALL,
2020-04-15,10,336,,,,,,,1902,1128,2886,33989,17879,55566,123736,55153,215293,0.883748697431,0.78174525734,0.976248854568,Algeria,ALL,
2020-04-16,12,348,,,,,,,1866,1116,2830,33111,17736,53607,125601,56270,218123,0.887296865882,0.785442124074,0.987177398701,Algeria,ALL,
2020-04-17,16,364,,,,,,,1832,1097,2777,32286,17593,51790,127434,57367,220900,0.890548858819,0.789140983747,0.988696875949,Algeria,ALL,
2020-04-18,3,367,,,,,,,1801,1082,2723,31511,17455,50114,129234,58449,223622,0.893989438383,0.792763117573,0.988681457856,Algeria,ALL,
2020-04-19,8,375,,,,,,,1771,1072,2681,30785,17307,48542,131005,59521,226303,0.897155511752,0.7962344531,0.988861662028,Algeria,ALL,
2020-04-20,9,384,,,,,,,1743,1054,2636,30104,17135,47063,132749,60576,228939,0.900324332845,0.799525696514,0.988855312696,Algeria,ALL,
2020-04-21,8,392,,,,,,,1717,1022,2604,29466,16936,45721,134465,61598,231542,0.903060395383,0.803377951891,0.988877346513,Algeria,ALL,
2020-04-22,10,402,,,,,,,1690,1003,2565,28865,16751,44530,136156,62602,234107,0.904982443417,0.806159894047,0.988886814315,Algeria,ALL,
2020-04-23,5,407,,,,,,,1665,993,2546,28299,16561,43468,137820,63596,236653,0.906513683523,0.80865945891,0.988866407844,Algeria,ALL,
2020-04-24,8,415,,,,,,,1640,966,2520,27766,16344,42507,139461,64563,239172,0.907867053925,0.821210510295,0.988846025479,Algeria,ALL,
2020-04-25,4,419,,,,,,,1616,938,2485,27261,16097,41634,141077,65501,241656,0.908518250252,0.82226812093,0.988825835314,Algeria,ALL,
2020-04-26,6,425,,,,,,,1593,909,2464,26782,15845,40856,142669,66410,244120,0.909029081958,0.822340143198,0.988805979221,Algeria,ALL,
2020-04-27,7,432,,,,,,,1569,881,2434,26326,15570,40153,144238,67292,246553,0.909011775775,0.822328340188,0.988786314387,Algeria,ALL,
2020-04-28,5,437,,,,,,,1546,853,2409,25890,15272,39521,145784,68145,248961,0.908997073704,0.822319818627,0.988768659461,Algeria,ALL,
