date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,US,
2020-02-06,0,0,,,,,,,105,50,150,209,100,300,209,100,300,US,
2020-02-07,0,0,,,,,,,105,50,150,314,150,450,314,150,450,US,
2020-02-08,0,0,,,,,,,105,50,150,418,200,600,418,200,600,US,
2020-02-09,0,0,,,,,,,233,100,400,651,300,1000,651,300,1000,US,
2020-02-10,0,0,,,,,,,233,100,400,883,400,1400,883,400,1400,US,
2020-02-11,0,0,,,,,,,233,100,400,1115,500,1800,1115,500,1800,US,
2020-02-12,0,0,,,,,,,366,150,650,1480,650,2450,1480,650,2450,US,
2020-02-13,0,0,,,,,,,366,150,650,1845,800,3100,1845,800,3100,US,
2020-02-14,0,0,,,,,,,508,229,860,2353,1029,3960,2353,1029,3960,US,
2020-02-15,0,0,,,,,,,701,329,1159,3054,1359,5119,3054,1359,5119,US,
2020-02-16,0,0,,,,,,,731,345,1213,3784,1704,6332,3784,1704,6332,US,
2020-02-17,0,0,,,,,,,859,407,1391,4644,2112,7722,4644,2112,7722,US,
2020-02-18,0,0,,,,,,,1715,787,2674,6358,2899,10396,6358,2899,10396,US,
2020-02-19,0,0,,,,,,,2327,1126,3563,8683,4027,13958,8683,4027,13958,US,
2020-02-20,0,0,,,,,,,2415,1173,3695,10993,5152,17503,11098,5202,17653,US,
2020-02-21,0,0,,,,,,,3069,1450,4748,13957,6554,22099,14166,6654,22399,US,
2020-02-22,0,0,,,,,,,4239,2006,6305,18090,8512,28253,18404,8662,28703,US,
2020-02-23,0,0,,,,,,,4661,2190,6951,22646,10653,35053,23065,10853,35653,US,
2020-02-24,0,0,,,,,,,6159,2920,9284,28576,13474,43936,29226,13774,44936,US,
2020-02-25,0,0,,,,,,,6793,3359,10161,35136,16736,53694,36018,17136,55094,US,
2020-02-26,0,0,,,,,,,7638,3749,11409,42539,20387,64701,43654,20887,66501,US,
2020-02-27,0,0,,,,,,,10069,4888,15103,52246,25128,79152,53726,25778,81602,US,
2020-02-28,0,0,,,,,,,11588,5763,17367,63465,30744,95863,65311,31544,98963,US,
2020-02-29,1,1,,,,,,,12750,6368,19245,75709,36889,114245,78062,37919,118205,US,
2020-03-01,0,1,,,,,,,15049,7495,22771,90063,44059,135851,93116,45418,140970,US,
2020-03-02,5,6,,,,,,,19549,9800,29669,108876,53521,164304,112660,55226,170635,US,
2020-03-03,1,7,,,,,,,23808,11919,36572,131835,65041,199476,136477,67153,207197,US,
2020-03-04,4,11,,,,,,,29049,14711,45049,159164,78976,241837,165521,81877,252233,US,
2020-03-05,1,12,,,,,,,34194,17695,53235,191033,95556,291492,199715,99584,305450,US,
