date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,129,100,200,129,100,200,129,100,200,Austria,ALL
2020-02-18,,,,,,,,,129,100,200,258,200,400,258,200,400,Austria,ALL
2020-02-19,,,,,,,,,129,100,200,387,300,600,387,300,600,Austria,ALL
2020-02-20,,,,,,,,,129,100,200,516,400,800,516,400,800,Austria,ALL
2020-02-21,,,,,,,,,129,100,200,646,500,1000,646,500,1000,Austria,ALL
2020-02-22,,,,,,,,,129,100,200,775,600,1200,775,600,1200,Austria,ALL
2020-02-23,,,,,,,,,129,100,200,904,700,1400,904,700,1400,Austria,ALL
2020-02-24,,,,,,,,,129,100,200,1033,800,1600,1033,800,1600,Austria,ALL
2020-02-25,,,,,,,,,129,100,200,1162,900,1800,1162,900,1800,Austria,ALL
2020-02-26,,,,,,,,,368,259,560,1530,1159,2360,1530,1159,2360,Austria,ALL
2020-02-27,,,,,,,,,367,259,558,1897,1419,2918,1897,1419,2918,Austria,ALL
2020-02-28,,,,,,,,,388,271,589,2285,1690,3506,2285,1690,3506,Austria,ALL
2020-02-29,,,,,,,,,432,295,651,2717,1985,4156,2717,1985,4156,Austria,ALL
2020-03-01,,,,,,,,,522,346,779,3239,2332,4935,3239,2332,4935,Austria,ALL
2020-03-02,,,,,,,,,662,426,978,3902,2758,5912,3902,2758,5912,Austria,ALL
2020-03-03,,,,,,,,,773,487,1131,4546,3146,6842,4675,3246,7042,Austria,ALL
2020-03-04,,,,,,,,,871,540,1261,5288,3586,7903,5546,3786,8303,Austria,ALL
2020-03-05,,,,,,,,,988,600,1414,6147,4087,9116,6534,4387,9716,Austria,ALL
2020-03-06,,,,,,,,,1128,672,1602,7145,4659,10518,7662,5059,11318,Austria,ALL
2020-03-07,,,,,,,,,1295,761,1810,8311,5321,12127,8957,5821,13127,Austria,ALL
2020-03-08,,,,,,,,,1458,854,2035,9640,6076,13961,10414,6676,15161,Austria,ALL
2020-03-09,,,,,,,,,1604,947,2234,11115,6924,15995,12019,7624,17395,Austria,ALL
2020-03-10,,,,,,,,,1736,1044,2378,12721,7868,18173,13754,8668,19773,Austria,ALL
2020-03-11,,,,,,,,,1850,1144,2469,14442,8913,20441,15604,9813,22241,Austria,ALL
2020-03-12,1,1,,,,,,,1944,1249,2532,16018,9902,22413,17548,11062,24773,Austria,ALL
2020-03-13,0,1,,,,,,,2008,1346,2649,17659,10990,24504,19556,12409,27421,Austria,ALL
2020-03-14,0,1,,,,,,,2040,1432,2746,19310,12151,26661,21596,13841,30166,Austria,ALL
2020-03-15,0,1,,,,,,,2044,1493,2788,20922,13349,28798,23640,15334,32954,Austria,ALL
2020-03-16,2,3,,,,,,,2027,1510,2800,22427,14512,30819,25667,16845,35753,Austria,ALL
2020-03-17,0,3,,,,,,,1995,1506,2746,23760,15593,32588,27662,18351,38499,Austria,ALL
2020-03-18,1,4,,,,,,,1953,1481,2701,24940,16586,34157,29615,19833,41199,Austria,ALL
2020-03-19,2,6,,,,,,,1902,1451,2611,25972,17498,35507,31517,21285,43810,Austria,ALL
2020-03-20,0,6,,,,,,,1848,1405,2514,26831,18303,36608,33365,22690,46323,Austria,ALL
2020-03-21,2,8,,,,,,,1792,1356,2419,27496,18986,37424,35158,24046,48741,Austria,ALL
2020-03-22,8,16,,,,,,,1737,1310,2324,27938,19535,37938,36895,25357,51064,Austria,ALL
2020-03-23,5,21,,,,,,,1683,1261,2237,28164,19942,38140,38578,26619,53301,Austria,ALL
2020-03-24,7,28,,,,,,,1631,1197,2175,28190,20192,38081,40209,27816,55475,Austria,ALL
2020-03-25,2,30,,,,,,,1580,1147,2114,28034,20295,37817,41788,28964,57589,Austria,ALL
2020-03-26,19,49,,,,,,,1531,1096,2062,27715,20247,37410,43319,30060,59651,Austria,ALL
2020-03-27,9,58,,,,,,,1484,1044,2015,27256,20042,36893,44804,31105,61665,Austria,ALL
2020-03-28,10,68,,,,,,,1440,996,1986,26687,19692,36230,46243,32102,63651,Austria,ALL
2020-03-29,18,86,,,,,,,1397,960,1939,26045,19221,35423,47640,33062,65589,Austria,ALL
2020-03-30,22,108,,,,,,,1356,916,1902,25357,18644,34537,48996,33979,67491,Austria,ALL
2020-03-31,20,128,,,,,,,1317,873,1866,24647,18007,33604,50313,34852,69356,Austria,ALL
2020-04-01,18,146,,,,,,,1280,829,1844,23931,17329,32701,51593,35681,71200,Austria,ALL
2020-04-02,12,158,,,,,,,1244,790,1830,23223,16638,31831,52837,36472,73030,Austria,ALL
2020-04-03,10,168,,,,,,,1210,754,1822,22530,15941,31042,54047,37226,74851,Austria,ALL
2020-04-04,18,186,,,,,,,1177,721,1802,21859,15257,30330,55225,37948,76653,Austria,ALL
2020-04-05,18,204,,,,,,,1146,692,1790,21213,14594,29702,56371,38641,78443,Austria,ALL
2020-04-06,16,220,,,,,,,1116,660,1793,20592,13944,29171,57487,39301,80235,Austria,ALL
2020-04-07,23,243,,,,,,,1088,630,1760,19997,13313,28694,58575,39932,81995,Austria,ALL
2020-04-08,30,273,,,,,,,1060,601,1753,19426,12717,28273,59635,40533,83747,Austria,ALL
2020-04-09,22,295,,,,,,,1034,574,1732,18880,12144,27890,60668,41108,85479,Austria,ALL
2020-04-10,24,319,,,,,,,1008,549,1726,18357,11597,27554,61677,41657,87205,Austria,ALL
2020-04-11,18,337,,,,,,,984,525,1719,17857,11077,27259,62661,42182,88924,Austria,ALL
2020-04-12,13,350,,,,,,,961,502,1713,17378,10583,26985,63621,42685,90636,Austria,ALL
2020-04-13,18,368,,,,,,,938,481,1706,16919,10104,26752,64560,43167,92341,Austria,ALL
2020-04-14,16,384,,,,,,,917,461,1699,16480,9649,26549,65476,43628,94039,Austria,ALL
2020-04-15,9,393,,,,,,,896,443,1692,16058,9219,26374,66372,44071,95730,Austria,ALL
2020-04-16,17,410,,,,,,,876,425,1685,15654,8815,26216,67247,44497,97415,Austria,ALL
2020-04-17,21,431,,,,,,,856,408,1672,15266,8433,26057,68104,44906,99087,Austria,ALL
2020-04-18,12,443,,,,,,,837,393,1665,14894,8072,25900,68941,45299,100751,Austria,ALL
2020-04-19,9,452,,,,,,,819,378,1657,14536,7729,25755,69760,45677,102407,Austria,ALL
2020-04-20,18,470,,,,,,,802,364,1649,14192,7400,25614,70562,46042,104056,Austria,ALL
2020-04-21,21,491,,,,,,,785,351,1642,13860,7091,25463,71348,46393,105697,Austria,ALL
2020-04-22,19,510,,,,,,,769,338,1634,13542,6799,25336,72116,46732,107330,Austria,ALL
2020-04-23,12,522,,,,,,,753,326,1626,13235,6525,25209,72869,47059,108955,Austria,ALL
2020-04-24,8,530,,,,,,,738,315,1617,12938,6266,25094,73607,47374,110572,Austria,ALL
2020-04-25,6,536,,,,,,,723,305,1609,12653,6022,24977,74330,47680,112181,Austria,ALL
2020-04-26,6,542,,,,,,,708,295,1601,12377,5792,24858,75038,47975,113781,Austria,ALL
2020-04-27,7,549,,,,,,,694,285,1592,12111,5575,24738,75732,48260,115373,Austria,ALL
2020-04-28,,,11,6,18,560,555,567,681,276,1584,11853,5370,24616,76413,48537,116956,Austria,ALL
2020-04-29,,,11,6,18,571,562,585,667,267,1575,11604,5176,24492,77080,48804,118531,Austria,ALL
2020-04-30,,,11,6,18,582,568,603,655,259,1566,11363,4992,24367,77735,49064,120097,Austria,ALL
2020-05-01,,,10,5,18,592,573,620,642,251,1557,11129,4818,24239,78377,49315,121654,Austria,ALL
2020-05-02,,,10,5,18,602,579,637,630,244,1548,10903,4653,24116,79007,49559,123202,Austria,ALL
2020-05-03,,,10,5,18,612,584,654,618,236,1539,10683,4497,23990,79624,49796,124740,Austria,ALL
2020-05-04,,,10,5,18,622,589,671,606,229,1530,10470,4348,23863,80231,50026,126270,Austria,ALL
2020-05-05,,,9,4,18,631,594,688,595,223,1521,10263,4207,23735,80825,50249,127790,Austria,ALL
2020-05-06,,,9,4,17,640,599,705,584,216,1512,10061,4073,23605,81409,50466,129301,Austria,ALL
2020-05-07,,,9,4,17,649,603,722,573,210,1502,9866,3945,23473,81982,50677,130803,Austria,ALL
2020-05-08,,,9,4,17,658,608,739,562,204,1493,9675,3823,23340,82544,50882,132295,Austria,ALL
2020-05-09,,,9,4,17,667,612,756,552,199,1483,9489,3706,23206,83096,51081,133777,Austria,ALL
