date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.46475184538,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,133,100,150,133,100,150,2.45886662408,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,199,150,225,199,150,225,2.45755454983,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,266,200,300,266,200,300,2.45594721788,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,332,250,375,332,250,375,2.45397668767,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,399,300,450,399,300,450,2.45155854706,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,465,350,525,465,350,525,2.44858745245,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,532,400,600,532,400,600,2.44493122139,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,598,450,675,598,450,675,2.44042291579,Algeria,ALL,
2020-02-26,,,,,,,,,228,158,285,826,608,960,826,608,960,2.43481720165,Algeria,ALL,
2020-02-27,,,,,,,,,226,158,284,1053,767,1244,1053,767,1244,2.42790353937,Algeria,ALL,
2020-02-28,,,,,,,,,245,169,312,1297,936,1555,1297,936,1555,2.4192909936,Algeria,ALL,
2020-02-29,,,,,,,,,282,191,369,1580,1127,1924,1580,1127,1924,2.40853218589,Algeria,ALL,
2020-03-01,,,,,,,,,360,238,487,1940,1366,2411,1940,1366,2411,2.39502988975,Algeria,ALL,
2020-03-02,,,,,,,,,481,311,674,2421,1677,3084,2421,1677,3084,2.3780103069,Algeria,ALL,
2020-03-03,,,,,,,,,579,369,831,2933,1997,3839,3000,2047,3914,2.3564844858,Algeria,ALL,
2020-03-04,,,,,,,,,673,424,990,3540,2372,4754,3673,2472,4904,2.32922722065,Algeria,ALL,
2020-03-05,,,,,,,,,792,491,1200,4265,2813,5879,4464,2963,6104,2.29479718711,Algeria,ALL,
2020-03-06,,,,,,,,,939,575,1468,5138,3339,7271,5404,3539,7571,2.25161298792,Algeria,ALL,
2020-03-07,,,,,,,,,1120,672,1797,6191,3962,8992,6524,4212,9367,2.19811654609,Algeria,ALL,
2020-03-08,,,,,,,,,1305,758,2134,7429,4671,11051,7828,4971,11501,2.13301259623,Algeria,ALL,
2020-03-09,,,,,,,,,1487,844,2463,8850,5465,13439,9315,5815,13964,2.05554787377,Algeria,ALL,
2020-03-10,,,,,,,,,1672,932,2780,10456,6347,16143,10988,6747,16743,1.96579392178,Algeria,ALL,
2020-03-11,,,,,,,,,1858,1055,3062,12247,7353,19130,12846,7803,19805,1.86488342784,Algeria,ALL,
2020-03-12,1,1,,,,,,,2036,1125,3340,14056,8319,22184,14882,8928,23144,1.75513083415,Algeria,ALL,
2020-03-13,1,2,,,,,,,2190,1174,3493,16019,9336,25393,17072,10103,26636,1.63994357128,Algeria,ALL,
2020-03-14,1,3,,,,,,,2309,1217,3722,18083,10384,28803,19381,11320,30358,1.52347788661,Algeria,ALL,
2020-03-15,1,4,,,,,,,2393,1250,3964,20194,11443,32397,21774,12571,34321,1.41010398261,Algeria,ALL,
2020-03-16,0,4,,,,,,,2444,1272,3982,22279,12477,35892,24218,13843,38302,1.30382994798,Algeria,ALL,
2020-03-17,0,4,,,,,,,2466,1254,3963,24263,13419,39181,26684,15097,42265,1.2078353507,Algeria,ALL,
2020-03-18,3,7,,,,,,,2460,1230,4010,26145,14280,42360,29144,16328,46274,1.12419441641,Algeria,ALL,
2020-03-19,2,9,,,,,,,2432,1206,4091,27904,15062,45461,31577,17534,50365,1.05379204751,Algeria,ALL,
2020-03-20,2,11,,,,,,,2387,1181,4068,29499,15751,48329,33964,18715,54432,0.996407501106,Algeria,ALL,
2020-03-21,4,15,,,,,,,2330,1157,3921,30890,16333,50783,36294,19873,58353,0.950942620312,Algeria,ALL,
2020-03-22,2,17,,,,,,,2267,1133,3761,32037,16794,52747,38561,21006,62114,0.915751838756,Algeria,ALL,
2020-03-23,0,17,,,,,,,2200,1111,3594,32932,17146,54207,40761,22117,65708,0.888990716361,Algeria,ALL,
2020-03-24,2,19,,,,,,,2130,1089,3426,33575,17391,55170,42890,23206,69134,0.868893466458,Algeria,ALL,
2020-03-25,2,21,,,,,,,2059,1068,3260,33961,17527,55650,44949,24274,72393,0.853934882948,Algeria,ALL,
2020-03-26,4,25,,,,,,,1988,1047,3099,34092,17519,55687,46937,25322,75492,0.842886591775,Algeria,ALL,
2020-03-27,1,26,,,,,,,1919,1028,2945,33974,17422,55293,48856,26351,78436,0.834804871095,Algeria,ALL,
2020-03-28,3,29,,,,,,,1851,1010,2798,33636,17258,54597,50707,27361,81233,0.828986686967,Algeria,ALL,
2020-03-29,2,31,,,,,,,1786,993,2658,33112,17033,53534,52493,28354,83891,0.824918139948,Algeria,ALL,
2020-03-30,4,35,,,,,,,1723,976,2526,32442,16760,52096,54216,29331,86416,0.822227322975,Algeria,ALL,
2020-03-31,9,44,,,,,,,1662,961,2400,31660,16450,50514,55878,30293,88816,0.820645699783,Algeria,ALL,
2020-04-01,14,58,,,,,,,1604,947,2282,30798,16143,48833,57482,31241,91098,0.81997816363,Algeria,ALL,
2020-04-02,28,86,,,,,,,1549,937,2171,29886,15850,46995,59031,32179,93268,0.820080445385,Algeria,ALL,
