date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,29,74,56,29,74,56,29,74,1.68103376215,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,29,74,112,58,148,112,58,148,1.67994823087,1.19973267975,1.99985408728,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,29,74,168,88,222,168,88,222,1.67961308771,1.19964630681,1.99979322261,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,29,74,224,117,296,224,117,296,1.67917284346,1.19953644972,1.99970695862,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,29,74,280,147,370,280,147,370,1.67859409172,1.19939231022,1.99958122309,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,29,74,336,176,444,336,176,444,1.67783274738,1.1991556034,1.99939151781,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,29,74,391,206,518,391,206,518,1.67683068401,1.19887832089,1.99911591937,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,29,74,447,235,592,447,235,592,1.67551138406,1.1985819224,1.99871560372,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,29,74,503,265,666,503,265,666,1.67377437877,1.19816036042,1.99814481553,Canada,ALL,Alberta
2020-03-05,,,,,,,,,148,83,210,652,348,876,652,348,876,1.67139731877,1.19745519514,1.99728606994,Canada,ALL,Alberta
2020-03-06,,,,,,,,,148,83,209,799,431,1085,799,431,1085,1.66838001763,1.19654859039,1.99621328872,Canada,ALL,Alberta
2020-03-07,,,,,,,,,155,87,222,954,519,1306,954,519,1306,1.6644031974,1.1952198292,1.99471188672,Canada,ALL,Alberta
2020-03-08,,,,,,,,,169,95,248,1123,615,1554,1123,615,1554,1.65920515303,1.19335812646,1.99262804655,Canada,ALL,Alberta
2020-03-09,,,,,,,,,199,110,300,1322,725,1853,1322,725,1853,1.65243143218,1.19107452014,1.98978051613,Canada,ALL,Alberta
2020-03-10,,,,,,,,,246,134,379,1568,860,2231,1568,860,2231,1.64364746723,1.18869876844,1.98575054929,Canada,ALL,Alberta
2020-03-11,,,,,,,,,282,153,438,1794,984,2595,1850,1013,2669,1.63233520938,1.18570706206,1.98010028771,Canada,ALL,Alberta
