date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.28501085255,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,129,100,150,129,100,150,2.27794434619,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,193,150,225,193,150,225,2.27637755113,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,258,200,300,258,200,300,2.27446233042,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,322,250,375,322,250,375,2.2721204618,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,387,300,450,387,300,450,2.26925563389,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,451,350,525,451,350,525,2.26574889934,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,516,400,600,516,400,600,2.2614527595,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,580,450,675,580,450,675,2.25618336551,Algeria,ALL,
2020-02-26,,,,,,,,,208,148,271,789,598,946,789,598,946,2.24971012021,Algeria,ALL,
2020-02-27,,,,,,,,,207,147,269,996,746,1214,996,746,1214,2.24174173927,Algeria,ALL,
2020-02-28,,,,,,,,,222,156,292,1218,903,1505,1218,903,1505,2.23190766715,Algeria,ALL,
2020-02-29,,,,,,,,,252,174,340,1470,1078,1845,1470,1078,1845,2.21973388168,Algeria,ALL,
2020-03-01,,,,,,,,,316,212,440,1786,1290,2284,1786,1290,2284,2.20461307447,Algeria,ALL,
2020-03-02,,,,,,,,,414,271,594,2200,1562,2878,2200,1562,2878,2.18577187063,Algeria,ALL,
2020-03-03,,,,,,,,,491,317,719,2627,1829,3522,2692,1879,3597,2.16224333364,Algeria,ALL,
2020-03-04,,,,,,,,,562,357,838,3125,2136,4284,3254,2236,4434,2.1328620183,Algeria,ALL,
