date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-01,0,0,,,,,,,100,100,100,100,100,100,US,
2020-02-02,0,0,,,,,,,100,100,100,200,200,200,US,
2020-02-03,0,0,,,,,,,100,100,100,300,300,300,US,
2020-02-04,0,0,,,,,,,100,100,100,400,400,400,US,
2020-02-05,0,0,,,,,,,100,100,100,500,500,500,US,
2020-02-06,0,0,,,,,,,100,100,100,600,600,600,US,
2020-02-07,0,0,,,,,,,100,100,100,700,700,700,US,
2020-02-08,0,0,,,,,,,100,100,100,800,800,800,US,
2020-02-09,0,0,,,,,,,100,100,100,900,900,900,US,
2020-02-10,0,0,,,,,,,261,259,279,1161,1159,1179,US,
2020-02-11,0,0,,,,,,,261,258,279,1422,1417,1458,US,
2020-02-12,0,0,,,,,,,273,270,294,1695,1687,1752,US,
2020-02-13,0,0,,,,,,,298,294,325,1992,1981,2077,US,
2020-02-14,0,0,,,,,,,483,445,590,2475,2426,2668,US,
2020-02-15,0,0,,,,,,,665,623,791,3141,3049,3459,US,
2020-02-16,0,0,,,,,,,834,783,1171,3875,3732,4530,US,
2020-02-17,0,0,,,,,,,888,834,1242,4661,4466,5672,US,
2020-02-18,0,0,,,,,,,1692,1493,2379,6254,5859,7951,US,
2020-02-19,0,0,,,,,,,2302,2012,3133,8456,7771,10984,US,
2020-02-20,0,0,,,,,,,2496,2198,3364,10852,9869,14249,US,
2020-02-21,0,0,,,,,,,2903,2588,4005,13654,12357,18154,US,
2020-02-22,0,0,,,,,,,3903,3327,5702,17455,15584,23756,US,
2020-02-23,0,0,,,,,,,4500,3825,6582,21852,19308,30238,US,
2020-02-24,0,0,,,,,,,5419,4655,7729,27167,23864,37867,US,
2020-02-25,0,0,,,,,,,6653,5559,9739,33559,29164,47327,US,
2020-02-26,0,0,,,,,,,7061,5921,10247,40356,34826,57295,US,
2020-02-27,0,0,,,,,,,10022,7995,14885,50103,42552,71887,US,
2020-02-28,4,4,,,,,,,11469,9142,16872,61276,51400,88433,US,
2020-02-29,1,5,,,,,,,12725,10039,18885,73514,60994,106726,US,
2020-03-01,3,8,,,,,,,15225,11867,23032,88074,72238,128968,US,
2020-03-02,3,11,,,,,,,19991,15109,30303,107228,86564,158101,US,
2020-03-03,3,14,,,,,,,24590,18029,37543,130932,103760,194401,US,
2020-03-04,2,16,,,,,,,30058,21660,45798,159296,123929,237827,US,
2020-03-05,4,20,,,,,,,36462,25698,55474,193460,147614,290164,US,
2020-03-06,6,26,,,,,,,43561,30022,66534,234525,175437,353339,US,
2020-03-07,1,27,,,,,,,52847,35591,80666,284470,208435,430001,US,
2020-03-08,4,31,,,,,,,63544,41840,96206,344117,246952,520504,US,
2020-03-09,4,35,,,,,,,75942,49358,112992,415562,292482,626915,US,
2020-03-10,2,37,,,,,,,90137,58363,130043,500285,346193,749233,US,
2020-03-11,6,43,,,,,,,105323,68466,146743,598961,409101,886237,US,
2020-03-12,8,51,,,,,,,121479,80112,160886,713385,483289,1036875,US,
2020-03-13,4,55,,,,,,,137080,92916,175292,840446,568203,1197285,US,
2020-03-14,8,63,,,,,,,151607,106879,185704,980585,665940,1366117,US,
2020-03-15,13,76,,,,,,,164509,121682,196347,1132366,777586,1543589,US,
2020-03-16,21,97,,,,,,,175096,136270,208325,1292244,901980,1728881,US,
2020-03-17,22,119,,,,,,,183478,146225,221742,1455731,1033093,1920315,US,
2020-03-18,23,142,,,,,,,189626,151879,236369,1620766,1166941,2119148,US,
2020-03-19,43,185,,,,,,,193680,154590,248908,1784386,1299865,2322250,US,
2020-03-20,62,247,,,,,,,195879,151377,262781,1943803,1425545,2529563,US,
2020-03-21,50,297,,,,,,,196345,145520,273703,2096592,1541047,2736737,US,
2020-03-22,129,426,,,,,,,195113,139302,281268,2238856,1644760,2937331,US,
2020-03-23,83,509,,,,,,,192406,132090,285060,2367717,1734998,3126191,US,
2020-03-24,197,706,,,,,,,188429,124314,284340,2480202,1809952,3297538,US,
2020-03-25,225,931,,,,,,,183433,115952,284632,2573500,1867543,3452127,US,
2020-03-26,277,1208,,,,,,,177665,108015,281404,2645830,1907095,3586781,US,
2020-03-27,366,1574,,,,,,,171367,100529,277181,2695725,1927512,3703080,US,
2020-03-28,427,2001,,,,,,,164746,93546,270529,2723390,1928144,3798310,US,
2020-03-29,466,2467,,,,,,,157982,86883,264089,2729764,1908143,3876690,US,
2020-03-30,516,2983,,,,,,,151192,80518,256964,2716443,1866974,3937308,US,
2020-03-31,820,3803,,,,,,,144468,74898,248802,2685815,1805609,3977784,US,
2020-04-01,943,4746,,,,,,,137883,69428,240226,2640223,1728813,3996268,US,
2020-04-02,1089,5835,,,,,,,131485,64316,231334,2582088,1641248,3991227,US,
2020-04-03,1191,7026,,,,,,,125315,59531,222271,2513720,1546190,3964587,US,
2020-04-04,1352,8378,,,,,,,119396,55070,213657,2437233,1449883,3915463,US,
2020-04-05,1176,9554,,,,,,,113731,50967,204825,2354622,1355327,3846578,US,
2020-04-06,1164,10718,,,,,,,108343,47209,196411,2267854,1263244,3761722,US,
2020-04-07,1928,12646,,,,,,,103222,43792,188739,2178666,1174950,3665394,US,
2020-04-08,1901,14547,,,,,,,98368,40684,181128,2088602,1091323,3562178,US,
2020-04-09,1877,16424,,,,,,,93766,37871,173964,1998935,1013237,3451514,US,
2020-04-10,1932,18356,,,,,,,89418,35292,167194,1910687,940509,3337309,US,
2020-04-11,,,1996,1495,2875,20352,19851,21230,85312,32902,160626,1824633,872881,3220759,US,
2020-04-12,,,2001,1446,3028,22363,21297,24261,81432,30671,154592,1741309,810012,3104819,US,
2020-04-13,,,1985,1370,3132,24347,22665,27394,77770,28643,148921,1661092,751771,2989648,US,
2020-04-14,,,1946,1304,3193,26293,23968,30588,74307,26805,143744,1584211,698058,2876433,US,
2020-04-15,,,1897,1235,3191,28193,25198,33782,71043,25149,138851,1510784,648305,2766479,US,
2020-04-16,,,1835,1154,3174,30027,26352,36961,67962,23633,134379,1440867,602509,2660630,US,
2020-04-17,,,1764,1072,3115,31797,27421,40079,65055,22247,130182,1374435,560446,2559481,US,
2020-04-18,,,1702,997,3053,33498,28420,43135,62305,20954,126299,1311425,521867,2463504,US,
2020-04-19,,,1632,932,2944,35128,29347,46081,59705,19775,122403,1251740,486565,2372253,US,
2020-04-20,,,1565,864,2827,36694,30210,48909,57254,18686,118671,1195260,454279,2286109,US,
2020-04-21,,,1498,800,2703,38192,31009,51618,54935,17662,115261,1141848,424728,2204959,US,
2020-04-22,,,1426,742,2573,39624,31750,54194,52737,16742,111895,1091358,397679,2128118,US,
2020-04-23,,,1369,690,2444,40983,32437,56640,50655,15873,108557,1043651,372868,2055555,US,
2020-04-24,,,1299,638,2325,42288,33073,58969,48683,15071,105377,998564,350067,1986957,US,
2020-04-25,,,1238,589,2210,43529,33658,61182,46817,14333,102394,955967,329106,1922157,US,
2020-04-26,,,1183,542,2112,44710,34201,63291,45045,13655,99585,915702,309866,1861116,US,
2020-04-27,,,1130,501,2029,45836,34700,65325,43364,13029,96953,877630,292223,1803475,US,
2020-04-28,,,1071,464,1949,46904,35163,67272,41765,12459,94494,841627,276039,1749055,US,
2020-04-29,,,1021,429,1869,47924,35587,69145,40244,11939,92075,807562,261172,1697385,US,
2020-04-30,,,973,395,1793,48894,35982,70944,38800,11451,89656,775316,247475,1648191,US,
2020-05-01,,,926,364,1721,49814,36342,72667,37425,10994,87331,744784,234845,1601145,US,
2020-05-02,,,881,336,1656,50695,36678,74323,36115,10558,85138,715846,223153,1556100,US,
2020-05-03,,,840,312,1594,51535,36989,75919,34865,10152,82958,688405,212350,1512762,US,
2020-05-04,,,798,291,1530,52337,37277,77451,33672,9769,80811,662368,202347,1471172,US,
2020-05-05,,,762,271,1471,53090,37547,78923,32537,9418,78784,637650,193083,1431277,US,
2020-05-06,,,722,250,1421,53825,37799,80349,31445,9085,76783,614170,184506,1392801,US,
2020-05-07,,,690,234,1371,54512,38031,81719,30408,8775,74872,591837,176538,1355777,US,
2020-05-08,,,657,220,1322,55173,38250,83049,29411,8480,73018,570587,169144,1320245,US,
2020-05-09,,,628,202,1276,55810,38448,84326,28458,8197,71181,550368,162272,1286053,US,
2020-05-10,,,604,190,1242,56412,38639,85575,27546,7931,69387,531095,155874,1253045,US,
2020-05-11,,,575,174,1201,56993,38811,86777,26666,7675,67611,512715,149892,1221055,US,
2020-05-12,,,552,164,1165,57544,38978,87949,25822,7432,65871,495182,144299,1189984,US,
2020-05-13,,,527,153,1127,58071,39125,89076,25013,7196,64205,478436,139033,1159691,US,
2020-05-14,,,504,140,1096,58577,39267,90180,24237,6958,62583,462431,134049,1130199,US,
2020-05-15,,,481,132,1062,59066,39395,91241,23492,6739,61001,447117,129335,1101539,US,
2020-05-16,,,462,124,1032,59529,39523,92281,22769,6527,59478,432459,124866,1073688,US,
2020-05-17,,,443,116,1001,59978,39634,93279,22071,6326,58000,418418,120635,1046554,US,
2020-05-18,,,429,108,970,60403,39743,94258,21401,6123,56569,404954,116606,1020166,US,
2020-05-19,,,411,100,942,60813,39840,95199,20756,5936,55166,392039,112771,994519,US,
2020-05-20,,,391,93,919,61206,39936,96123,20124,5756,53807,379631,109118,969538,US,
2020-05-21,,,379,88,896,61591,40022,97019,19525,5586,52500,367709,105620,945259,US,
2020-05-22,,,365,82,871,61952,40106,97896,18944,5413,51222,356238,102255,921604,US,
2020-05-23,,,352,77,851,62300,40179,98750,18370,5245,49966,345192,99023,898550,US,
2020-05-24,,,335,75,826,62638,40258,99579,17817,5082,48740,334552,95907,876112,US,
2020-05-25,,,325,71,801,62961,40325,100383,17279,4928,47536,324292,92898,854263,US,
2020-05-26,,,312,68,782,63276,40395,101167,16763,4777,46361,314388,89998,833015,US,
2020-05-27,,,300,66,763,63575,40458,101930,16260,4625,45211,304823,87191,812352,US,
2020-05-28,,,289,65,742,63861,40525,102677,15770,4475,44071,295574,84473,792225,US,
2020-05-29,,,279,61,724,64142,40585,103401,15294,4336,42976,286629,81852,772615,US,
2020-05-30,,,264,57,707,64405,40644,104111,14828,4187,41889,277971,79302,753509,US,
2020-05-31,,,257,55,691,64671,40697,104807,14371,4052,40830,269577,76831,734866,US,
2020-06-01,,,248,53,673,64917,40751,105482,13935,3915,39793,261438,74421,716656,US,
2020-06-02,,,239,51,652,65156,40802,106132,13500,3775,38769,253535,72073,698860,US,
2020-06-03,,,230,50,636,65390,40852,106774,13079,3645,37761,245862,69781,681453,US,
2020-06-04,,,223,49,618,65612,40901,107393,12667,3510,36770,238400,67535,664418,US,
2020-06-05,,,217,45,602,65827,40945,107998,12268,3384,35812,231144,65333,647732,US,
2020-06-06,,,212,44,584,66036,40988,108583,11870,3247,34866,224077,63170,631375,US,
2020-06-07,,,204,43,572,66241,41032,109161,11482,3120,33944,217194,61049,615354,US,
2020-06-08,,,198,42,558,66434,41073,109718,11103,2989,33041,210479,58957,599654,US,
2020-06-09,,,191,41,541,66619,41113,110260,10735,2866,32146,203931,56892,584267,US,
2020-06-10,,,184,36,526,66803,41149,110791,10372,2738,31269,197537,54859,569175,US,
2020-06-11,,,174,31,510,66978,41180,111301,10013,2617,30415,191286,52849,554378,US,
2020-06-12,,,169,28,497,67146,41208,111801,9659,2491,29572,185176,50865,539875,US,
2020-06-13,,,162,27,486,67308,41234,112287,9310,2364,28743,179192,48896,525642,US,
2020-06-14,,,154,24,474,67465,41256,112765,8971,2240,27932,173339,46945,511692,US,
2020-06-15,,,149,21,457,67615,41277,113225,8635,2118,27133,167600,45012,497992,US,
2020-06-16,,,142,19,446,67760,41296,113676,8306,1995,26348,161977,43093,484542,US,
2020-06-17,,,138,19,431,67898,41315,114105,7981,1876,25573,156459,41195,471360,US,
2020-06-18,,,133,18,417,68040,41333,114526,7664,1754,24808,151038,39303,458403,US,
