date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.3962962963,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.39319873245,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,129,90,150,129,90,150,1.392514898,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,172,120,200,172,120,200,1.39168052966,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,215,150,250,215,150,250,1.39066264686,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,258,180,300,258,180,300,1.38942107871,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,301,210,350,301,210,350,1.38790688471,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,344,240,400,344,240,400,1.3860604054,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,387,270,450,387,270,450,1.38380883776,Canada,ALL,Alberta
2020-03-05,,,,,,,,,101,71,127,488,341,577,488,341,577,1.38106319501,Canada,ALL,Alberta
2020-03-06,,,,,,,,,100,71,126,588,413,703,588,413,703,1.37771447125,Canada,ALL,Alberta
2020-03-07,,,,,,,,,104,73,130,692,486,833,692,486,833,1.37362880576,Canada,ALL,Alberta
2020-03-08,,,,,,,,,111,79,140,803,565,972,803,565,972,1.36864148156,Canada,ALL,Alberta
2020-03-09,,,,,,,,,126,90,161,929,656,1133,929,656,1133,1.36254981622,Canada,ALL,Alberta
2020-03-10,,,,,,,,,149,107,193,1078,763,1325,1078,763,1325,1.35510564123,Canada,ALL,Alberta
2020-03-11,,,,,,,,,166,120,215,1201,853,1489,1244,883,1539,1.34600949162,Canada,ALL,Alberta
2020-03-12,,,,,,,,,179,130,231,1338,954,1669,1423,1014,1769,1.33491120869,Canada,ALL,Alberta
2020-03-13,,,,,,,,,193,141,247,1488,1065,1866,1616,1155,2016,1.32142518537,Canada,ALL,Alberta
2020-03-14,,,,,,,,,208,153,265,1653,1188,2080,1824,1308,2280,1.30517088952,Canada,ALL,Alberta
2020-03-15,,,,,,,,,226,168,287,1835,1326,2317,2050,1476,2567,1.28584550301,Canada,ALL,Alberta
2020-03-16,,,,,,,,,243,182,311,2035,1479,2577,2293,1659,2877,1.26331981421,Canada,ALL,Alberta
2020-03-17,,,,,,,,,257,196,331,2249,1645,2857,2550,1855,3207,1.2377240189,Canada,ALL,Alberta
2020-03-18,,,,,,,,,270,209,348,2476,1825,3155,2820,2065,3555,1.20947690919,Canada,ALL,Alberta
2020-03-19,,,,,,,,,281,222,353,2715,2018,3458,3101,2288,3908,1.17923197287,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,292,235,357,2906,2182,3687,3394,2523,4264,1.14775912244,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,302,248,370,3108,2359,3932,3696,2772,4634,1.11581547213,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,310,258,381,3314,2544,4182,4006,3031,5014,1.0840584953,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,315,263,381,3518,2728,4423,4321,3294,5395,1.05302475636,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,319,266,382,3712,2904,4644,4641,3561,5777,1.02316019248,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,322,268,380,3884,3066,4831,4962,3829,6156,0.994866401504,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,323,265,376,4041,3211,4993,5285,4095,6531,0.968527858223,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,323,262,377,4184,3344,5139,5608,4358,6908,0.944500193414,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,321,262,375,4313,3465,5267,5929,4620,7283,0.923062329374,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,319,261,371,4423,3573,5373,6248,4881,7653,0.904358575121,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,316,260,365,4513,3665,5452,6563,5142,8018,0.888366817966,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,312,259,360,4582,3742,5501,6875,5401,8377,0.874913224432,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,308,258,355,4633,3804,5525,7183,5660,8732,0.863723305022,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,303,257,351,4666,3852,5528,7486,5917,9082,0.854481537953,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,298,252,349,4683,3881,5524,7784,6169,9431,0.846877403216,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,246,341,4684,3892,5509,8077,6416,9772,0.840631099997,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,288,241,339,4670,3884,5477,8366,6657,10111,0.835502875537,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,283,235,336,4643,3861,5432,8649,6892,10446,0.831292756184,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,278,230,333,4606,3828,5384,8927,7122,10778,0.827836063008,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,273,224,330,4559,3786,5331,9200,7347,11108,0.824997821887,Canada,ALL,Alberta
