date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,101,50,150,101,50,150,101,50,150,2.25509986646,US,,
2020-02-06,0,0,,,,,,,101,50,150,201,100,300,201,100,300,2.25374263528,US,,
2020-02-07,0,0,,,,,,,101,50,150,302,150,450,302,150,450,2.25352354942,US,,
2020-02-08,0,0,,,,,,,101,50,150,402,200,600,402,200,600,2.25326919509,US,,
2020-02-09,0,0,,,,,,,243,100,400,645,300,1000,645,300,1000,2.2529739262,US,,
2020-02-10,0,0,,,,,,,243,100,400,889,400,1400,889,400,1400,2.25263120275,US,,
2020-02-11,0,0,,,,,,,243,100,400,1131,500,1800,1131,500,1800,2.25223345236,US,,
2020-02-12,0,0,,,,,,,243,100,400,1374,600,2200,1374,600,2200,2.25177191118,US,,
2020-02-13,0,0,,,,,,,378,150,650,1752,750,2850,1752,750,2850,2.25123644136,US,,
2020-02-14,0,0,,,,,,,525,229,860,2277,979,3710,2277,979,3710,2.25061532191,US,,
2020-02-15,0,0,,,,,,,717,329,1159,2994,1309,4869,2994,1309,4869,2.2498950092,US,,
2020-02-16,0,0,,,,,,,742,345,1197,3735,1654,6065,3735,1654,6065,2.24905986309,US,,
2020-02-17,0,0,,,,,,,872,407,1374,4607,2061,7439,4607,2061,7439,2.24809183383,US,,
2020-02-18,0,0,,,,,,,1175,546,1857,5782,2608,9296,5782,2608,9296,2.24697010417,US,,
2020-02-19,0,0,,,,,,,2465,1186,3545,8248,3795,12841,8248,3795,12841,2.24567067998,US,,
2020-02-20,0,0,,,,,,,2560,1233,3674,10703,4980,16364,10804,5030,16514,2.24416592105,US,,
2020-02-21,0,0,,,,,,,2971,1400,4251,13576,6330,20464,13777,6430,20764,2.24242400137,US,,
2020-02-22,0,0,,,,,,,3803,1851,5458,17276,8132,25771,17578,8282,26221,2.24040828479,US,,
2020-02-23,0,0,,,,,,,3957,1937,5677,21130,10021,31296,21532,10221,31896,2.23807659629,US,,
2020-02-24,0,0,,,,,,,6058,2892,8644,26947,12816,39539,27592,13116,40539,2.23538036114,US,,
2020-02-25,0,0,,,,,,,7055,3497,9953,33756,16214,49090,34645,16614,50490,2.23226357161,US,,
2020-02-26,0,0,,,,,,,7776,3891,10944,41287,20010,59630,42418,20510,61430,2.22866152202,US,,
2020-02-27,0,0,,,,,,,8245,4154,11630,49285,24066,70856,50659,24666,73056,2.22449922503,US,,
2020-02-28,0,0,,,,,,,12101,6042,17109,61009,29960,87310,62761,30710,90160,2.21968938127,US,,
2020-02-29,1,1,,,,,,,12839,6456,18205,73319,36194,104652,75594,37174,108362,2.21412971659,US,,
2020-03-01,0,1,,,,,,,14948,7519,21284,87549,43390,124770,90542,44699,129638,2.20769942201,US,,
