date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.28702711979,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.28003279401,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.27848164461,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.27658537195,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.27426640794,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.27142920429,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.26795569333,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.26369937481,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,581,450,675,581,450,675,2.25847750922,Algeria,ALL,
2020-02-26,,,,,,,,,209,148,280,790,598,955,790,598,955,2.25206069476,Algeria,ALL,
2020-02-27,,,,,,,,,208,147,278,998,746,1233,998,746,1233,2.24415887543,Algeria,ALL,
2020-02-28,,,,,,,,,222,156,304,1220,903,1536,1220,903,1536,2.23440265735,Algeria,ALL,
2020-02-29,,,,,,,,,253,174,356,1473,1078,1892,1473,1078,1892,2.22231893726,Algeria,ALL,
2020-03-01,,,,,,,,,317,212,463,1790,1290,2354,1790,1290,2354,2.20730078114,Algeria,ALL,
2020-03-02,,,,,,,,,416,271,629,2206,1562,2983,2206,1562,2983,2.18857414053,Algeria,ALL,
2020-03-03,,,,,,,,,493,317,757,2634,1829,3664,2699,1879,3739,2.16516955047,Algeria,ALL,
2020-03-04,,,,,,,,,565,357,875,3134,2136,4464,3264,2236,4614,2.13591598583,Algeria,ALL,
2020-03-05,,,,,,,,,652,405,1014,3722,2492,5402,3916,2642,5627,2.09948414019,Algeria,ALL,
2020-03-06,,,,,,,,,758,464,1172,4416,2906,6498,4674,3106,6798,2.05450917056,Algeria,ALL,
2020-03-07,,,,,,,,,885,536,1350,5237,3392,7773,5559,3642,8148,1.99980585301,Algeria,ALL,
2020-03-08,,,,,,,,,1010,594,1521,6182,3936,9218,6569,4236,9668,1.93464867184,Algeria,ALL,
2020-03-09,,,,,,,,,1126,650,1653,7243,4537,10796,7695,4887,11321,1.85904661492,Algeria,ALL,
2020-03-10,,,,,,,,,1237,706,1808,8415,5193,12528,8932,5593,13128,1.77392926183,Algeria,ALL,
2020-03-11,,,,,,,,,1343,784,1957,9694,5928,14410,10275,6378,15085,1.68118290441,Algeria,ALL,
2020-03-12,1,1,,,,,,,1441,878,2071,10926,6658,16201,11716,7256,17155,1.58351295382,Algeria,ALL,
2020-03-13,1,2,,,,,,,1521,975,2139,12239,7485,18062,13237,8232,19294,1.48415032221,Algeria,ALL,
2020-03-14,1,3,,,,,,,1578,1069,2221,13595,8398,19978,14815,9301,21514,1.3864637697,Algeria,ALL,
2020-03-15,1,4,,,,,,,1615,1146,2262,14956,9369,21884,16429,10447,23776,1.29357218386,Algeria,ALL,
2020-03-16,0,4,,,,,,,1633,1158,2223,16273,10315,23644,18063,11606,25998,1.20804340833,Algeria,ALL,
2020-03-17,0,4,,,,,,,1637,1149,2158,17494,11193,25173,19700,12755,28155,1.13171903564,Algeria,ALL,
2020-03-18,3,7,,,,,,,1627,1153,2125,18628,12029,26541,21326,13908,30280,1.06565211679,Algeria,ALL,
2020-03-19,2,9,,,,,,,1605,1162,2076,19668,12835,27742,22932,15071,32355,1.01012370826,Algeria,ALL,
2020-03-20,2,11,,,,,,,1575,1162,2032,20591,13591,28760,24507,16233,34387,0.964721923633,Algeria,ALL,
2020-03-21,4,15,,,,,,,1539,1144,1979,21372,14271,29568,26046,17378,36366,0.928489700222,Algeria,ALL,
2020-03-22,2,17,,,,,,,1500,1118,1953,21986,14853,30170,27545,18496,38318,0.90013450033,Algeria,ALL,
2020-03-23,0,17,,,,,,,1458,1091,1898,22434,15351,30547,29003,19587,40215,0.878254698583,Algeria,ALL,
2020-03-24,2,19,,,,,,,1415,1065,1842,22724,15766,30736,30418,20653,42056,0.86152301468,Algeria,ALL,
2020-03-25,2,21,,,,,,,1371,1039,1804,22858,16099,30732,31790,21693,43860,0.848794057176,Algeria,ALL,
2020-03-26,4,25,,,,,,,1328,1011,1752,22842,16326,30527,33118,22704,45611,0.839140623873,Algeria,ALL,
2020-03-27,1,26,,,,,,,1285,980,1689,22686,16427,30144,34403,23684,47299,0.831843367442,Algeria,ALL,
2020-03-28,3,29,,,,,,,1243,950,1628,22409,16403,29633,35646,24635,48926,0.826358787717,Algeria,ALL,
2020-03-29,2,31,,,,,,,1202,925,1569,22033,16259,28981,36847,25560,50495,0.822282211291,Algeria,ALL,
2020-03-30,4,35,,,,,,,1162,891,1513,21580,16004,28232,38009,26452,52007,0.819314054797,Algeria,ALL,
2020-03-31,9,44,,,,,,,1124,858,1458,21070,15704,27467,39133,27310,53465,0.81723221006,Algeria,ALL,
2020-04-01,14,58,,,,,,,1087,824,1406,20520,15379,26716,40219,28135,54870,0.815870647548,Algeria,ALL,
2020-04-02,28,86,,,,,,,1051,793,1348,19944,15019,25939,41270,28928,56218,0.815103295939,Algeria,ALL,
2020-04-03,19,105,,,,,,,1017,761,1290,19356,14617,25153,42287,29689,57507,0.814832067932,Algeria,ALL,
2020-04-04,25,130,,,,,,,984,729,1233,18765,14185,24353,43272,30419,58739,0.814978052916,Algeria,ALL,
2020-04-05,22,152,,,,,,,953,700,1206,18179,13742,23580,44225,31120,59945,0.815475129404,Algeria,ALL,
2020-04-06,21,173,,,,,,,924,673,1162,17603,13297,22790,45149,31793,61107,0.816265456142,Algeria,ALL,
2020-04-07,20,193,,,,,,,895,647,1135,17041,12852,22027,46044,32440,62242,0.817296447985,Algeria,ALL,
2020-04-08,12,205,,,,,,,868,622,1107,16494,12409,21293,46913,33063,63349,0.818518933442,Algeria,ALL,
2020-04-09,30,235,,,,,,,843,599,1087,15965,11969,20576,47755,33662,64435,0.819886241213,Algeria,ALL,
2020-04-10,21,256,,,,,,,818,578,1064,15456,11535,19888,48574,34240,65498,0.821353990743,Algeria,ALL,
2020-04-11,19,275,,,,,,,795,557,1042,14966,11113,19241,49368,34798,66539,0.822682157919,Algeria,ALL,
2020-04-12,18,293,,,,,,,772,538,1021,14495,10702,18634,50141,35337,67560,0.8240789564,Algeria,ALL,
2020-04-13,20,313,,,,,,,751,520,1000,14044,10297,18065,50891,35858,68559,0.825575789022,Algeria,ALL,
2020-04-14,13,326,,,,,,,730,503,981,13612,9908,17533,51622,36361,69540,0.82703815171,Algeria,ALL,
2020-04-15,10,336,,,,,,,711,486,962,13199,9537,17037,52332,36847,70501,0.828400086845,Algeria,ALL,
2020-04-16,12,348,,,,,,,692,470,943,12805,9183,16573,53024,37318,71443,0.829718142006,Algeria,ALL,
2020-04-17,16,364,,,,,,,674,455,925,12427,8844,16150,53698,37773,72368,0.831030164254,Algeria,ALL,
2020-04-18,3,367,,,,,,,656,440,908,12066,8524,15769,54354,38213,73275,0.832216310136,Algeria,ALL,
2020-04-19,8,375,,,,,,,639,426,891,11721,8220,15426,54993,38640,74165,0.833276243354,Algeria,ALL,
2020-04-20,9,384,,,,,,,623,412,874,11391,7932,15094,55616,39052,75039,0.83421341813,Algeria,ALL,
2020-04-21,8,392,,,,,,,607,399,857,11074,7658,14789,56223,39451,75896,0.835034374317,Algeria,ALL,
2020-04-22,10,402,,,,,,,592,386,841,10771,7397,14495,56815,39838,76737,0.835747997715,Algeria,ALL,
2020-04-23,5,407,,,,,,,577,374,826,10479,7149,14214,57392,40212,77562,0.836364840906,Algeria,ALL,
2020-04-24,8,415,,,,,,,563,362,810,10199,6912,13938,57955,40574,78372,0.836896584091,Algeria,ALL,
2020-04-25,4,419,,,,,,,549,350,797,9930,6685,13671,58503,40925,79168,0.837355697839,Algeria,ALL,
2020-04-26,6,425,,,,,,,535,339,783,9670,6466,13412,59039,41265,79951,0.837755357499,Algeria,ALL,
2020-04-27,7,432,,,,,,,522,328,770,9420,6256,13162,59560,41594,80721,0.838109658024,Algeria,ALL,
2020-04-28,5,437,,,,,,,509,318,757,9178,6054,12919,60069,41912,81478,0.838434191768,Algeria,ALL,
2020-04-29,7,444,,,,,,,496,308,745,8944,5859,12684,60566,42220,82223,0.838747083335,Algeria,ALL,
2020-04-30,6,450,,,,,,,484,297,740,8718,5670,12462,61050,42518,82962,0.839070627008,Algeria,ALL,
2020-05-01,3,453,,,,,,,472,286,734,8498,5486,12253,61522,42804,83696,0.839433746008,Algeria,ALL,
2020-05-02,6,459,,,,,,,461,275,729,8286,5306,12056,61983,43080,84424,0.839875588958,Algeria,ALL,
2020-05-03,4,463,,,,,,,450,266,723,8079,5132,11872,62433,43346,85146,0.840450690438,Algeria,ALL,
2020-05-04,2,465,,,,,,,439,256,718,7879,4962,11699,62872,43602,85864,0.841236222008,Algeria,ALL,
2020-05-05,5,470,,,,,,,428,248,713,7684,4798,11538,63300,43851,86576,0.842341872293,Algeria,ALL,
2020-05-06,6,476,,,,,,,418,240,706,7495,4639,11387,63719,44091,87282,0.843922644665,Algeria,ALL,
2020-05-07,7,483,,,,,,,409,232,698,7313,4485,11243,64128,44323,87979,0.84619398999,Algeria,ALL,
2020-05-08,5,488,,,,,,,400,225,688,7136,4337,11105,64528,44549,88666,0.849446567635,Algeria,ALL,
2020-05-09,6,494,,,,,,,393,219,679,6966,4194,10974,64921,44769,89345,0.85405369161,Algeria,ALL,
2020-05-10,8,502,,,,,,,386,214,672,6803,4057,10849,65306,44983,90017,0.860457703203,Algeria,ALL,
2020-05-11,5,507,,,,,,,380,209,667,6648,3927,10733,65686,45192,90684,0.869114042988,Algeria,ALL,
2020-05-12,8,515,,,,,,,376,204,664,6502,3802,10627,66062,45397,91347,0.880371709557,Algeria,ALL,
2020-05-13,7,522,,,,,,,373,198,662,6366,3683,10531,66435,45596,92009,0.894291942932,Algeria,ALL,
2020-05-14,7,529,,,,,,,372,193,662,6241,3568,10448,66807,45789,92670,0.910464595123,Algeria,ALL,
2020-05-15,7,536,,,,,,,372,189,664,6129,3461,10372,67179,45979,93333,0.927945548415,Algeria,ALL,
