date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,98,49,150,98,49,150,98,49,150,2.26884538222,US,,
2020-02-06,0,0,,,,,,,98,49,150,195,99,300,196,98,300,2.26719567845,US,,
2020-02-07,0,0,,,,,,,98,49,150,293,149,450,294,147,450,2.26692942599,US,,
2020-02-08,0,0,,,,,,,98,49,150,391,199,600,392,196,600,2.2666203314,US,,
2020-02-09,0,0,,,,,,,238,108,392,628,318,982,630,304,992,2.26626154438,US,,
2020-02-10,0,0,,,,,,,238,108,392,866,429,1371,868,412,1384,2.26584513363,US,,
2020-02-11,0,0,,,,,,,238,108,392,1104,539,1761,1106,520,1776,2.26536192088,US,,
2020-02-12,0,0,,,,,,,238,108,392,1341,648,2152,1344,628,2168,2.26480129092,US,,
2020-02-13,0,0,,,,,,,366,172,628,1707,835,2765,1710,800,2796,2.26415097464,US,,
2020-02-14,0,0,,,,,,,510,259,830,2216,1098,3591,2220,1059,3626,2.2633823888,US,,
2020-02-15,0,0,,,,,,,704,377,1109,2920,1490,4686,2924,1436,4735,2.26250621148,US,,
2020-02-16,0,0,,,,,,,729,393,1142,3649,1890,5820,3653,1829,5877,2.26148695356,US,,
2020-02-17,0,0,,,,,,,857,469,1305,4506,2369,7115,4510,2298,7182,2.26030694512,US,,
2020-02-18,0,0,,,,,,,1159,634,1765,5665,3010,8874,5669,2932,8947,2.25894075409,US,,
2020-02-19,0,0,,,,,,,2428,1390,3335,8093,4459,12150,8097,4322,12282,2.25735922784,US,,
2020-02-20,0,0,,,,,,,2522,1448,3455,10517,5875,15436,10619,5770,15737,2.25552848298,US,,
2020-02-21,0,0,,,,,,,2924,1675,3970,13343,7525,19230,13543,7445,19707,2.25340973654,US,,
2020-02-22,0,0,,,,,,,3753,2217,5086,16998,9719,24137,17296,9662,24793,2.25096029741,US,,
2020-02-23,0,0,,,,,,,3907,2313,5295,20808,11991,29273,21203,11975,30088,2.24813087746,US,,
2020-02-24,0,0,,,,,,,5993,3577,8066,26563,15561,36901,27196,15552,38154,2.24486449326,US,,
2020-02-25,0,0,,,,,,,6981,4318,9287,33307,19836,45758,34177,19870,47441,2.2410960927,US,,
2020-02-26,0,0,,,,,,,7731,4827,10286,40800,24593,55632,41908,24697,57727,2.23675140825,US,,
2020-02-27,0,0,,,,,,,8207,5140,10937,48769,29639,66170,50115,29837,68664,2.23174647816,US,,
2020-02-28,0,0,,,,,,,11951,7292,16058,60355,36795,81568,62066,37129,84722,2.2259855573,US,,
2020-02-29,1,1,,,,,,,12706,7766,17125,72551,44310,97857,74772,44895,101847,2.21935886854,US,,
2020-03-01,0,1,,,,,,,14773,9072,19987,86620,53030,116722,89545,53967,121834,2.21174019102,US,,
2020-03-02,5,6,,,,,,,17575,10860,24022,103467,63517,139581,107120,64827,145856,2.20298365581,US,,
2020-03-03,1,7,,,,,,,20520,12565,28560,123130,75648,166809,127640,77392,174416,2.19291950925,US,,
2020-03-04,4,11,,,,,,,27897,16886,39344,149868,91942,204273,155537,94278,213760,2.18134785388,US,,
2020-03-05,1,12,,,,,,,33506,20337,47524,180947,110927,248372,189043,114615,261284,2.16803005962,US,,
2020-03-06,2,14,,,,,,,39104,23680,55964,217528,133190,300803,228147,138295,317248,2.15267759545,US,,
2020-03-07,3,17,,,,,,,46013,27819,66488,260618,159357,363250,274160,166114,383736,2.13493792867,US,,
2020-03-08,4,21,,,,,,,54961,33210,79804,311825,190367,437899,329121,199324,463540,2.11437802683,US,,
2020-03-09,1,22,,,,,,,66295,40304,95999,374213,228370,528547,395416,239628,559539,2.09046753388,US,,
2020-03-10,6,28,,,,,,,78959,48324,112674,447179,273126,633120,474375,287952,672213,2.06256685131,US,,
2020-03-11,8,36,,,,,,,91574,56898,127555,531772,325677,751394,565949,344850,799768,2.02992963676,US,,
2020-03-12,4,40,,,,,,,105102,66870,146480,629143,387659,887607,671051,411720,946248,1.991733516,US,,
2020-03-13,7,47,,,,,,,119533,76319,168130,740470,458781,1044839,790584,488039,1114378,1.94715466894,US,,
2020-03-14,7,54,,,,,,,134158,88206,190296,862677,539697,1219076,924742,576245,1304674,1.89549725238,US,,
2020-03-15,9,63,,,,,,,148225,100232,207044,998195,632135,1409035,1072967,676477,1511718,1.83637440266,US,,
2020-03-16,22,85,,,,,,,160929,109978,218585,1144352,732996,1607686,1233896,786455,1730303,1.76991506871,US,,
2020-03-17,23,108,,,,,,,172365,119729,234136,1299141,841825,1817834,1406261,906184,1964439,1.69694678112,US,,
2020-03-18,10,118,,,,,,,182581,128483,246786,1461202,957718,2036077,1588842,1034667,2211225,1.61908811548,US,,
2020-03-19,82,200,,,,,,,191637,136873,258549,1624942,1077720,2255241,1780479,1171540,2469774,1.53868636015,US,,
2020-03-20,44,244,,,,,,,199526,142699,264165,1790962,1200128,2471809,1980005,1314239,2733939,1.45856678916,US,,
2020-03-21,63,307,,,,,,,206209,148892,271888,1958067,1325412,2687649,2186214,1463131,3005827,1.38162354714,US,,
2020-03-22,119,426,,,,,,,211802,153622,278068,2123855,1451320,2899158,2398016,1616753,3283895,1.31035816985,US,,
2020-03-23,125,551,,,,,,,216490,159543,281367,2285385,1577811,3100654,2614506,1776296,3565262,1.24651387134,US,,
2020-03-24,153,704,,,,,,,220393,163266,288080,2439483,1700959,3292694,2834899,1939562,3853342,1.19092149188,US,,
2020-03-25,237,941,,,,,,,223578,166581,290231,2584103,1819435,3470167,3058477,2106143,4143573,1.14357687676,US,,
2020-03-26,267,1208,,,,,,,226065,169252,293709,2718593,1931964,3636184,3284542,2275395,4437282,1.10387309713,US,,
2020-03-27,370,1578,,,,,,,227882,171673,296980,2841372,2036895,3786574,3512424,2447068,4734262,1.07087406328,US,,
2020-03-28,445,2023,,,,,,,229075,173533,296851,2950914,2134151,3915223,3741499,2620601,5031113,1.04354304776,US,,
2020-03-29,436,2459,,,,,,,229695,174446,296672,3046451,2220419,4021616,3971194,2795047,5327785,1.0208914506,US,,
2020-03-30,516,2975,,,,,,,229749,175355,295521,3127976,2295543,4110110,4200943,2970402,5623306,1.00205320815,US,,
2020-03-31,895,3870,,,,,,,229272,175956,294006,3196318,2361517,4185531,4430215,3146358,5917312,0.986307256737,US,,
2020-04-01,883,4753,,,,,,,228290,176047,291542,3252243,2417818,4242984,4658505,3322405,6208854,0.973070871858,US,,
2020-04-02,1169,5922,,,,,,,226843,175706,288884,3296506,2464941,4285154,4885348,3498111,6497738,0.961880365249,US,,
2020-04-03,1162,7084,,,,,,,224977,175022,286446,3329845,2502993,4313171,5110325,3673133,6784184,0.952368799774,US,,
2020-04-04,1320,8404,,,,,,,222735,174222,282868,3353054,2534397,4331975,5333060,3847355,7067052,0.944245403004,US,,
2020-04-05,1212,9616,,,,,,,220159,172989,278674,3367005,2558369,4338860,5553219,4020344,7345726,0.937278392467,US,,
2020-04-06,1162,10778,,,,,,,217294,170995,274110,3372496,2575610,4335020,5770513,4191339,7619836,0.931281415392,US,,
2020-04-07,1941,12719,,,,,,,214183,168805,269267,3370189,2584787,4323023,5984696,4360144,7889103,0.926103167119,US,,
2020-04-08,1973,14692,,,,,,,210874,166977,264335,3360670,2588437,4299440,6195570,4527121,8153438,0.921619568467,US,,
2020-04-09,1783,16475,,,,,,,207413,164520,259263,3344505,2586312,4268580,6402983,4691641,8412701,0.917727905071,US,,
2020-04-10,2104,18579,,,,,,,203839,161521,253800,3322279,2578487,4228737,6606822,4853162,8666501,0.914342429822,US,,
2020-04-11,1875,20454,,,,,,,200186,159442,248323,3294584,2566147,4180143,6807008,5012604,8914824,0.909733646605,US,,
2020-04-12,1560,22014,,,,,,,196484,156231,242977,3261993,2548736,4126313,7003492,5168835,9157801,0.90582043229,US,,
2020-04-13,1505,23519,,,,,,,192757,153471,237583,3225054,2527678,4067255,7196249,5322306,9395384,0.902757615316,US,,
