date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.27323380873,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,2.26857703284,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,192,150,225,192,150,225,2.26754114227,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,256,200,300,256,200,300,2.26627340113,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,320,250,375,320,250,375,2.26472116289,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,384,300,450,384,300,450,2.26281941518,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,448,350,525,448,350,525,2.26048764746,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,512,400,600,512,400,600,2.25762580157,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,576,450,675,576,450,675,2.2541089773,Algeria,ALL,
2020-02-26,,,,,,,,,206,149,274,782,599,949,782,599,949,2.24978042908,Algeria,ALL,
2020-02-27,,,,,,,,,206,148,271,988,748,1220,988,748,1220,2.24444220311,Algeria,ALL,
2020-02-28,,,,,,,,,221,157,294,1209,906,1513,1209,906,1513,2.23784252509,Algeria,ALL,
2020-02-29,,,,,,,,,251,176,342,1460,1082,1854,1460,1082,1854,2.22965878674,Algeria,ALL,
2020-03-01,,,,,,,,,315,216,442,1775,1299,2296,1775,1299,2296,2.21947480654,Algeria,ALL,
2020-03-02,,,,,,,,,414,277,596,2189,1576,2891,2189,1576,2891,2.20675124396,Algeria,ALL,
2020-03-03,,,,,,,,,494,325,720,2619,1851,3536,2683,1901,3611,2.19078925004,Algeria,ALL,
2020-03-04,,,,,,,,,568,369,838,3123,2170,4299,3251,2270,4449,2.17069076265,Algeria,ALL,
2020-03-05,,,,,,,,,661,422,985,3720,2543,5208,3912,2693,5433,2.14532584333,Algeria,ALL,
2020-03-06,,,,,,,,,776,485,1158,4433,2979,6290,4689,3179,6590,2.11332906131,Algeria,ALL,
2020-03-07,,,,,,,,,918,550,1355,5287,3480,7569,5607,3730,7944,2.07316059408,Algeria,ALL,
2020-03-08,,,,,,,,,1062,615,1552,6285,4046,9046,6669,4346,9496,2.02327286106,Algeria,ALL,
2020-03-09,,,,,,,,,1204,678,1782,7425,4674,10752,7873,5024,11277,1.96240137807,Algeria,ALL,
2020-03-10,,,,,,,,,1349,743,2012,8710,5368,12689,9222,5768,13289,1.88993774388,Algeria,ALL,
2020-03-11,,,,,,,,,1493,811,2172,10139,6129,14785,10715,6579,15460,1.80626803015,Algeria,ALL,
