date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,155,50,250,155,50,250,155,50,250,Austria,ALL
2020-02-18,,,,,,,,,155,50,250,310,100,500,310,100,500,Austria,ALL
2020-02-19,,,,,,,,,155,50,250,465,150,750,465,150,750,Austria,ALL
2020-02-20,,,,,,,,,155,50,250,619,200,1000,619,200,1000,Austria,ALL
2020-02-21,,,,,,,,,155,50,250,774,250,1250,774,250,1250,Austria,ALL
2020-02-22,,,,,,,,,155,50,250,929,300,1500,929,300,1500,Austria,ALL
2020-02-23,,,,,,,,,155,50,250,1084,350,1750,1084,350,1750,Austria,ALL
2020-02-24,,,,,,,,,155,50,250,1239,400,2000,1239,400,2000,Austria,ALL
2020-02-25,,,,,,,,,155,50,250,1394,450,2250,1394,450,2250,Austria,ALL
2020-02-26,,,,,,,,,426,159,693,1820,609,2943,1820,609,2943,Austria,ALL
2020-02-27,,,,,,,,,424,159,689,2244,769,3631,2244,769,3631,Austria,ALL
2020-02-28,,,,,,,,,447,170,722,2690,940,4352,2690,940,4352,Austria,ALL
2020-02-29,,,,,,,,,493,194,791,3183,1134,5143,3183,1134,5143,Austria,ALL
2020-03-01,,,,,,,,,589,242,935,3772,1377,6078,3772,1377,6078,Austria,ALL
2020-03-02,,,,,,,,,737,318,1168,4509,1696,7245,4509,1696,7245,Austria,ALL
2020-03-03,,,,,,,,,850,380,1331,5204,2027,8325,5359,2077,8575,Austria,ALL
2020-03-04,,,,,,,,,947,439,1468,5996,2416,9543,6306,2516,10043,Austria,ALL
2020-03-05,,,,,,,,,1059,513,1641,6900,2879,10933,7364,3029,11683,Austria,ALL
2020-03-06,,,,,,,,,1188,606,1821,7933,3435,12504,8552,3635,13504,Austria,ALL
2020-03-07,,,,,,,,,1341,723,2041,9119,4109,14295,9893,4359,15545,Austria,ALL
2020-03-08,,,,,,,,,1485,849,2184,10449,4908,16228,11378,5208,17728,Austria,ALL
2020-03-09,,,,,,,,,1612,983,2310,11907,5842,18288,12991,6192,20038,Austria,ALL
2020-03-10,,,,,,,,,1727,1109,2411,13479,6901,20449,14717,7301,22449,Austria,ALL
2020-03-11,,,,,,,,,1830,1199,2455,15154,8051,22654,16548,8501,24904,Austria,ALL
2020-03-12,1,1,,,,,,,1921,1290,2525,16649,9181,24485,18469,9791,27428,Austria,ALL
2020-03-13,0,1,,,,,,,1988,1412,2594,18213,10434,26391,20457,11203,30022,Austria,ALL
2020-03-14,0,1,,,,,,,2027,1459,2653,19794,11723,28322,22484,12663,32674,Austria,ALL
2020-03-15,0,1,,,,,,,2038,1489,2697,21339,13018,30227,24523,14153,35370,Austria,ALL
2020-03-16,2,3,,,,,,,2025,1484,2697,22776,14260,31989,26548,15638,38066,Austria,ALL
2020-03-17,0,3,,,,,,,1993,1456,2769,24031,15398,33590,28540,17094,40835,Austria,ALL
2020-03-18,1,4,,,,,,,1945,1418,2663,25126,16436,34922,30485,18513,43497,Austria,ALL
2020-03-19,2,6,,,,,,,1886,1378,2596,26066,17375,36050,32371,19891,46092,Austria,ALL
2020-03-20,0,6,,,,,,,1821,1329,2510,26828,18191,36919,34192,21221,48602,Austria,ALL
2020-03-21,2,8,,,,,,,1752,1283,2429,27392,18869,37527,35944,22505,51031,Austria,ALL
2020-03-22,8,16,,,,,,,1682,1239,2304,27733,19385,37790,37627,23744,53335,Austria,ALL
2020-03-23,5,21,,,,,,,1614,1171,2211,27862,19707,37817,39240,24916,55545,Austria,ALL
2020-03-24,7,28,,,,,,,1546,1118,2110,27796,19842,37617,40787,26034,57655,Austria,ALL
2020-03-25,2,30,,,,,,,1481,1081,2020,27550,19814,37225,42268,27115,59674,Austria,ALL
2020-03-26,19,49,,,,,,,1419,1035,1930,27138,19650,36700,43686,28151,61603,Austria,ALL
2020-03-27,9,58,,,,,,,1359,983,1836,26576,19343,36011,45045,29134,63439,Austria,ALL
2020-03-28,10,68,,,,,,,1302,941,1751,25890,18871,35168,46347,30075,65189,Austria,ALL
2020-03-29,18,86,,,,,,,1248,903,1670,25111,18315,34185,47595,30979,66859,Austria,ALL
2020-03-30,22,108,,,,,,,1197,863,1600,24270,17689,33089,48792,31843,68458,Austria,ALL
2020-03-31,20,128,,,,,,,1149,819,1538,23393,17024,31930,49941,32662,69996,Austria,ALL
2020-04-01,18,146,,,,,,,1103,776,1462,22504,16345,30623,51044,33439,71457,Austria,ALL
2020-04-02,12,158,,,,,,,1060,739,1412,21619,15665,29372,52105,34178,72869,Austria,ALL
2020-04-03,10,168,,,,,,,1019,702,1372,20753,14988,28148,53124,34880,74240,Austria,ALL
2020-04-04,18,186,,,,,,,981,668,1346,19913,14327,26984,54105,35548,75585,Austria,ALL
2020-04-05,18,204,,,,,,,945,640,1298,19106,13684,25853,55050,36189,76883,Austria,ALL
2020-04-06,16,220,,,,,,,910,610,1268,18333,13056,24816,55960,36800,78150,Austria,ALL
2020-04-07,23,243,,,,,,,878,583,1245,17598,12467,23850,56838,37384,79395,Austria,ALL
2020-04-08,30,273,,,,,,,847,556,1224,16898,11905,22964,57685,37940,80619,Austria,ALL
2020-04-09,22,295,,,,,,,818,528,1195,16235,11353,22140,58503,38469,81813,Austria,ALL
2020-04-10,24,319,,,,,,,790,504,1165,15607,10822,21375,59293,38973,82978,Austria,ALL
2020-04-11,18,337,,,,,,,764,484,1135,15012,10323,20675,60057,39458,84113,Austria,ALL
2020-04-12,13,350,,,,,,,739,463,1111,14449,9845,20035,60796,39921,85223,Austria,ALL
2020-04-13,18,368,,,,,,,716,441,1093,13917,9383,19457,61512,40362,86316,Austria,ALL
2020-04-14,16,384,,,,,,,693,425,1072,13413,8944,18929,62205,40788,87387,Austria,ALL
2020-04-15,9,393,,,,,,,672,402,1051,12936,8528,18441,62877,41190,88437,Austria,ALL
2020-04-16,17,410,,,,,,,651,381,1034,12484,8132,18014,63528,41572,89471,Austria,ALL
2020-04-17,21,431,,,,,,,632,363,1018,12056,7757,17620,64160,41935,90489,Austria,ALL
2020-04-18,12,443,,,,,,,614,347,1002,11650,7402,17251,64774,42283,91490,Austria,ALL
2020-04-19,9,452,,,,,,,596,327,986,11265,7062,16891,65370,42611,92476,Austria,ALL
2020-04-20,18,470,,,,,,,579,310,971,10899,6732,16564,65949,42922,93446,Austria,ALL
2020-04-21,21,491,,,,,,,563,293,955,10552,6415,16251,66512,43216,94401,Austria,ALL
2020-04-22,19,510,,,,,,,548,279,939,10222,6111,15945,67059,43495,95340,Austria,ALL
2020-04-23,12,522,,,,,,,533,265,920,9907,5820,15641,67592,43761,96260,Austria,ALL
2020-04-24,8,530,,,,,,,518,253,906,9608,5545,15352,68111,44014,97165,Austria,ALL
2020-04-25,6,536,,,,,,,505,241,892,9322,5281,15078,68615,44255,98056,Austria,ALL
2020-04-26,6,542,,,,,,,492,230,877,9050,5027,14820,69107,44485,98933,Austria,ALL
2020-04-27,7,549,,,,,,,479,219,864,8790,4784,14573,69586,44705,99796,Austria,ALL
2020-04-28,20,569,,,,,,,467,209,850,8541,4552,14331,70053,44915,100646,Austria,ALL
2020-04-29,11,580,,,,,,,455,200,837,8304,4327,14097,70509,45115,101483,Austria,ALL
2020-04-30,4,584,,,,,,,444,191,824,8076,4116,13870,70953,45307,102307,Austria,ALL
2020-05-01,5,589,,,,,,,433,183,811,7858,3918,13647,71386,45491,103117,Austria,ALL
2020-05-02,7,596,,,,,,,423,175,799,7648,3731,13428,71808,45667,103916,Austria,ALL
2020-05-03,2,598,,,,,,,412,168,786,7447,3552,13212,72221,45835,104702,Austria,ALL
2020-05-04,2,600,,,,,,,403,161,774,7254,3385,13000,72624,45997,105475,Austria,ALL
2020-05-05,6,606,,,,,,,393,155,761,7068,3230,12790,73017,46152,106236,Austria,ALL
2020-05-06,2,608,,,,,,,384,149,750,6889,3085,12585,73401,46301,106985,Austria,ALL
2020-05-07,1,609,,,,,,,376,143,739,6717,2949,12385,73777,46444,107724,Austria,ALL
2020-05-08,5,614,,,,,,,367,138,728,6552,2821,12193,74144,46583,108452,Austria,ALL
2020-05-09,1,615,,,,,,,360,133,718,6393,2701,12005,74504,46716,109169,Austria,ALL
2020-05-10,,,6,3,11,621,618,626,352,128,709,6241,2588,11822,74856,46844,109878,Austria,ALL
2020-05-11,,,6,3,10,627,621,635,346,123,700,6095,2481,11645,75202,46967,110578,Austria,ALL
2020-05-12,,,6,3,10,633,624,645,340,118,694,5955,2380,11475,75541,47085,111271,Austria,ALL
2020-05-13,,,6,2,10,639,627,655,334,114,686,5822,2284,11311,75876,47200,111956,Austria,ALL
2020-05-14,,,5,2,10,644,630,664,330,110,679,5697,2194,11152,76205,47310,112635,Austria,ALL
2020-05-15,,,5,2,10,649,633,673,325,106,673,5578,2108,11002,76531,47416,113308,Austria,ALL
2020-05-16,,,5,2,10,655,635,682,322,102,670,5467,2027,10860,76853,47518,113977,Austria,ALL
2020-05-17,,,5,2,9,660,638,691,318,98,666,5362,1950,10728,77171,47617,114643,Austria,ALL
2020-05-18,,,5,2,9,664,640,700,315,95,663,5264,1877,10605,77485,47712,115306,Austria,ALL
2020-05-19,,,5,2,9,669,642,708,311,91,660,5173,1807,10491,77797,47804,115965,Austria,ALL
2020-05-20,,,5,2,9,674,644,717,308,88,657,5088,1741,10387,78104,47893,116622,Austria,ALL
2020-05-21,,,5,2,9,678,646,725,304,85,655,5008,1677,10291,78409,47979,117276,Austria,ALL
2020-05-22,,,4,1,9,683,648,734,301,83,652,4933,1617,10204,78710,48062,117928,Austria,ALL
2020-05-23,,,4,1,9,687,650,742,297,80,649,4863,1559,10124,79007,48142,118576,Austria,ALL
2020-05-24,,,4,1,8,691,652,750,294,78,644,4798,1504,10051,79301,48220,119219,Austria,ALL
2020-05-25,,,4,1,8,696,654,757,290,76,639,4736,1453,9980,79592,48297,119858,Austria,ALL
2020-05-26,,,4,1,8,700,655,765,287,74,634,4676,1404,9914,79878,48371,120491,Austria,ALL
2020-05-27,,,4,1,8,704,657,773,283,72,629,4619,1357,9849,80161,48443,121119,Austria,ALL
2020-05-28,,,4,1,8,707,658,780,279,70,624,4564,1313,9788,80440,48514,121743,Austria,ALL
2020-05-29,,,4,1,8,711,660,788,275,68,620,4509,1272,9728,80715,48582,122362,Austria,ALL
2020-05-30,,,4,1,8,715,661,795,271,65,613,4455,1231,9668,80986,48648,122975,Austria,ALL
2020-05-31,,,4,1,8,718,662,802,267,63,607,4400,1192,9605,81252,48711,123581,Austria,ALL
2020-06-01,,,4,1,8,722,664,809,263,61,600,4344,1155,9538,81515,48772,124181,Austria,ALL
2020-06-02,,,3,1,8,725,665,816,258,58,593,4288,1118,9468,81774,48831,124773,Austria,ALL
2020-06-03,,,3,1,7,729,666,823,254,56,586,4231,1083,9394,82028,48888,125359,Austria,ALL
2020-06-04,,,3,1,7,732,667,830,250,54,581,4173,1048,9319,82277,48942,125940,Austria,ALL
2020-06-05,,,3,1,7,736,668,837,245,52,581,4114,1015,9245,82523,48994,126521,Austria,ALL
2020-06-06,,,3,1,7,739,669,844,241,50,579,4054,982,9172,82763,49044,127100,Austria,ALL
2020-06-07,,,3,1,7,742,671,850,236,48,576,3992,949,9100,83000,49092,127675,Austria,ALL
2020-06-08,,,3,0,7,745,672,857,232,46,574,3930,917,9030,83231,49138,128249,Austria,ALL
2020-06-09,,,3,0,7,748,672,864,227,44,572,3866,885,8964,83458,49182,128821,Austria,ALL
2020-06-10,,,3,0,7,751,673,870,222,42,570,3802,853,8900,83680,49225,129390,Austria,ALL
2020-06-11,,,3,0,7,755,674,877,217,40,565,3736,822,8836,83897,49265,129955,Austria,ALL
2020-06-12,,,3,0,7,758,675,883,212,38,562,3670,790,8774,84109,49304,130516,Austria,ALL
2020-06-13,,,3,0,7,761,676,890,207,36,558,3602,758,8712,84317,49340,131073,Austria,ALL
2020-06-14,,,3,0,7,764,677,896,202,34,551,3534,727,8649,84519,49375,131623,Austria,ALL
2020-06-15,,,3,0,7,766,678,903,197,33,546,3464,697,8588,84716,49408,132169,Austria,ALL
2020-06-16,,,3,0,7,769,678,909,192,31,541,3393,667,8529,84908,49440,132710,Austria,ALL
2020-06-17,,,3,0,7,772,679,915,187,29,536,3322,638,8472,85095,49470,133245,Austria,ALL
