date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,US,
2020-02-06,0,0,,,,,,,105,50,150,209,100,300,209,100,300,US,
2020-02-07,0,0,,,,,,,105,50,150,314,150,450,314,150,450,US,
2020-02-08,0,0,,,,,,,105,50,150,418,200,600,418,200,600,US,
2020-02-09,0,0,,,,,,,233,100,400,651,300,1000,651,300,1000,US,
2020-02-10,0,0,,,,,,,233,100,400,883,400,1400,883,400,1400,US,
2020-02-11,0,0,,,,,,,233,100,400,1115,500,1800,1115,500,1800,US,
2020-02-12,0,0,,,,,,,366,150,650,1481,650,2450,1481,650,2450,US,
2020-02-13,0,0,,,,,,,366,150,650,1846,800,3100,1846,800,3100,US,
2020-02-14,0,0,,,,,,,508,229,860,2354,1029,3960,2354,1029,3960,US,
2020-02-15,0,0,,,,,,,700,329,1159,3055,1359,5119,3055,1359,5119,US,
2020-02-16,0,0,,,,,,,730,345,1213,3785,1704,6332,3785,1704,6332,US,
2020-02-17,0,0,,,,,,,856,407,1391,4642,2112,7722,4642,2112,7722,US,
2020-02-18,0,0,,,,,,,1713,787,2674,6356,2899,10396,6356,2899,10396,US,
2020-02-19,0,0,,,,,,,2325,1126,3563,8681,4027,13958,8681,4027,13958,US,
2020-02-20,0,0,,,,,,,2413,1173,3695,10992,5152,17503,11097,5202,17653,US,
2020-02-21,0,0,,,,,,,3067,1450,4748,13956,6554,22099,14165,6654,22399,US,
2020-02-22,0,0,,,,,,,4238,2006,6305,18089,8512,28253,18403,8662,28703,US,
2020-02-23,0,0,,,,,,,4661,2190,6951,22649,10653,35053,23068,10853,35653,US,
2020-02-24,0,0,,,,,,,6160,2920,9237,28581,13474,43889,29232,13774,44889,US,
2020-02-25,0,0,,,,,,,6794,3359,10118,35143,16736,53604,36026,17136,55004,US,
2020-02-26,0,0,,,,,,,7636,3749,11360,42548,20387,64561,43664,20887,66361,US,
2020-02-27,0,0,,,,,,,10072,4873,15038,52257,25113,78945,53739,25763,81395,US,
2020-02-28,0,0,,,,,,,11594,5744,17271,63486,30711,95562,65332,31511,98662,US,
2020-02-29,1,1,,,,,,,12752,6340,19103,75733,36828,113802,78088,37858,117762,US,
2020-03-01,0,1,,,,,,,15057,7474,22607,90092,43977,135244,93147,45336,140363,US,
2020-03-02,5,6,,,,,,,19554,9733,29564,108919,53373,163589,112704,55078,169920,US,
2020-03-03,1,7,,,,,,,23816,11771,36576,131880,64746,198764,136522,66858,206485,US,
2020-03-04,4,11,,,,,,,29060,14457,45057,159224,78426,241135,165581,81327,251531,US,
2020-03-05,1,12,,,,,,,34202,17284,53244,191105,94594,290801,199785,98622,304759,US,
