date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,156,50,250,156,50,250,156,50,250,Austria,ALL
2020-02-18,,,,,,,,,156,50,250,312,100,500,312,100,500,Austria,ALL
2020-02-19,,,,,,,,,156,50,250,469,150,750,469,150,750,Austria,ALL
2020-02-20,,,,,,,,,156,50,250,625,200,1000,625,200,1000,Austria,ALL
2020-02-21,,,,,,,,,156,50,250,781,250,1250,781,250,1250,Austria,ALL
2020-02-22,,,,,,,,,156,50,250,937,300,1500,937,300,1500,Austria,ALL
2020-02-23,,,,,,,,,156,50,250,1093,350,1750,1093,350,1750,Austria,ALL
2020-02-24,,,,,,,,,156,50,250,1250,400,2000,1250,400,2000,Austria,ALL
2020-02-25,,,,,,,,,156,50,250,1406,450,2250,1406,450,2250,Austria,ALL
2020-02-26,,,,,,,,,428,159,695,1834,609,2945,1834,609,2945,Austria,ALL
2020-02-27,,,,,,,,,426,159,690,2260,769,3635,2260,769,3635,Austria,ALL
2020-02-28,,,,,,,,,449,171,725,2709,940,4359,2709,940,4359,Austria,ALL
2020-02-29,,,,,,,,,495,194,796,3204,1135,5154,3204,1135,5154,Austria,ALL
2020-03-01,,,,,,,,,591,243,943,3795,1378,6097,3795,1378,6097,Austria,ALL
2020-03-02,,,,,,,,,739,320,1171,4534,1699,7267,4534,1699,7267,Austria,ALL
2020-03-03,,,,,,,,,853,382,1339,5231,2031,8355,5387,2081,8605,Austria,ALL
2020-03-04,,,,,,,,,949,442,1468,6023,2424,9573,6336,2524,10073,Austria,ALL
2020-03-05,,,,,,,,,1061,517,1641,6928,2891,10964,7397,3041,11714,Austria,ALL
2020-03-06,,,,,,,,,1190,611,1831,7962,3453,12544,8587,3653,13544,Austria,ALL
2020-03-07,,,,,,,,,1343,730,2041,9149,4134,14335,9930,4384,15585,Austria,ALL
2020-03-08,,,,,,,,,1487,859,2191,10479,4944,16275,11417,5244,17775,Austria,ALL
2020-03-09,,,,,,,,,1614,997,2307,11937,5891,18332,13030,6241,20082,Austria,ALL
2020-03-10,,,,,,,,,1728,1126,2384,13509,6967,20465,14758,7367,22465,Austria,ALL
2020-03-11,,,,,,,,,1830,1225,2444,15183,8143,22659,16589,8593,24909,Austria,ALL
2020-03-12,1,1,,,,,,,1920,1317,2480,16675,9301,24444,18509,9910,27388,Austria,ALL
2020-03-13,0,1,,,,,,,1987,1404,2581,18235,10546,26334,20495,11315,29969,Austria,ALL
2020-03-14,0,1,,,,,,,2025,1465,2636,19810,11840,28246,22520,12781,32604,Austria,ALL
2020-03-15,0,1,,,,,,,2036,1496,2657,21351,13142,30108,24555,14277,35261,Austria,ALL
2020-03-16,2,3,,,,,,,2023,1489,2662,22783,14387,31826,26578,15766,37923,Austria,ALL
2020-03-17,0,3,,,,,,,1992,1463,2676,24035,15530,33331,28570,17229,40598,Austria,ALL
2020-03-18,1,4,,,,,,,1945,1434,2655,25128,16582,34648,30515,18664,43253,Austria,ALL
2020-03-19,2,6,,,,,,,1888,1393,2584,26067,17533,35763,32403,20057,45836,Austria,ALL
2020-03-20,0,6,,,,,,,1824,1353,2483,26831,18369,36606,34228,21411,48319,Austria,ALL
2020-03-21,2,8,,,,,,,1758,1317,2391,27398,19076,37166,35985,22729,50710,Austria,ALL
2020-03-22,8,16,,,,,,,1690,1262,2300,27745,19607,37425,37675,23991,53010,Austria,ALL
2020-03-23,5,21,,,,,,,1623,1215,2188,27882,19963,37423,39298,25207,55198,Austria,ALL
2020-03-24,7,28,,,,,,,1558,1162,2098,27826,20128,37214,40857,26370,57295,Austria,ALL
2020-03-25,2,30,,,,,,,1495,1125,2007,27593,20127,36837,42352,27495,59301,Austria,ALL
2020-03-26,19,49,,,,,,,1435,1079,1918,27198,19980,36311,43786,28574,61219,Austria,ALL
2020-03-27,9,58,,,,,,,1377,1022,1830,26655,19686,35661,45163,29596,63049,Austria,ALL
2020-03-28,10,68,,,,,,,1322,972,1750,25990,19253,34830,46485,30569,64798,Austria,ALL
2020-03-29,18,86,,,,,,,1270,926,1673,25236,18714,33867,47755,31496,66471,Austria,ALL
2020-03-30,22,108,,,,,,,1221,881,1613,24421,18100,32822,48976,32377,68083,Austria,ALL
2020-03-31,20,128,,,,,,,1174,835,1548,23572,17446,31708,50150,33213,69630,Austria,ALL
2020-04-01,18,146,,,,,,,1130,798,1498,22710,16781,30531,51280,34011,71128,Austria,ALL
2020-04-02,12,158,,,,,,,1088,757,1458,21852,16104,29333,52367,34768,72586,Austria,ALL
2020-04-03,10,168,,,,,,,1048,718,1411,21012,15430,28160,53415,35487,73996,Austria,ALL
2020-04-04,18,186,,,,,,,1011,683,1377,20198,14759,27054,54426,36171,75373,Austria,ALL
2020-04-05,18,204,,,,,,,975,652,1348,19416,14093,26011,55401,36823,76720,Austria,ALL
2020-04-06,16,220,,,,,,,941,621,1308,18667,13452,25019,56342,37444,78028,Austria,ALL
2020-04-07,23,243,,,,,,,909,591,1283,17954,12827,24114,57252,38035,79311,Austria,ALL
2020-04-08,30,273,,,,,,,879,562,1258,17275,12228,23273,58131,38598,80568,Austria,ALL
2020-04-09,22,295,,,,,,,850,533,1236,16630,11636,22503,58981,39131,81804,Austria,ALL
2020-04-10,24,319,,,,,,,823,510,1209,16018,11067,21794,59805,39642,83012,Austria,ALL
2020-04-11,18,337,,,,,,,797,489,1179,15438,10534,21143,60602,40131,84191,Austria,ALL
2020-04-12,13,350,,,,,,,772,468,1159,14889,10030,20552,61374,40599,85349,Austria,ALL
2020-04-13,18,368,,,,,,,749,449,1139,14368,9553,20018,62123,41049,86488,Austria,ALL
2020-04-14,16,384,,,,,,,726,427,1120,13873,9099,19526,62850,41476,87608,Austria,ALL
2020-04-15,9,393,,,,,,,705,404,1102,13405,8668,19079,63555,41881,88709,Austria,ALL
2020-04-16,17,410,,,,,,,685,387,1083,12960,8257,18664,64239,42268,89792,Austria,ALL
2020-04-17,21,431,,,,,,,665,372,1065,12537,7872,18271,64905,42641,90856,Austria,ALL
2020-04-18,12,443,,,,,,,647,355,1047,12136,7508,17907,65551,42996,91903,Austria,ALL
2020-04-19,9,452,,,,,,,629,336,1027,11754,7161,17557,66180,43332,92929,Austria,ALL
2020-04-20,18,470,,,,,,,612,317,1010,11391,6826,17219,66792,43649,93939,Austria,ALL
2020-04-21,21,491,,,,,,,595,301,993,11045,6506,16904,67387,43951,94931,Austria,ALL
2020-04-22,19,510,,,,,,,580,286,977,10715,6202,16598,67967,44237,95908,Austria,ALL
2020-04-23,12,522,,,,,,,565,272,961,10400,5912,16301,68531,44510,96868,Austria,ALL
2020-04-24,8,530,,,,,,,550,259,945,10100,5638,16009,69081,44770,97812,Austria,ALL
2020-04-25,6,536,,,,,,,536,247,929,9813,5375,15729,69618,45017,98741,Austria,ALL
2020-04-26,6,542,,,,,,,523,235,914,9539,5121,15464,70140,45253,99654,Austria,ALL
2020-04-27,7,549,,,,,,,510,224,899,9276,4878,15203,70650,45477,100552,Austria,ALL
2020-04-28,20,569,,,,,,,497,214,884,9024,4642,14947,71147,45692,101435,Austria,ALL
2020-04-29,11,580,,,,,,,485,204,869,8783,4420,14696,71632,45897,102303,Austria,ALL
2020-04-30,4,584,,,,,,,473,195,854,8551,4211,14448,72106,46093,103157,Austria,ALL
2020-05-01,5,589,,,,,,,462,187,840,8328,4011,14205,72568,46280,103996,Austria,ALL
2020-05-02,7,596,,,,,,,451,179,826,8114,3818,13966,73019,46459,104822,Austria,ALL
2020-05-03,2,598,,,,,,,441,171,812,7908,3635,13731,73459,46631,105633,Austria,ALL
2020-05-04,2,600,,,,,,,430,164,798,7710,3463,13502,73890,46796,106431,Austria,ALL
2020-05-05,6,606,,,,,,,420,157,784,7518,3304,13276,74310,46953,107215,Austria,ALL
2020-05-06,2,608,,,,,,,410,151,771,7333,3154,13054,74720,47105,107985,Austria,ALL
2020-05-07,,,7,4,11,615,612,619,401,145,758,7154,3012,12835,75121,47250,108742,Austria,ALL
2020-05-08,,,7,3,11,622,615,630,392,139,745,6981,2879,12619,75513,47390,109487,Austria,ALL
2020-05-09,,,7,3,11,629,619,641,383,134,731,6814,2754,12406,75895,47524,110218,Austria,ALL
2020-05-10,,,6,3,11,635,623,651,374,129,719,6652,2636,12196,76269,47653,110936,Austria,ALL
2020-05-11,,,6,3,11,641,626,662,365,124,706,6494,2525,11988,76635,47778,111642,Austria,ALL
2020-05-12,,,6,3,11,647,629,672,357,119,694,6342,2419,11783,76991,47897,112335,Austria,ALL
2020-05-13,,,6,3,10,653,632,682,349,115,682,6193,2320,11581,77340,48012,113016,Austria,ALL
2020-05-14,,,6,2,10,659,635,691,341,110,669,6049,2226,11382,77681,48123,113685,Austria,ALL
2020-05-15,,,6,2,10,665,638,701,347,110,693,5922,2140,11221,78027,48234,114378,Austria,ALL
2020-05-16,,,5,2,10,670,641,710,342,107,692,5802,2061,11073,78370,48341,115069,Austria,ALL
2020-05-17,,,5,2,10,676,643,720,338,104,692,5688,1986,10939,78707,48446,115760,Austria,ALL
2020-05-18,,,5,2,10,681,645,729,333,101,691,5581,1916,10819,79040,48547,116451,Austria,ALL
2020-05-19,,,5,2,9,686,648,738,330,97,696,5481,1849,10717,79370,48645,117147,Austria,ALL
2020-05-20,,,5,2,9,691,650,747,328,93,706,5388,1785,10638,79698,48739,117852,Austria,ALL
2020-05-21,,,5,2,9,696,652,755,325,90,714,5303,1724,10582,80023,48829,118566,Austria,ALL
2020-05-22,,,5,1,9,701,654,764,322,87,720,5224,1666,10544,80345,48917,119286,Austria,ALL
2020-05-23,,,5,1,9,705,656,772,318,84,727,5151,1610,10527,80663,49001,120013,Austria,ALL
2020-05-24,,,5,1,9,710,658,780,315,81,733,5083,1557,10528,80978,49082,120745,Austria,ALL
2020-05-25,,,4,1,9,714,659,788,311,78,738,5020,1506,10547,81289,49160,121483,Austria,ALL
2020-05-26,,,4,1,8,718,661,796,308,75,744,4963,1457,10585,81597,49235,122226,Austria,ALL
2020-05-27,,,4,1,8,723,662,804,304,73,749,4910,1411,10640,81901,49309,122975,Austria,ALL
2020-05-28,,,4,1,8,727,664,812,300,71,753,4862,1367,10712,82202,49380,123727,Austria,ALL
2020-05-29,,,4,1,8,731,665,820,297,69,755,4818,1325,10797,82499,49449,124482,Austria,ALL
2020-05-30,,,4,1,8,735,667,827,293,67,758,4764,1282,10862,82791,49516,125239,Austria,ALL
2020-05-31,,,4,1,8,738,668,834,289,65,760,4710,1240,10930,83080,49582,125998,Austria,ALL
2020-06-01,,,4,1,8,742,669,841,285,64,761,4657,1200,10999,83364,49646,126759,Austria,ALL
2020-06-02,,,4,1,8,746,671,849,280,62,762,4605,1161,11070,83645,49709,127521,Austria,ALL
2020-06-03,,,4,1,7,749,672,855,276,60,763,4551,1124,11137,83921,49770,128283,Austria,ALL
2020-06-04,,,4,1,7,753,673,862,272,59,763,4495,1090,11194,84193,49829,129046,Austria,ALL
2020-06-05,,,3,1,7,756,674,869,267,58,763,4437,1058,11242,84460,49888,129808,Austria,ALL
2020-06-06,,,3,1,7,760,675,876,263,56,762,4378,1027,11284,84723,49944,130569,Austria,ALL
2020-06-07,,,3,1,7,763,676,883,258,55,761,4318,999,11318,84982,50000,131330,Austria,ALL
2020-06-08,,,3,1,7,767,677,890,254,54,759,4258,972,11344,85236,50054,132089,Austria,ALL
2020-06-09,,,3,1,7,770,678,897,249,52,757,4195,946,11363,85485,50106,132846,Austria,ALL
2020-06-10,,,3,0,8,773,679,904,244,51,755,4132,922,11374,85729,50158,133600,Austria,ALL
2020-06-11,,,3,0,8,777,680,911,240,49,752,4067,898,11377,85969,50207,134352,Austria,ALL
2020-06-12,,,3,0,8,780,681,918,235,48,749,4001,875,11373,86203,50255,135100,Austria,ALL
2020-06-13,,,3,0,8,783,682,925,230,46,745,3934,852,11363,86433,50302,135845,Austria,ALL
2020-06-14,,,3,0,8,786,683,933,225,44,741,3866,830,11347,86657,50347,136585,Austria,ALL
2020-06-15,,,3,0,8,789,684,940,219,43,737,3797,807,11324,86877,50390,137321,Austria,ALL
2020-06-16,,,3,0,8,792,685,947,214,41,732,3726,785,11294,87091,50432,138053,Austria,ALL
2020-06-17,,,3,0,8,795,685,955,209,40,727,3655,763,11259,87300,50472,138779,Austria,ALL
2020-06-18,,,3,0,8,799,686,962,204,38,721,3582,741,11217,87503,50511,139499,Austria,ALL
2020-06-19,,,3,0,8,802,687,970,198,36,715,3509,718,11169,87702,50548,140214,Austria,ALL
2020-06-20,,,3,0,8,804,687,977,193,35,709,3434,695,11115,87894,50583,140922,Austria,ALL
2020-06-21,,,3,0,8,807,688,985,187,33,702,3358,672,11054,88082,50617,141623,Austria,ALL
2020-06-22,,,3,0,8,810,689,992,182,32,695,3282,648,10988,88263,50649,142318,Austria,ALL
2020-06-23,,,3,0,8,813,689,1000,176,30,687,3204,625,10916,88440,50679,143004,Austria,ALL
2020-06-24,,,3,0,8,816,690,1008,171,28,679,3125,601,10838,88610,50708,143683,Austria,ALL
2020-06-25,,,3,0,8,819,691,1015,166,27,673,3047,577,10757,88776,50735,144356,Austria,ALL
2020-06-26,,,3,0,8,821,691,1023,162,26,667,2970,554,10672,88938,50762,145023,Austria,ALL
2020-06-27,,,3,0,8,824,692,1030,157,24,660,2892,531,10583,89095,50786,145682,Austria,ALL
2020-06-28,,,3,0,8,827,692,1038,153,23,653,2816,508,10491,89248,50810,146335,Austria,ALL
2020-06-29,,,3,0,8,829,693,1046,149,21,647,2740,485,10397,89397,50832,146982,Austria,ALL
2020-06-30,,,3,0,8,832,694,1053,145,19,640,2665,461,10300,89542,50852,147621,Austria,ALL
2020-07-01,,,2,0,8,834,694,1061,141,18,634,2592,438,10202,89683,50870,148255,Austria,ALL
2020-07-02,,,2,0,8,837,695,1068,138,16,627,2521,414,10103,89821,50887,148882,Austria,ALL
2020-07-03,,,2,0,8,839,695,1076,134,15,621,2452,391,10003,89955,50902,149502,Austria,ALL
2020-07-04,,,2,0,8,841,696,1083,131,14,615,2384,368,9903,90086,50916,150117,Austria,ALL
2020-07-05,,,2,0,8,844,696,1091,128,12,609,2319,346,9803,90213,50929,150725,Austria,ALL
2020-07-06,,,2,0,8,846,696,1098,124,11,602,2256,324,9704,90338,50941,151327,Austria,ALL
2020-07-07,,,2,0,8,848,697,1105,121,10,596,2196,303,9605,90459,50952,151922,Austria,ALL
2020-07-08,,,2,0,8,850,697,1113,119,10,591,2138,283,9509,90578,50962,152512,Austria,ALL
2020-07-09,,,2,0,8,852,698,1120,116,9,585,2084,263,9414,90694,50971,153097,Austria,ALL
2020-07-10,,,2,0,8,854,698,1127,113,8,579,2031,244,9319,90807,50980,153675,Austria,ALL
2020-07-11,,,2,0,8,856,698,1134,111,7,573,1979,226,9225,90917,50988,154247,Austria,ALL
2020-07-12,,,2,0,8,858,699,1141,108,7,567,1930,208,9131,91026,50995,154813,Austria,ALL
