date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-05,,,,,,,,,101,50,150,101,50,150,101,50,150,1.57827167048
2020-02-06,,,,,,,,,101,50,150,202,100,300,202,100,300,1.57788592525
2020-02-07,,,,,,,,,101,50,150,303,150,450,303,150,450,1.5778005297
2020-02-08,,,,,,,,,101,50,150,403,200,600,403,200,600,1.57769623182
2020-02-09,,,,,,,,,101,50,150,504,250,750,504,250,750,1.57756884864
2020-02-10,,,,,,,,,101,50,150,605,300,900,605,300,900,1.57741327193
2020-02-11,,,,,,,,,101,50,150,706,350,1050,706,350,1050,1.57722326371
2020-02-12,,,,,,,,,101,50,150,807,400,1200,807,400,1200,1.57699120649
2020-02-13,,,,,,,,,101,50,150,908,450,1350,908,450,1350,1.57670779833
2020-02-14,,,,,,,,,253,129,390,1160,579,1740,1160,579,1740,1.57628190464
2020-02-15,,,,,,,,,252,129,388,1412,709,2127,1412,709,2127,1.57584925533
2020-02-16,,,,,,,,,262,135,405,1674,844,2532,1674,844,2532,1.57530783426
2020-02-17,,,,,,,,,284,147,441,1958,991,2972,1958,991,2972,1.57465233884
2020-02-18,,,,,,,,,330,172,516,2288,1164,3488,2288,1164,3488,1.57385631127
2020-02-19,,,,,,,,,401,212,632,2689,1376,4119,2689,1376,4119,1.57288769177
2020-02-20,,,,,,,,,456,242,722,3044,1569,4691,3145,1619,4841,1.57170627142
2020-02-21,,,,,,,,,502,268,796,3445,1787,5337,3647,1887,5637,1.57026322392
2020-02-22,,,,,,,,,555,298,883,3899,2036,6069,4202,2186,6519,1.56850357489
2020-02-23,,,,,,,,,617,334,984,4415,2320,6902,4818,2520,7502,1.56635863141
2020-02-24,,,,,,,,,695,378,1110,5009,2649,7862,5513,2899,8612,1.56374194652
2020-02-25,,,,,,,,,776,426,1240,5684,3025,8951,6289,3325,9851,1.560546659
2020-02-26,,,,,,,,,859,474,1370,6442,3449,10170,7148,3799,11220,1.55663976547
2020-02-27,,,,,,,,,946,525,1504,7287,3925,11524,8094,4325,12724,1.55185713617
2020-02-28,,,,,,,,,1042,582,1649,8228,4457,13023,9135,4907,14373,1.54599373706
2020-02-29,1,1,,,,,,,1148,644,1809,9123,4972,14442,10284,5552,16181,1.53879225651
2020-03-01,0,1,,,,,,,1263,713,2030,10134,5556,16084,11546,6266,18211,1.52993135808
2020-03-02,5,6,,,,,,,1383,787,2263,11255,6209,17942,12929,7053,20474,1.51901570165
2020-03-03,1,7,,,,,,,1508,866,2502,12479,6927,20003,14437,7919,22975,1.50557446353
2020-03-04,3,10,,,,,,,1637,950,2716,13786,7706,22204,16074,8870,25691,1.48907883808
2020-03-05,1,11,,,,,,,1771,1041,2890,15156,8535,24461,17845,9912,28580,1.46899364898
2020-03-06,2,13,,,,,,,1905,1138,3036,16605,9430,26776,19750,11050,31616,1.44487339073
2020-03-07,3,16,,,,,,,2036,1238,3185,18139,10400,29165,21786,12288,34801,1.41649152735
2020-03-08,2,18,,,,,,,2161,1320,3269,19745,11422,31551,23946,13609,38069,1.38396039127
2020-03-09,1,19,,,,,,,2275,1392,3429,21403,12480,33996,26222,15001,41498,1.34778425136
2020-03-10,4,23,,,,,,,2378,1445,3558,23087,13547,36444,28600,16447,45055,1.30881680618
2020-03-11,1,24,,,,,,,2468,1503,3662,24778,14624,38866,31068,17950,48716,1.26814565622
2020-03-12,7,31,,,,,,,2542,1544,3702,26462,15694,41198,33610,19494,52418,1.22695064597
2020-03-13,6,37,,,,,,,2602,1576,3819,28118,16745,43513,36212,21071,56236,1.18637103295
2020-03-14,2,39,,,,,,,2646,1591,3901,29722,17754,45765,38857,22662,60137,1.14740102503
2020-03-15,1,40,,,,,,,2675,1600,3883,31249,18710,47839,41533,24262,64020,1.11082936367
2020-03-16,8,48,,,,,,,2692,1633,3949,32679,19629,49758,44225,25895,67968,1.07722932195
2020-03-17,7,55,,,,,,,2697,1661,4011,33993,20503,51506,46922,27557,71979,1.04698367431
2020-03-18,12,67,,,,,,,2691,1663,3981,35176,21301,52985,49613,29221,75960,1.02031366367
2020-03-19,6,73,,,,,,,2677,1659,3964,36216,22010,54233,52290,30881,79924,0.997289011514
2020-03-20,10,83,,,,,,,2656,1655,3920,37101,22624,55263,54946,32536,83843,0.977822820184
2020-03-21,11,94,,,,,,,2630,1651,3888,37826,23137,56115,57576,34188,87730,0.961676571574
2020-03-22,3,97,,,,,,,2600,1646,3811,38390,23546,56740,60176,35835,91540,0.948494552903
2020-03-23,12,109,,,,,,,2567,1652,3723,38796,23878,57195,62743,37487,95263,0.937861494216
2020-03-24,7,116,,,,,,,2531,1637,3632,39052,24123,57398,65274,39124,98895,0.929360609137
2020-03-25,17,133,,,,,,,2494,1631,3539,39168,24309,57379,67768,40756,102434,0.922614008386
2020-03-26,17,150,,,,,,,2456,1626,3483,39157,24433,57201,70225,42383,105916,0.91730149107
2020-03-27,7,157,,,,,,,2418,1621,3406,39033,24510,56905,72643,44005,109322,0.913163151951
2020-03-28,31,188,,,,,,,2379,1616,3350,38810,24550,56436,75022,45622,112671,0.909993252108
2020-03-29,10,198,,,,,,,2341,1609,3290,38505,24569,55824,77362,47232,115960,0.907630889678
2020-03-30,7,205,,,,,,,2303,1590,3221,38132,24559,55161,79665,48822,119181,0.905950490914
2020-03-31,20,225,,,,,,,2265,1578,3148,37705,24505,54361,81930,50401,122329,0.90485336426
2020-04-01,9,234,,,,,,,2228,1569,3082,37237,24412,53431,84158,51970,125410,0.904260625128
2020-04-02,37,271,,,,,,,2192,1553,3016,36738,24302,52466,86351,53523,128425,0.904107425119
2020-04-03,20,291,,,,,,,2158,1534,2964,36219,24177,51466,88508,55058,131389,0.904338333012
2020-04-04,24,315,,,,,,,2124,1519,2915,35686,24041,50461,90632,56578,134303,0.904903740522
2020-04-05,21,336,,,,,,,2092,1496,2867,35148,23886,49440,92724,58074,137170,0.905757210608
2020-04-06,45,381,,,,,,,2060,1469,2821,34608,23708,48451,94784,59543,139990,0.906853709069
2020-04-07,19,400,,,,,,,2030,1448,2777,34072,23504,47504,96814,60992,142767,0.908148651336
2020-04-08,26,426,,,,,,,2001,1424,2735,33541,23291,46607,98815,62416,145501,0.909597663944
2020-04-09,30,456,,,,,,,1973,1392,2697,33020,23051,45764,100789,63808,148198,0.911156920708
2020-04-10,27,483,,,,,,,1947,1366,2658,32510,22791,44940,102735,65175,150856,0.912783883793
2020-04-11,12,495,,,,,,,1921,1349,2614,32013,22519,44148,104656,66524,153470,0.914438270097
2020-04-12,11,506,,,,,,,1896,1347,2575,31530,22249,43373,106552,67871,156044,0.916083075521
2020-04-13,7,513,,,,,,,1872,1324,2546,31062,21963,42630,108424,69195,158589,0.917685518248
2020-04-14,17,530,,,,,,,1849,1314,2534,30608,21687,41942,110273,70510,161123,0.91921779834
2020-04-15,22,552,,,,,,,1827,1314,2525,30170,21423,41320,112100,71824,163648,0.920657606677
2020-04-16,27,579,,,,,,,1805,1289,2496,29747,21144,40734,113905,73114,166144,0.921988347693
2020-04-17,24,603,,,,,,,1784,1266,2463,29338,20856,40182,115689,74380,168607,0.923199067539
2020-04-18,10,613,,,,,,,1763,1233,2431,28944,20555,39649,117452,75614,171037,0.92428410455
2020-04-19,23,636,,,,,,,1743,1214,2400,28562,20250,39134,119195,76828,173437,0.925242503158
2020-04-20,7,643,,,,,,,1723,1194,2369,28193,19949,38636,120917,78023,175805,0.926077253765
2020-04-21,21,664,,,,,,,1703,1168,2339,27836,19648,38153,122620,79191,178143,0.926794435184
2020-04-22,22,686,,,,,,,1684,1143,2321,27490,19343,37697,124304,80335,180464,0.9274023394
2020-04-23,25,711,,,,,,,1665,1111,2319,27154,19030,37282,125969,81447,182782,0.927903807931
2020-04-24,11,722,,,,,,,1646,1090,2299,26826,18729,36884,127615,82537,185081,0.928319109499
2020-04-25,15,737,,,,,,,1627,1067,2273,26507,18429,36499,129242,83604,187354,0.92865764224
2020-04-26,12,749,,,,,,,1609,1039,2246,26195,18120,36131,130851,84644,189600,0.928931305201
2020-04-27,15,764,,,,,,,1590,1015,2230,25889,17788,35786,132441,85660,191829,0.9291488748
2020-04-28,22,786,,,,,,,1572,992,2224,25589,17457,35464,134013,86652,194052,0.929318730604
