date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-22,,,,,,,,,192,97,260,192,97,260,192,97,260,1.82927616701,1.6,2.2
2020-02-23,,,,,,,,,192,97,260,385,194,520,385,194,520,1.82921433398,1.59987863942,2.19997805513
2020-02-24,,,,,,,,,192,97,260,577,291,780,577,291,780,1.8291936413,1.59984159344,2.19996860763
2020-02-25,,,,,,,,,192,97,260,770,388,1040,770,388,1040,1.82916593179,1.59979324084,2.19995509298
2020-02-26,,,,,,,,,192,97,260,962,485,1300,962,485,1300,1.82912878871,1.59973013274,2.19993576041
2020-02-27,,,,,,,,,192,97,260,1155,582,1560,1155,582,1560,1.82907894778,1.5996477698,2.19990810563
2020-02-28,,,,,,,,,192,97,260,1347,679,1820,1347,679,1820,1.82901199409,1.59954028342,2.19986854666
2020-02-29,,,,,,,,,192,97,260,1540,776,2080,1540,776,2080,1.82892194821,1.59940002108,2.19981196035
2020-03-01,,,,,,,,,192,97,260,1732,873,2340,1732,873,2340,1.82880070058,1.59921700746,2.19972256645
2020-03-02,,,,,,,,,540,288,729,2272,1161,3069,2272,1161,3069,1.82853395824,1.59886492412,2.19947475441
2020-03-03,,,,,,,,,538,287,726,2810,1448,3794,2810,1448,3794,1.82830040608,1.59853934803,2.19926675791
2020-03-04,,,,,,,,,567,307,765,3377,1755,4559,3377,1755,4559,1.82796575979,1.5980964518,2.19893401206
2020-03-05,,,,,,,,,628,349,846,4004,2105,5405,4004,2105,5405,1.82752589603,1.59753043029,2.19846598157
2020-03-06,,,,,,,,,754,426,1017,4759,2532,6421,4759,2532,6421,1.82694073819,1.59680233457,2.1977947822
2020-03-07,,,,,,,,,952,550,1281,5710,3082,7702,5710,3082,7702,1.82615638359,1.59586224819,2.19680892119
2020-03-08,,,,,,,,,1108,639,1489,6626,3624,8931,6818,3721,9191,1.82509768277,1.59464423743,2.19539381932
2020-03-09,,,,,,,,,1247,724,1674,7680,4252,10344,8065,4446,10864,1.82366336497,1.5930641587,2.19332602893
2020-03-10,,,,,,,,,1416,821,1905,8904,4977,11989,9481,5268,12769,1.82172482507,1.59102164424,2.19076508894
2020-03-11,,,,,,,,,1623,939,2208,10334,5819,13936,11104,6207,14976,1.81910453394,1.58838659786,2.18714509662
2020-03-12,,,,,,,,,1884,1088,2594,12026,6811,16270,12988,7296,17570,1.81555858588,1.58499113802,2.18211144776
2020-03-13,,,,,,,,,2164,1250,3058,13998,7964,19067,15153,8546,20627,1.81075912004,1.58004167756,2.17512187602
2020-03-14,,,,,,,,,2458,1416,3533,16263,9283,22340,17611,9962,24160,1.8042692849,1.57355851882,2.16513292941
2020-03-15,,,,,,,,,2781,1598,4054,18852,10785,26134,20392,11561,28214,1.79551953127,1.56504789392,2.15141397101
2020-03-16,,,,,,,,,3144,1780,4661,21804,12469,30534,23537,13342,32874,1.78377941214,1.55394948599,2.12783337184
2020-03-17,1,1,,,,,,,3553,1975,5368,24817,14156,35173,27089,15317,38241,1.76814059825,1.53960278886,2.09533803348
2020-03-18,0,1,,,,,,,3992,2195,6064,28272,16064,40511,31081,17512,44305,1.74752858823,1.52126998609,2.04940008288
