date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-19,,,,,,,,,46,25,75,46,25,75,46,25,75
2020-02-20,,,,,,,,,46,25,75,93,50,150,93,50,150
2020-02-21,,,,,,,,,46,25,75,139,75,225,139,75,225
2020-02-22,,,,,,,,,46,25,75,186,100,300,186,100,300
2020-02-23,,,,,,,,,46,25,75,232,125,375,232,125,375
2020-02-24,,,,,,,,,46,25,75,278,150,450,278,150,450
2020-02-25,,,,,,,,,46,25,75,325,175,525,325,175,525
2020-02-26,,,,,,,,,46,25,75,371,200,600,371,200,600
2020-02-27,,,,,,,,,46,25,75,418,225,675,418,225,675
2020-02-28,,,,,,,,,106,59,165,524,284,840,524,284,840
2020-02-29,,,,,,,,,106,59,165,630,344,1004,630,344,1004
2020-03-01,,,,,,,,,110,62,169,739,406,1173,739,406,1173
2020-03-02,,,,,,,,,117,66,179,857,473,1352,857,473,1352
2020-03-03,,,,,,,,,133,76,200,990,549,1551,990,549,1551
2020-03-04,,,,,,,,,158,91,231,1148,641,1782,1148,641,1782
2020-03-05,,,,,,,,,177,102,254,1278,719,1960,1324,744,2035
2020-03-06,,,,,,,,,191,112,270,1423,806,2155,1515,856,2305
2020-03-07,,,,,,,,,207,122,289,1583,903,2369,1723,978,2594
2020-03-08,,,,,,,,,224,134,313,1761,1012,2606,1947,1112,2906
2020-03-09,,,,,,,,,245,148,341,1960,1136,2872,2192,1261,3247
2020-03-10,,,,,,,,,264,164,365,2177,1276,3161,2455,1426,3611
2020-03-11,,,,,,,,,279,178,384,2409,1429,3470,2734,1604,3995
2020-03-12,,,,,,,,,291,193,395,2654,1598,3790,3025,1798,4390
