date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,256,132,368,256,132,368,256,132,368,2.76600316077,2.4,3.2
2020-02-18,,,,,,,,,256,132,368,512,264,736,512,264,736,2.76083637298,2.39591234964,3.19664203466
2020-02-19,,,,,,,,,256,132,368,768,396,1104,768,396,1104,2.75919201675,2.39469307684,3.1952389829
2020-02-20,,,,,,,,,256,132,368,1024,528,1472,1024,528,1472,2.75701735898,2.39311165299,3.19325226807
2020-02-21,,,,,,,,,256,132,368,1280,660,1840,1280,660,1840,2.75414018715,2.39106153953,3.19044087566
2020-02-22,,,,,,,,,256,132,368,1536,792,2208,1536,792,2208,2.75033292182,2.3884055525,3.18646588354
2020-02-23,,,,,,,,,256,132,368,1792,924,2576,1792,924,2576,2.74529575514,2.38496751994,3.18057166619
2020-02-24,,,,,,,,,256,132,368,2048,1056,2944,2048,1056,2944,2.73863555322,2.38052198993,3.17262260801
2020-02-25,,,,,,,,,256,132,368,2304,1188,3312,2304,1188,3312,2.72984023074,2.3747817573,3.16146060303
2020-02-26,,,,,,,,,953,478,1455,3257,1666,4767,3257,1666,4767,2.71729452094,2.36642249318,3.14458465405
2020-02-27,,,,,,,,,946,476,1436,4203,2142,6202,4203,2142,6202,2.70195325688,2.35679266888,3.12551301593
2020-02-28,,,,,,,,,1031,517,1570,5234,2659,7772,5234,2659,7772,2.68160333767,2.3442003399,3.1011893524
2020-02-29,,,,,,,,,1205,604,1852,6439,3264,9623,6439,3264,9623,2.65529676488,2.32825557201,3.05934355362
2020-03-01,,,,,,,,,1565,785,2421,8005,4049,12044,8005,4049,12044,2.62148681861,2.30807982267,3.01109713526
2020-03-02,,,,,,,,,2120,1051,3293,10125,5101,15336,10125,5101,15336,2.57845278822,2.28170603312,2.95682303451
2020-03-03,,,,,,,,,2552,1279,3947,12420,6249,18914,12676,6381,19282,2.52436703525,2.24175550821,2.91292225651
2020-03-04,,,,,,,,,2952,1494,4447,15116,7611,22993,15628,7875,23729,2.45753083217,2.18265341149,2.8719778344
