date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-02,,,,,,,,,85,43,113,85,43,113,85,43,113,1.54737354973,1.2,1.8
2020-03-03,,,,,,,,,85,43,113,170,87,226,170,87,226,1.547292785,1.19999884826,1.79998610319
2020-03-04,,,,,,,,,85,43,113,255,131,339,255,131,339,1.54726883654,1.19999842201,1.79997991632
2020-03-05,,,,,,,,,85,43,113,340,175,452,340,175,452,1.54723767595,1.19999787365,1.79997127015
2020-03-06,,,,,,,,,85,43,113,426,219,565,426,219,565,1.54719709435,1.19999707955,1.79995910132
2020-03-07,,,,,,,,,85,43,113,511,263,678,511,263,678,1.54714419423,1.19999587554,1.79994177378
2020-03-08,,,,,,,,,85,43,113,596,307,791,596,307,791,1.54707517097,1.19999424653,1.79991719659
2020-03-09,,,,,,,,,85,43,113,681,351,904,681,351,904,1.54698502413,1.19999197122,1.79988175472
2020-03-10,,,,,,,,,85,43,113,766,395,1017,766,395,1017,1.54686717548,1.19998879201,1.79983258008
2020-03-11,,,,,,,,,215,117,292,981,513,1309,981,513,1309,1.54617814599,1.19946286339,1.79934088355
2020-03-12,,,,,,,,,214,117,290,1195,630,1598,1195,630,1598,1.54590937362,1.19939304691,1.79918874748
2020-03-13,,,,,,,,,223,123,304,1419,753,1902,1419,753,1902,1.54547453056,1.19924208514,1.79892113655
2020-03-14,,,,,,,,,242,135,333,1661,889,2235,1661,889,2235,1.54495787132,1.19908993491,1.79858371384
2020-03-15,,,,,,,,,282,159,391,1943,1049,2625,1943,1049,2625,1.54432522492,1.19893110116,1.79818323052
2020-03-16,,,,,,,,,344,196,482,2287,1245,3106,2287,1245,3106,1.54353416666,1.19876157226,1.79763884705
2020-03-17,,,,,,,,,391,228,553,2593,1429,3546,2678,1473,3659,1.54252274493,1.19856219622,1.79695063402
2020-03-18,,,,,,,,,431,252,612,2939,1638,4044,3109,1726,4270,1.5412136188,1.19831912719,1.79608100356
2020-03-19,,,,,,,,,477,277,687,3331,1872,4618,3586,2003,4957,1.53953992957,1.1980632333,1.79477859272
2020-03-20,,,,,,,,,531,311,780,3777,2139,5285,4117,2315,5737,1.53740537729,1.1977583747,1.7931140684
2020-03-21,,,,,,,,,598,344,898,4290,2440,6069,4715,2660,6634,1.53467160885,1.19741320904,1.79082629774
2020-03-22,,,,,,,,,668,385,1020,4873,2781,6976,5383,3045,7654,1.53115988578,1.19698714541,1.78771013797
2020-03-23,,,,,,,,,739,420,1145,5527,3158,8007,6122,3465,8798,1.52663908949,1.19647882551,1.78382367465
2020-03-24,,,,,,,,,813,465,1282,6255,3579,9175,6936,3931,10079,1.52082913627,1.19588993042,1.77840574245
2020-03-25,,,,,,,,,894,515,1434,7064,4051,10496,7830,4446,11513,1.51338600665,1.19514818788,1.77116606458
2020-03-26,1,1,,,,,,,983,560,1592,7832,4494,11796,8813,5007,13104,1.50389325338,1.19416364245,1.76173055079
2020-03-27,1,2,,,,,,,1077,612,1749,8694,4989,13255,9890,5620,14853,1.49186740568,1.19287089328,1.7481675635
2020-03-28,3,5,,,,,,,1173,667,1902,9643,5533,14852,11062,6287,16754,1.47677933166,1.19136630201,1.7313858738
2020-03-29,1,6,,,,,,,1269,716,2062,10670,6114,16580,12331,7003,18815,1.45810079987,1.18947159329,1.70866841487
2020-03-30,0,6,,,,,,,1366,766,2222,11754,6721,18411,13697,7770,21036,1.43537458075,1.18702566626,1.67912447072
2020-03-31,4,10,,,,,,,1461,821,2359,12872,7346,20289,15159,8592,23394,1.40830580627,1.18400029941,1.65013422328
2020-04-01,1,11,,,,,,,1552,869,2469,14033,7988,22205,16711,9462,25863,1.37685930232,1.17730152327,1.61001724477
2020-04-02,1,12,,,,,,,1636,914,2563,15237,8650,24156,18347,10376,28426,1.34133063125,1.1648556454,1.56788310646
2020-04-03,2,14,,,,,,,1709,956,2660,16469,9329,26129,20055,11333,31085,1.30235950129,1.13271606781,1.53976523228
2020-04-04,0,14,,,,,,,1770,998,2690,17708,10015,28038,21825,12331,33775,1.26087212403,1.08356427157,1.5080674787
2020-04-05,0,14,,,,,,,1819,1043,2731,18929,10714,29872,23644,13374,36505,1.21796963523,1.02996658102,1.4789906728
2020-04-06,1,15,,,,,,,1855,1079,2716,20116,11408,31567,25500,14454,39220,1.17479916156,0.982214109647,1.43910429527
2020-04-07,1,16,,,,,,,1878,1112,2718,21256,12101,33140,27378,15567,41938,1.13244193386,0.942510605809,1.39230301456
2020-04-08,3,19,,,,,,,1889,1134,2711,22331,12769,34569,29267,16701,44648,1.09183759459,0.90234650672,1.34275821188
2020-04-09,4,23,,,,,,,1888,1150,2700,23325,13404,35836,31155,17851,47348,1.05374667485,0.86948250356,1.28904957089
2020-04-10,9,32,,,,,,,1877,1158,2675,24219,14002,36919,33031,19010,50022,1.01874158454,0.840649043286,1.23789941832
2020-04-11,1,33,,,,,,,1856,1164,2645,24998,14554,37815,34888,20174,52667,0.987212099033,0.81622834295,1.19473218539
2020-04-12,2,35,,,,,,,1829,1158,2583,25654,15046,38496,36716,21333,55249,0.959373875181,0.799237531604,1.15340195356
2020-04-13,6,41,,,,,,,1795,1148,2519,26180,15478,38954,38512,22482,57768,0.935276106103,0.783054623155,1.10579842255
2020-04-14,2,43,,,,,,,1758,1144,2443,26572,15856,39175,40269,23627,60211,0.914812325639,0.770586713271,1.06641540767
2020-04-15,3,46,,,,,,,1717,1143,2370,26827,16177,39187,41986,24770,62581,0.897741388724,0.758557864762,1.03159513561
2020-04-16,9,55,,,,,,,1674,1138,2298,26948,16446,39016,43660,25908,64879,0.883721662436,0.748781229163,0.998924063613
2020-04-17,6,61,,,,,,,1630,1126,2220,26943,16659,38673,45289,27035,67099,0.872353955894,0.742905030726,0.980166122683
2020-04-18,6,67,,,,,,,1585,1110,2150,26819,16812,38163,46874,28146,69248,0.863224006085,0.737199746136,0.966679415747
2020-04-19,0,67,,,,,,,1541,1087,2067,26589,16902,37540,48415,29233,71314,0.855936346057,0.732508545893,0.955735787995
2020-04-20,5,72,,,,,,,1496,1067,1986,26267,16925,36795,49911,30300,73300,0.85013591327,0.727728296878,0.949545517929
2020-04-21,10,82,,,,,,,1453,1047,1917,25865,16893,35996,51364,31347,75216,0.845518107332,0.725230866654,0.944703285323
2020-04-22,7,89,,,,,,,1410,1017,1846,25396,16798,35124,52774,32365,77061,0.841830287988,0.723827381087,0.941021416955
2020-04-23,3,92,,,,,,,1369,991,1774,24876,16655,34187,54143,33356,78835,0.838868063612,0.722584775626,0.938283835243
2020-04-24,8,100,,,,,,,1328,963,1709,24316,16468,33196,55471,34319,80544,0.83646906812,0.721701677689,0.935938373966
2020-04-25,12,112,,,,,,,1289,934,1655,23728,16244,32177,56760,35254,82198,0.834506020808,0.721044152292,0.934209573186
2020-04-26,8,120,,,,,,,1250,899,1606,23122,15979,31137,58010,36153,83804,0.832880090891,0.720454875368,0.932773275728
2020-04-27,5,125,,,,,,,1213,862,1562,22507,15683,30116,59223,37016,85365,0.831515050454,0.719888664817,0.931642359877
