date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-08,,,,,,,,,2,1,2,2,1,2,2,1,2,1.3741617357,1,1.8
2020-03-09,,,,,,,,,2,1,2,3,2,4,3,2,4,1.32734320875,0.943167219548,1.78698145199
2020-03-10,,,,,,,,,2,1,2,5,3,6,5,3,6,1.31310512604,0.926610695563,1.78151942595
2020-03-11,,,,,,,,,2,1,2,7,4,8,7,4,8,1.29508845681,0.903433765931,1.77334573284
2020-03-12,,,,,,,,,2,1,2,8,5,10,8,5,10,1.27266858347,0.872527641538,1.76128147107
2020-03-13,,,,,,,,,2,1,2,10,6,12,10,6,12,1.24533043137,0.839568609172,1.74650988088
2020-03-14,,,,,,,,,2,1,2,12,7,14,12,7,14,1.21277262603,0.807474376172,1.72757816944
2020-03-15,,,,,,,,,2,1,2,13,8,16,13,8,16,1.17499720042,0.773455206811,1.70671110882
2020-03-16,,,,,,,,,2,1,2,15,9,18,15,9,18,1.13235296801,0.725781937894,1.67851684834
2020-03-17,,,,,,,,,3,1,6,19,10,24,19,10,24,1.08538706576,0.672469343654,1.64075575019
2020-03-18,,,,,,,,,3,1,5,22,12,29,22,12,29,1.03528673005,0.629319319708,1.58750150406
2020-03-19,,,,,,,,,3,1,6,25,14,34,25,14,34,0.983022326313,0.585614336936,1.52133205141
2020-03-20,,,,,,,,,3,1,6,29,16,39,29,16,39,0.929804509142,0.541457496775,1.45415639489
2020-03-21,,,,,,,,,4,1,7,32,18,45,32,18,45,0.876844237499,0.506934853822,1.37423990317
2020-03-22,,,,,,,,,4,2,7,36,20,52,36,20,52,0.825324288352,0.479617083023,1.29944442253
2020-03-23,,,,,,,,,4,2,8,38,21,57,40,22,59,0.776355194903,0.458553459228,1.22210687786
2020-03-24,,,,,,,,,4,2,8,41,22,62,44,24,66,0.730927194562,0.442157213568,1.16183216094
2020-03-25,,,,,,,,,4,2,7,43,23,67,48,26,73,0.689851182458,0.430771565562,1.09936402979
2020-03-26,,,,,,,,,4,2,7,45,24,72,52,28,80,0.653688018677,0.421814233496,0.996036692605
2020-03-27,,,,,,,,,4,2,7,47,25,76,56,30,86,0.622693925924,0.415231452001,0.929679669939
2020-03-28,,,,,,,,,4,2,7,49,26,81,60,32,93,0.596807043362,0.410906045044,0.875024322338
2020-03-29,,,,,,,,,4,2,7,51,27,85,63,34,99,0.575688033154,0.407735743539,0.831098481132
2020-03-30,,,,,,,,,4,2,6,53,28,88,67,36,104,0.558804879789,0.405403181553,0.798572381119
2020-03-31,,,,,,,,,3,2,6,55,30,92,70,39,110,0.54553130524,0.403759082071,0.773434963944
2020-04-01,1,1,,,,,,,3,2,6,55,30,92,74,41,115,0.535231777249,0.402604173383,0.749949923191
2020-04-02,0,1,,,,,,,3,2,5,55,30,92,77,43,120,0.527319103926,0.40180713984,0.734844925326
2020-04-03,0,1,,,,,,,3,2,5,55,30,91,80,45,124,0.521284183588,0.401207810203,0.725652140329
2020-04-04,0,1,,,,,,,3,1,5,55,30,90,83,47,129,0.516704815296,0.400754099225,0.718980989146
2020-04-05,0,1,,,,,,,3,1,5,54,30,88,87,48,133,0.513241671591,0.400439695328,0.714209476338
2020-04-06,0,1,,,,,,,3,1,4,53,30,85,90,50,137,0.510628006948,0.400224607017,0.710799364852
2020-04-07,1,2,,,,,,,3,1,4,52,30,82,93,52,140,0.508657395071,0.400069233288,0.707937053066
2020-04-08,0,2,,,,,,,3,1,4,51,30,78,95,54,144,0.507171839861,0.399958657167,0.70577671578
2020-04-09,0,2,,,,,,,3,1,4,50,29,75,98,56,148,0.506051341853,0.399870545565,0.70417094989
2020-04-10,0,2,,,,,,,3,1,4,49,29,72,101,57,151,0.505205241109,0.399806824789,0.702868607988
2020-04-11,0,2,,,,,,,3,1,4,48,28,69,104,59,154,0.504565282647,0.399759667689,0.702092401427
2020-04-12,0,2,,,,,,,3,1,4,47,28,66,106,61,158,0.504080191436,0.399718772061,0.701509872686
2020-04-13,0,2,,,,,,,3,1,4,46,27,63,109,62,161,0.503711494998,0.399686330646,0.700973958995
2020-04-14,0,2,,,,,,,3,1,4,45,27,60,112,64,164,0.503430341984,0.399661553952,0.700586886377
2020-04-15,0,2,,,,,,,3,1,4,44,26,58,114,65,167,0.503215096775,0.399643730577,0.700320877156
2020-04-16,0,2,,,,,,,2,1,4,43,26,56,117,67,170,0.503049529143,0.399625526953,0.7001212377
2020-04-17,0,2,,,,,,,2,1,3,42,25,54,119,68,173,0.502921455991,0.399602990611,0.699940054546
2020-04-18,0,2,,,,,,,2,1,3,41,24,53,122,69,176,0.502821724328,0.399573308442,0.699815319545
