date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,216,150,350,216,150,350,216,150,350,2.89249367605
2020-02-18,,,,,,,,,216,150,350,432,300,700,432,300,700,2.88898463604
2020-02-19,,,,,,,,,216,150,350,649,450,1050,649,450,1050,2.88774981679
2020-02-20,,,,,,,,,216,150,350,865,600,1400,865,600,1400,2.88608051683
2020-02-21,,,,,,,,,216,150,350,1081,750,1750,1081,750,1750,2.88382429823
2020-02-22,,,,,,,,,216,150,350,1297,900,2100,1297,900,2100,2.88077589486
2020-02-23,,,,,,,,,216,150,350,1513,1050,2450,1513,1050,2450,2.87665960797
2020-02-24,,,,,,,,,216,150,350,1730,1200,2800,1730,1200,2800,2.87110648603
2020-02-25,,,,,,,,,216,150,350,1946,1350,3150,1946,1350,3150,2.86362531313
2020-02-26,,,,,,,,,833,537,1464,2779,1887,4614,2779,1887,4614,2.85286268926
2020-02-27,,,,,,,,,827,535,1440,3606,2423,6054,3606,2423,6054,2.83929401036
2020-02-28,,,,,,,,,907,582,1583,4514,3006,7637,4514,3006,7637,2.82095691401
2020-02-29,,,,,,,,,1069,678,1870,5583,3685,9506,5583,3685,9506,2.79673131201
2020-03-01,,,,,,,,,1405,878,2464,6988,4563,11970,6988,4563,11970,2.76491458334
2020-03-02,,,,,,,,,1922,1190,3353,8910,5754,15323,8910,5754,15323,2.72357620795
2020-03-03,,,,,,,,,2329,1447,4018,11022,7052,18990,11238,7202,19340,2.67070952273
2020-03-04,,,,,,,,,2713,1699,4621,13519,8602,23260,13952,8902,23960,2.60460473475
2020-03-05,,,,,,,,,3195,2024,5219,16498,10476,28129,17147,10926,29179,2.52434802042
2020-03-06,,,,,,,,,3777,2434,5981,20058,12761,33759,20923,13361,35159,2.42989962489
2020-03-07,,,,,,,,,4457,2925,6622,24299,15537,40031,25380,16287,41781,2.32202103403
2020-03-08,,,,,,,,,5103,3445,7079,29185,18833,46760,30483,19733,48860,2.20208320503
2020-03-09,,,,,,,,,5699,3970,7836,34669,22653,54246,36182,23703,56696,2.0719153769
2020-03-10,,,,,,,,,6271,4385,8603,40723,26889,62498,42453,28089,65298,1.93391847525
2020-03-11,,,,,,,,,6811,4348,9283,47317,31087,71431,49263,32437,74581,1.79126388947
2020-03-12,1,1,,,,,,,7290,4306,10362,53774,34856,80328,56553,36743,84942,1.64802176222
2020-03-13,0,1,,,,,,,7655,4237,11296,60602,38557,90185,64208,40981,96238,1.50896905199
2020-03-14,0,1,,,,,,,7889,4164,12319,67584,42139,100920,72098,45145,108556,1.37902642562
2020-03-15,0,1,,,,,,,8006,4098,12893,74521,45558,111943,80104,49243,121449,1.26248157107
2020-03-16,0,1,,,,,,,8029,4036,13002,81145,48716,122481,88133,53280,134450,1.16223383594
2020-03-17,0,1,,,,,,,7978,3971,12752,87202,51496,131879,96111,57251,147201,1.07934306787
2020-03-18,1,2,,,,,,,7865,3902,12673,92738,53951,140534,103977,61153,159874,1.01308484026
2020-03-19,0,2,,,,,,,7705,3829,12565,97729,56081,148479,111681,64983,172438,0.961486630286
2020-03-20,0,2,,,,,,,7510,3754,12391,102044,57811,155651,119191,68738,184829,0.922041418617
2020-03-21,0,2,,,,,,,7293,3678,12089,105561,59056,161759,126484,72417,196917,0.892266658529
2020-03-22,4,6,,,,,,,7065,3605,11696,108169,59735,166833,133549,76022,208613,0.869996204269
2020-03-23,3,9,,,,,,,6831,3533,11171,109898,59823,170924,140380,79556,219784,0.85346801894
2020-03-24,6,15,,,,,,,6597,3461,10407,110795,59314,173496,146977,83017,230191,0.841305378099
2020-03-25,9,24,,,,,,,6364,3395,9657,110888,58324,174550,153341,86413,239847,0.83245850302
