date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-08,,,,,,,,,2,1,2,2,1,2,2,1,2,1.38402366864,1,1.8
2020-03-09,,,,,,,,,2,1,2,3,2,4,3,2,4,1.33679645035,0.936630361432,1.78702214011
2020-03-10,,,,,,,,,2,1,2,5,3,6,5,3,6,1.32240847054,0.915279738266,1.78182838421
2020-03-11,,,,,,,,,2,1,2,6,4,8,6,4,8,1.30419033356,0.890516206745,1.77345448251
2020-03-12,,,,,,,,,2,1,2,8,5,10,8,5,10,1.28150432454,0.865493053523,1.76261865101
2020-03-13,,,,,,,,,2,1,2,10,6,12,10,6,12,1.25382261474,0.835278502479,1.74854646847
2020-03-14,,,,,,,,,2,1,2,11,7,14,11,7,14,1.22083362937,0.80369020257,1.72976157396
2020-03-15,,,,,,,,,2,1,2,13,8,16,13,8,16,1.18253390272,0.770739881507,1.70788830204
2020-03-16,,,,,,,,,2,1,2,15,9,18,15,9,18,1.13927249614,0.724171823736,1.67632912583
2020-03-17,,,,,,,,,3,1,6,18,10,24,18,10,24,1.09160544905,0.680236242479,1.63297820982
2020-03-18,,,,,,,,,3,1,5,21,12,29,21,12,29,1.04072140535,0.638361535592,1.58790874052
2020-03-19,,,,,,,,,3,1,6,24,14,34,24,14,34,0.987603607759,0.590375875298,1.52311534202
2020-03-20,,,,,,,,,3,1,6,28,16,39,28,16,39,0.933471874388,0.545756528613,1.45497855096
2020-03-21,,,,,,,,,3,1,6,31,17,45,31,17,45,0.87954936811,0.508516703338,1.38003353914
2020-03-22,,,,,,,,,4,1,7,35,19,51,35,19,51,0.827037678874,0.48321193961,1.30025963744
2020-03-23,,,,,,,,,4,1,8,37,20,56,39,21,58,0.777075969688,0.46138553065,1.22769653082
2020-03-24,,,,,,,,,4,1,8,40,21,61,43,23,65,0.730691696235,0.4434790637,1.16183216094
2020-03-25,,,,,,,,,4,1,7,42,22,66,47,25,72,0.688734894558,0.431461183193,1.09968692058
2020-03-26,,,,,,,,,4,1,7,44,23,71,50,27,79,0.651798532805,0.42233375832,0.9998802395
2020-03-27,,,,,,,,,4,1,7,46,24,75,54,29,85,0.620157132217,0.416204431877,0.928145839528
2020-03-28,,,,,,,,,4,1,6,48,25,79,58,31,91,0.593751585846,0.411413957,0.869468141377
2020-03-29,,,,,,,,,4,1,6,50,26,83,61,33,97,0.572232707328,0.407924487093,0.827524515689
2020-03-30,,,,,,,,,3,1,6,52,27,86,65,35,102,0.555051183516,0.405637669586,0.788332148879
2020-03-31,,,,,,,,,3,1,6,53,28,89,68,37,107,0.541560956011,0.404001964399,0.762720546751
2020-04-01,1,1,,,,,,,3,1,5,53,28,89,71,39,112,0.531107672959,0.402775349301,0.743353063706
2020-04-02,0,1,,,,,,,3,1,5,53,28,88,75,40,116,0.523088042549,0.401846800513,0.729770470135
2020-04-03,0,1,,,,,,,3,1,5,53,28,88,78,42,121,0.516980098694,0.401218811383,0.721572467672
2020-04-04,0,1,,,,,,,3,1,5,53,28,87,81,44,125,0.512351821951,0.400773163012,0.715355314803
2020-04-05,0,1,,,,,,,3,1,5,53,27,85,84,45,129,0.508856626368,0.400479157375,0.711359520049
2020-04-06,0,1,,,,,,,3,1,4,52,27,82,87,47,133,0.506222522575,0.400263701488,0.70828932948
2020-04-07,1,2,,,,,,,3,1,4,51,27,79,90,49,137,0.504239360805,0.400105008801,0.706093260596
2020-04-08,0,2,,,,,,,3,1,4,50,26,75,92,50,140,0.502746537267,0.399981273882,0.70448309704
2020-04-09,0,2,,,,,,,3,1,4,48,26,72,95,52,144,0.501622247505,0.399893932107,0.703153300719
2020-04-10,0,2,,,,,,,3,1,4,47,25,69,98,53,147,0.500774595718,0.399817892151,0.702224749056
2020-04-11,0,2,,,,,,,3,1,4,46,25,66,100,55,151,0.50013449011,0.399762295674,0.701500220825
2020-04-12,0,2,,,,,,,3,1,4,45,24,64,103,56,154,0.499650096034,0.399721602524,0.700967033686
2020-04-13,0,2,,,,,,,3,1,4,44,24,61,105,57,157,0.499282572299,0.399688874552,0.700595765479
2020-04-14,0,2,,,,,,,2,1,4,43,23,59,108,59,160,0.499002829149,0.399662711214,0.700257080794
2020-04-15,0,2,,,,,,,2,1,4,42,23,57,110,60,164,0.498789080658,0.399645175264,0.700014553804
2020-04-16,0,2,,,,,,,2,1,4,41,22,55,113,61,167,0.498625005189,0.399625761452,0.699850878695
2020-04-17,0,2,,,,,,,2,1,3,41,22,54,115,63,170,0.498498367113,0.399604550107,0.699755023219
2020-04-18,0,2,,,,,,,2,1,3,40,21,52,117,64,172,0.498399986128,0.399579249893,0.699678419844
2020-04-19,0,2,,,,,,,2,1,3,39,21,51,120,65,175,0.49832296747,0.399553297868,0.699592764285
2020-04-20,0,2,,,,,,,2,1,3,38,20,49,122,66,178,0.498262127298,0.399525207439,0.699518613191
2020-04-21,0,2,,,,,,,2,1,3,37,20,48,124,67,181,0.498213563686,0.399493585833,0.69947613457
2020-04-22,0,2,,,,,,,2,1,3,37,19,47,126,68,184,0.498174336145,0.39947292064,0.699443642311
2020-04-23,0,2,,,,,,,2,1,3,36,19,46,128,69,186,0.498142226034,0.39944803403,0.699419768374
2020-04-24,0,2,,,,,,,2,1,3,35,18,45,130,70,189,0.498115557288,0.399425901751,0.69940176571
2020-04-25,0,2,,,,,,,2,1,3,35,18,44,133,71,191,0.498093062176,0.399404738497,0.699381342736
2020-04-26,0,2,,,,,,,2,1,3,34,17,44,135,72,194,0.498073780655,0.399386564658,0.69935965747
2020-04-27,0,2,,,,,,,2,0,3,34,17,43,137,73,196,0.498056984829,0.399374444479,0.699342534614
2020-04-28,0,2,,,,,,,2,0,3,33,16,42,138,74,199,0.498042140069,0.399365260468,0.699324574687
2020-04-29,0,2,,,,,,,2,0,3,32,16,41,140,75,201,0.49802874571,0.399354744429,0.699309061527
2020-04-30,0,2,,,,,,,2,0,3,32,16,40,142,76,203,0.498016815319,0.399341944078,0.699292970842
2020-05-01,0,2,,,,,,,2,0,3,31,15,39,144,77,206,0.498006024814,0.399331769594,0.699280428511
2020-05-02,0,2,,,,,,,2,0,3,31,15,39,146,78,208,0.497995978252,0.399324637656,0.699267347472
2020-05-03,0,2,,,,,,,2,0,3,30,15,38,148,79,210,0.497987087309,0.399318537405,0.699254613164
2020-05-04,0,2,,,,,,,2,0,3,30,14,37,149,80,212,0.49797935937,0.399311413956,0.69924302554
2020-05-05,0,2,,,,,,,2,0,3,29,14,37,151,81,214,0.497972550552,0.399304384154,0.699230579107
2020-05-06,0,2,,,,,,,2,0,3,28,14,36,153,81,216,0.497966887317,0.39930232939,0.69921853955
2020-05-07,0,2,,,,,,,2,0,2,28,13,35,154,82,218,0.497962367913,0.399296958038,0.699207370745
2020-05-08,0,2,,,,,,,2,0,2,27,13,34,156,83,220,0.497958902654,0.399291882685,0.699195830438
2020-05-09,0,2,,,,,,,2,0,2,27,13,34,157,84,222,0.497956866087,0.399287711585,0.69918875684
2020-05-10,0,2,,,,,,,2,0,2,26,13,33,159,84,224,0.497956565747,0.39928396709,0.699177856118
2020-05-11,0,2,,,,,,,1,0,2,26,12,32,160,85,226,0.497958476631,0.39928036676,0.699171490417
2020-05-12,0,2,,,,,,,1,0,2,25,12,32,162,86,227,0.497963218876,0.399277320143,0.699167392162
