date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,1,3,,,,,,
2020-03-23,0,3,,,,,,
2020-03-24,0,3,,,,,,
2020-03-25,1,4,,,,,,
2020-03-26,0,4,,,,,,
2020-03-27,1,5,,,,,,
2020-03-28,0,5,,,,,,
2020-03-29,5,10,,,,,,
2020-03-30,5,15,,,,,,
2020-03-31,3,18,,,,,,
2020-04-01,13,31,,,,,,
2020-04-02,5,36,,,,,,
2020-04-03,6,42,,,,,,
2020-04-04,11,53,,,,,,
2020-04-05,14,67,,,,,,
2020-04-06,24,91,,,,,,
2020-04-07,12,103,,,,,,
2020-04-08,21,124,,,,,,
2020-04-09,,,18,13,24,142,137,148
2020-04-10,,,19,13,26,161,150,174
2020-04-11,,,19,12,27,180,162,201
2020-04-12,,,19,12,29,199,174,230
2020-04-13,,,19,11,31,218,185,261
2020-04-14,,,19,11,32,238,196,293
2020-04-15,,,19,10,32,256,206,326
2020-04-16,,,18,10,32,274,216,358
2020-04-17,,,18,9,33,292,225,391
2020-04-18,,,17,8,33,309,233,424
2020-04-19,,,16,8,33,326,240,457
2020-04-20,,,16,7,32,341,248,489
2020-04-21,,,15,6,32,356,254,521
2020-04-22,,,14,6,31,370,260,552
2020-04-23,,,14,5,30,384,264,582
2020-04-24,,,13,5,29,397,269,612
2020-04-25,,,12,4,28,409,273,640
2020-04-26,,,12,4,27,421,277,666
2020-04-27,,,11,3,26,432,280,692
2020-04-28,,,11,3,24,443,283,717
2020-04-29,,,10,3,24,453,286,741
2020-04-30,,,10,3,23,462,289,764
2020-05-01,,,9,2,22,471,291,786
2020-05-02,,,9,2,21,480,293,807
2020-05-03,,,8,2,21,488,295,828
2020-05-04,,,8,2,20,496,297,848
2020-05-05,,,8,2,19,504,299,867
2020-05-06,,,7,1,18,511,300,885
2020-05-07,,,7,1,18,518,301,903
2020-05-08,,,7,1,17,524,302,920
2020-05-09,,,6,1,16,531,303,936
2020-05-10,,,6,1,15,537,304,951
2020-05-11,,,6,1,14,543,305,966
2020-05-12,,,6,1,14,548,306,980
2020-05-13,,,5,1,13,554,307,993
2020-05-14,,,5,1,13,559,308,1006
2020-05-15,,,5,1,12,564,309,1018
2020-05-16,,,5,1,12,568,310,1031
2020-05-17,,,5,1,12,573,311,1043
2020-05-18,,,4,1,11,577,312,1054
2020-05-19,,,4,1,11,582,313,1065
2020-05-20,,,4,1,10,586,314,1075
2020-05-21,,,4,1,10,590,315,1085
2020-05-22,,,4,0,10,593,315,1095
2020-05-23,,,4,0,10,597,315,1105
2020-05-24,,,3,0,9,600,315,1114
2020-05-25,,,3,0,9,604,315,1123
2020-05-26,,,3,0,9,607,315,1132
2020-05-27,,,3,0,8,610,315,1140
2020-05-28,,,3,0,8,613,315,1148
2020-05-29,,,3,0,8,616,315,1156
2020-05-30,,,3,0,8,619,315,1164
2020-05-31,,,3,0,8,621,315,1172
2020-06-01,,,3,0,7,624,315,1180
2020-06-02,,,2,0,7,626,315,1187
2020-06-03,,,2,0,7,629,315,1194
2020-06-04,,,2,0,7,631,315,1201
2020-06-05,,,2,0,7,633,315,1208
2020-06-06,,,2,0,7,635,315,1215
2020-06-07,,,2,0,6,637,315,1221
2020-06-08,,,2,0,6,639,315,1227
2020-06-09,,,2,0,6,640,315,1233
2020-06-10,,,2,0,6,642,315,1239
2020-06-11,,,2,0,6,644,315,1245
2020-06-12,,,2,0,5,645,315,1250
2020-06-13,,,2,0,5,647,315,1255
2020-06-14,,,1,0,5,648,315,1260
2020-06-15,,,1,0,5,650,315,1265
2020-06-16,,,1,0,5,651,315,1270
2020-06-17,,,1,0,5,652,315,1275
2020-06-18,,,1,0,4,654,315,1279
2020-06-19,,,1,0,4,655,315,1283
2020-06-20,,,1,0,4,656,315,1287
2020-06-21,,,1,0,4,657,315,1291
2020-06-22,,,1,0,4,658,315,1295
2020-06-23,,,1,0,4,658,315,1299
2020-06-24,,,1,0,3,659,315,1302
2020-06-25,,,1,0,3,660,315,1305
2020-06-26,,,1,0,3,661,315,1308
2020-06-27,,,1,0,3,661,315,1311
2020-06-28,,,1,0,3,662,315,1314
2020-06-29,,,1,0,3,662,315,1317
2020-06-30,,,1,0,3,663,315,1320
