date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,2,3,,,,,,
2020-03-22,0,3,,,,,,
2020-03-23,3,6,,,,,,
2020-03-24,2,8,,,,,,
2020-03-25,2,10,,,,,,
2020-03-26,5,15,,,,,,
2020-03-27,4,19,,,,,,
2020-03-28,6,25,,,,,,
2020-03-29,4,29,,,,,,
2020-03-30,10,39,,,,,,
2020-03-31,16,55,,,,,,
2020-04-01,10,65,,,,,,
2020-04-02,16,81,,,,,,
2020-04-03,10,91,,,,,,
2020-04-04,11,102,,,,,,
2020-04-05,17,119,,,,,,
2020-04-06,23,142,,,,,,
2020-04-07,25,167,,,,,,
2020-04-08,26,193,,,,,,
2020-04-09,,,25,20,31,218,213,224
2020-04-10,,,26,20,34,244,233,258
2020-04-11,,,26,19,38,270,252,296
2020-04-12,,,26,19,41,297,271,337
2020-04-13,,,26,18,43,323,289,380
2020-04-14,,,26,17,45,349,306,426
2020-04-15,,,25,16,46,375,322,472
2020-04-16,,,25,15,48,399,336,520
2020-04-17,,,24,14,48,423,350,567
2020-04-18,,,23,12,47,446,362,614
2020-04-19,,,22,12,46,469,374,660
2020-04-20,,,21,11,45,490,385,704
2020-04-21,,,21,10,44,511,395,748
2020-04-22,,,20,9,42,530,404,790
2020-04-23,,,19,8,40,549,412,830
2020-04-24,,,18,8,38,567,420,867
2020-04-25,,,17,7,35,584,427,902
2020-04-26,,,16,7,33,601,434,935
2020-04-27,,,16,6,32,617,440,967
2020-04-28,,,15,6,32,632,446,998
2020-04-29,,,14,5,30,646,451,1029
2020-04-30,,,14,5,30,660,456,1058
2020-05-01,,,13,5,28,673,461,1086
2020-05-02,,,13,4,26,686,465,1112
2020-05-03,,,12,4,25,698,469,1137
2020-05-04,,,12,4,24,710,473,1161
2020-05-05,,,11,3,24,721,476,1184
2020-05-06,,,11,3,22,732,479,1207
2020-05-07,,,10,3,22,742,482,1228
2020-05-08,,,10,3,21,752,484,1250
2020-05-09,,,10,2,20,762,486,1270
2020-05-10,,,9,2,20,771,488,1290
2020-05-11,,,9,2,19,780,490,1308
2020-05-12,,,9,2,19,789,492,1328
2020-05-13,,,8,2,18,798,494,1346
2020-05-14,,,8,1,18,806,495,1364
2020-05-15,,,8,1,17,814,496,1380
2020-05-16,,,8,1,17,821,497,1398
2020-05-17,,,7,1,16,829,498,1414
2020-05-18,,,7,1,16,836,499,1430
2020-05-19,,,7,1,15,843,500,1445
2020-05-20,,,7,1,15,849,501,1460
2020-05-21,,,6,1,14,856,502,1474
2020-05-22,,,6,1,14,862,503,1489
2020-05-23,,,6,1,14,868,504,1503
2020-05-24,,,6,1,13,874,505,1516
2020-05-25,,,6,1,13,880,506,1530
2020-05-26,,,5,0,12,885,506,1542
2020-05-27,,,5,0,12,891,506,1554
2020-05-28,,,5,0,12,896,506,1566
2020-05-29,,,5,0,11,901,506,1577
2020-05-30,,,5,0,11,906,506,1588
2020-05-31,,,5,0,11,911,506,1599
2020-06-01,,,5,0,10,915,506,1609
2020-06-02,,,4,0,10,919,506,1619
2020-06-03,,,4,0,10,924,506,1629
2020-06-04,,,4,0,10,928,506,1639
2020-06-05,,,4,0,9,932,506,1648
2020-06-06,,,4,0,9,935,506,1657
2020-06-07,,,4,0,9,939,506,1666
2020-06-08,,,4,0,8,942,506,1674
2020-06-09,,,3,0,8,946,506,1682
2020-06-10,,,3,0,8,949,506,1690
2020-06-11,,,3,0,8,952,506,1698
2020-06-12,,,3,0,7,955,506,1705
2020-06-13,,,3,0,7,958,506,1712
2020-06-14,,,3,0,7,961,506,1719
2020-06-15,,,3,0,7,964,506,1726
2020-06-16,,,2,0,6,966,506,1732
2020-06-17,,,2,0,6,969,506,1738
2020-06-18,,,2,0,6,971,506,1744
2020-06-19,,,2,0,6,973,506,1750
2020-06-20,,,2,0,5,975,506,1755
2020-06-21,,,2,0,5,977,506,1760
2020-06-22,,,2,0,5,979,506,1765
2020-06-23,,,2,0,5,981,506,1770
2020-06-24,,,1,0,5,982,506,1775
2020-06-25,,,1,0,4,984,506,1779
2020-06-26,,,1,0,4,985,506,1783
2020-06-27,,,1,0,4,986,506,1787
2020-06-28,,,1,0,4,987,506,1791
2020-06-29,,,1,0,4,988,506,1795
2020-06-30,,,1,0,3,990,506,1798
