date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,3,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,0,4,,,,,,
2020-03-23,1,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,1,8,,,,,,
2020-03-27,5,13,,,,,,
2020-03-28,0,13,,,,,,
2020-03-29,0,13,,,,,,
2020-03-30,1,14,,,,,,
2020-03-31,2,16,,,,,,
2020-04-01,8,24,,,,,,
2020-04-02,7,31,,,,,,
2020-04-03,6,37,,,,,,
2020-04-04,19,56,,,,,,
2020-04-05,12,68,,,,,,
2020-04-06,9,77,,,,,,
2020-04-07,15,92,,,,,,
2020-04-08,7,99,,,,,,
2020-04-09,,,11,9,14,110,108,113
2020-04-10,,,11,8,15,121,116,128
2020-04-11,,,11,8,15,132,124,143
2020-04-12,,,11,7,16,143,131,159
2020-04-13,,,11,7,16,154,138,175
2020-04-14,,,10,6,16,164,144,191
2020-04-15,,,10,5,16,174,149,207
2020-04-16,,,10,5,16,184,154,223
2020-04-17,,,9,5,16,193,158,239
2020-04-18,,,9,4,16,201,162,255
2020-04-19,,,8,4,16,210,166,271
2020-04-20,,,8,3,15,218,170,286
2020-04-21,,,7,3,14,225,172,300
2020-04-22,,,7,3,14,232,176,314
2020-04-23,,,7,3,14,239,178,328
2020-04-24,,,6,2,13,245,180,342
2020-04-25,,,6,2,13,251,182,354
2020-04-26,,,6,2,12,257,184,367
2020-04-27,,,5,2,12,262,186,379
2020-04-28,,,5,2,11,267,188,390
2020-04-29,,,5,2,11,272,190,401
2020-04-30,,,5,1,10,277,191,412
2020-05-01,,,4,1,10,281,192,422
2020-05-02,,,4,1,10,286,193,432
2020-05-03,,,4,1,9,290,194,441
2020-05-04,,,4,1,9,293,195,450
2020-05-05,,,4,1,9,297,196,460
2020-05-06,,,3,1,8,300,197,468
2020-05-07,,,3,1,8,304,198,476
2020-05-08,,,3,1,8,307,199,484
2020-05-09,,,3,1,8,310,200,492
2020-05-10,,,3,1,7,313,201,500
2020-05-11,,,3,1,7,316,202,507
2020-05-12,,,3,1,7,319,203,514
2020-05-13,,,3,1,7,321,204,521
2020-05-14,,,3,1,6,324,205,528
2020-05-15,,,2,1,6,326,206,534
2020-05-16,,,2,1,6,329,207,540
2020-05-17,,,2,1,6,331,208,546
2020-05-18,,,2,1,6,333,209,552
2020-05-19,,,2,0,6,335,209,558
2020-05-20,,,2,0,5,337,209,563
2020-05-21,,,2,0,5,339,209,568
2020-05-22,,,2,0,5,341,209,574
2020-05-23,,,2,0,5,343,209,578
2020-05-24,,,2,0,5,344,209,584
2020-05-25,,,2,0,5,346,209,588
2020-05-26,,,2,0,4,347,209,593
2020-05-27,,,1,0,4,349,209,597
2020-05-28,,,1,0,4,350,209,601
2020-05-29,,,1,0,4,352,209,605
2020-05-30,,,1,0,4,353,209,609
2020-05-31,,,1,0,4,354,209,613
2020-06-01,,,1,0,4,355,209,617
2020-06-02,,,1,0,3,356,209,620
2020-06-03,,,1,0,3,357,209,624
2020-06-04,,,1,0,3,358,209,626
2020-06-05,,,1,0,3,359,209,630
2020-06-06,,,1,0,3,360,209,632
2020-06-07,,,1,0,3,361,209,636
2020-06-08,,,1,0,3,361,209,638
2020-06-09,,,1,0,3,362,209,642
2020-06-10,,,1,0,3,363,209,644
2020-06-11,,,1,0,2,364,209,647
2020-06-12,,,1,0,2,365,209,649
2020-06-13,,,1,0,2,365,209,651
2020-06-14,,,1,0,2,366,209,653
2020-06-15,,,1,0,2,366,209,655
2020-06-16,,,0,0,2,367,209,657
2020-06-17,,,0,0,2,367,209,659
2020-06-18,,,0,0,2,368,209,661
2020-06-19,,,0,0,2,368,209,663
2020-06-20,,,0,0,2,368,209,665
2020-06-21,,,0,0,2,369,209,667
2020-06-22,,,0,0,1,369,209,668
2020-06-23,,,0,0,1,369,209,670
2020-06-24,,,0,0,1,369,209,670
2020-06-25,,,0,0,1,370,209,672
2020-06-26,,,0,0,1,370,209,672
2020-06-27,,,0,0,1,370,209,674
2020-06-28,,,0,0,1,370,209,674
2020-06-29,,,0,0,1,371,209,676
2020-06-30,,,0,0,1,371,209,676
