date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,2,3,,,,,,
2020-03-23,2,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,2,9,,,,,,
2020-03-27,0,9,,,,,,
2020-03-28,4,13,,,,,,
2020-03-29,3,16,,,,,,
2020-03-30,2,18,,,,,,
2020-03-31,4,22,,,,,,
2020-04-01,4,26,,,,,,
2020-04-02,5,31,,,,,,
2020-04-03,0,31,,,,,,
2020-04-04,9,40,,,,,,
2020-04-05,4,44,,,,,,
2020-04-06,0,44,,,,,,
2020-04-07,7,51,,,,,,
2020-04-08,12,63,,,,,,
2020-04-09,,,8,6,10,71,69,73
2020-04-10,,,8,6,11,79,75,84
2020-04-11,,,8,5,11,87,80,96
2020-04-12,,,8,5,12,95,85,108
2020-04-13,,,8,5,12,103,90,120
2020-04-14,,,8,4,12,110,94,132
2020-04-15,,,7,4,12,118,98,144
2020-04-16,,,7,4,12,125,102,156
2020-04-17,,,7,3,12,132,105,168
2020-04-18,,,7,3,12,138,108,180
2020-04-19,,,6,3,11,144,111,191
2020-04-20,,,6,2,11,150,113,202
2020-04-21,,,6,2,11,156,115,213
2020-04-22,,,5,2,11,161,117,224
2020-04-23,,,5,2,10,166,119,234
2020-04-24,,,5,1,10,171,120,244
2020-04-25,,,4,1,10,175,121,254
2020-04-26,,,4,1,10,179,122,264
2020-04-27,,,4,1,9,183,123,273
2020-04-28,,,4,1,9,187,124,282
2020-04-29,,,3,1,8,190,125,290
2020-04-30,,,3,1,8,194,126,298
2020-05-01,,,3,1,8,197,127,306
2020-05-02,,,3,1,7,200,128,314
2020-05-03,,,3,0,7,202,128,320
2020-05-04,,,3,0,7,205,128,328
2020-05-05,,,2,0,6,208,128,334
2020-05-06,,,2,0,6,210,128,340
2020-05-07,,,2,0,6,212,128,346
2020-05-08,,,2,0,6,214,128,352
2020-05-09,,,2,0,5,216,128,357
2020-05-10,,,2,0,5,218,128,362
2020-05-11,,,2,0,5,220,128,367
2020-05-12,,,2,0,5,222,128,372
2020-05-13,,,2,0,5,223,128,377
2020-05-14,,,2,0,5,225,128,382
2020-05-15,,,1,0,4,226,128,386
2020-05-16,,,1,0,4,227,128,390
2020-05-17,,,1,0,4,229,128,394
2020-05-18,,,1,0,4,230,128,398
2020-05-19,,,1,0,4,231,128,402
2020-05-20,,,1,0,4,232,128,406
2020-05-21,,,1,0,3,233,128,409
2020-05-22,,,1,0,3,234,128,412
2020-05-23,,,1,0,3,235,128,415
2020-05-24,,,1,0,3,236,128,418
2020-05-25,,,1,0,3,237,128,421
2020-05-26,,,1,0,3,238,128,424
2020-05-27,,,1,0,3,239,128,427
2020-05-28,,,1,0,3,239,128,430
2020-05-29,,,1,0,2,240,128,432
2020-05-30,,,1,0,2,241,128,434
2020-05-31,,,1,0,2,241,128,436
2020-06-01,,,1,0,2,242,128,438
2020-06-02,,,0,0,2,242,128,440
2020-06-03,,,0,0,2,243,128,442
2020-06-04,,,0,0,2,243,128,444
2020-06-05,,,0,0,2,243,128,446
2020-06-06,,,0,0,2,244,128,448
2020-06-07,,,0,0,2,244,128,450
2020-06-08,,,0,0,2,244,128,452
2020-06-09,,,0,0,2,245,128,454
2020-06-10,,,0,0,1,245,128,455
2020-06-11,,,0,0,1,245,128,456
2020-06-12,,,0,0,1,246,128,457
2020-06-13,,,0,0,1,246,128,458
2020-06-14,,,0,0,1,246,128,459
2020-06-15,,,0,0,1,247,128,460
2020-06-16,,,0,0,1,247,128,461
2020-06-17,,,0,0,1,247,128,462
2020-06-18,,,0,0,1,247,128,463
2020-06-19,,,0,0,1,248,128,464
2020-06-20,,,0,0,1,248,128,465
2020-06-21,,,0,0,1,248,128,466
2020-06-22,,,0,0,1,248,128,467
2020-06-23,,,0,0,1,248,128,468
2020-06-24,,,0,0,1,248,128,469
2020-06-25,,,0,0,1,248,128,470
2020-06-26,,,0,0,1,248,128,471
2020-06-27,,,0,0,0,248,128,471
2020-06-28,,,0,0,0,248,128,471
2020-06-29,,,0,0,0,248,128,471
2020-06-30,,,0,0,0,248,128,471
