date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,1,3,,,,,,
2020-03-23,0,3,,,,,,
2020-03-24,1,4,,,,,,
2020-03-25,0,4,,,,,,
2020-03-26,0,4,,,,,,
2020-03-27,2,6,,,,,,
2020-03-28,2,8,,,,,,
2020-03-29,1,9,,,,,,
2020-03-30,0,9,,,,,,
2020-03-31,2,11,,,,,,
2020-04-01,6,17,,,,,,
2020-04-02,3,20,,,,,,
2020-04-03,11,31,,,,,,
2020-04-04,6,37,,,,,,
2020-04-05,3,40,,,,,,
2020-04-06,5,45,,,,,,
2020-04-07,14,59,,,,,,
2020-04-08,6,65,,,,,,
2020-04-09,,,8,6,11,73,71,76
2020-04-10,,,8,5,12,81,76,88
2020-04-11,,,8,5,12,89,81,100
2020-04-12,,,8,5,13,97,86,113
2020-04-13,,,8,4,13,105,90,126
2020-04-14,,,7,4,12,112,94,138
2020-04-15,,,7,3,12,119,97,151
2020-04-16,,,7,3,12,125,100,163
2020-04-17,,,6,3,12,132,103,175
2020-04-18,,,6,2,11,138,105,186
2020-04-19,,,5,2,11,143,107,197
2020-04-20,,,5,2,10,148,109,207
2020-04-21,,,5,2,10,153,111,217
2020-04-22,,,4,1,9,157,112,226
2020-04-23,,,4,1,9,161,113,235
2020-04-24,,,4,1,8,165,114,244
2020-04-25,,,3,1,8,169,115,252
2020-04-26,,,3,1,7,172,116,259
2020-04-27,,,3,1,7,175,117,266
2020-04-28,,,3,1,7,177,118,273
2020-04-29,,,3,1,6,180,119,279
2020-04-30,,,2,1,6,182,120,285
2020-05-01,,,2,0,6,185,120,291
2020-05-02,,,2,0,5,187,120,296
2020-05-03,,,2,0,5,188,120,301
2020-05-04,,,2,0,4,190,120,306
2020-05-05,,,2,0,4,192,120,310
2020-05-06,,,1,0,4,193,120,314
2020-05-07,,,1,0,3,195,120,317
2020-05-08,,,1,0,3,196,120,320
2020-05-09,,,1,0,3,197,120,323
2020-05-10,,,1,0,3,198,120,326
2020-05-11,,,1,0,3,199,120,329
2020-05-12,,,1,0,3,200,120,332
2020-05-13,,,1,0,2,201,120,334
2020-05-14,,,1,0,2,201,120,336
2020-05-15,,,1,0,2,202,120,338
2020-05-16,,,1,0,2,203,120,340
2020-05-17,,,1,0,2,203,120,342
2020-05-18,,,1,0,2,204,120,344
2020-05-19,,,0,0,2,204,120,346
2020-05-20,,,0,0,2,205,120,348
2020-05-21,,,0,0,1,205,120,350
2020-05-22,,,0,0,1,205,120,350
2020-05-23,,,0,0,1,206,120,352
2020-05-24,,,0,0,1,206,120,352
2020-05-25,,,0,0,1,206,120,354
2020-05-26,,,0,0,1,207,120,354
2020-05-27,,,0,0,1,207,120,356
2020-05-28,,,0,0,1,207,120,356
2020-05-29,,,0,0,1,207,120,358
2020-05-30,,,0,0,1,208,120,358
2020-05-31,,,0,0,1,208,120,360
2020-06-01,,,0,0,1,208,120,360
2020-06-02,,,0,0,1,208,120,362
2020-06-03,,,0,0,1,208,120,362
2020-06-04,,,0,0,0,208,120,363
2020-06-05,,,0,0,0,208,120,363
2020-06-06,,,0,0,0,208,120,363
2020-06-07,,,0,0,0,208,120,363
2020-06-08,,,0,0,0,208,120,363
2020-06-09,,,0,0,0,208,120,363
2020-06-10,,,0,0,0,208,120,363
2020-06-11,,,0,0,0,208,120,363
2020-06-12,,,0,0,0,208,120,363
2020-06-13,,,0,0,0,208,120,363
2020-06-14,,,0,0,0,208,120,363
2020-06-15,,,0,0,0,208,120,363
2020-06-16,,,0,0,0,208,120,363
2020-06-17,,,0,0,0,208,120,363
2020-06-18,,,0,0,0,208,120,363
2020-06-19,,,0,0,0,208,120,363
2020-06-20,,,0,0,0,208,120,363
2020-06-21,,,0,0,0,208,120,363
2020-06-22,,,0,0,0,208,120,363
2020-06-23,,,0,0,0,208,120,363
2020-06-24,,,0,0,0,208,120,363
2020-06-25,,,0,0,0,208,120,363
2020-06-26,,,0,0,0,208,120,363
2020-06-27,,,0,0,0,208,120,363
2020-06-28,,,0,0,0,208,120,363
2020-06-29,,,0,0,0,208,120,363
2020-06-30,,,0,0,0,208,120,363
