date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,2,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,2,4,,,,,,
2020-03-18,2,6,,,,,,
2020-03-19,2,8,,,,,,
2020-03-20,4,12,,,,,,
2020-03-21,4,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,14,34,,,,,,
2020-03-24,12,46,,,,,,
2020-03-25,19,65,,,,,,
2020-03-26,18,83,,,,,,
2020-03-27,36,119,,,,,,
2020-03-28,18,137,,,,,,
2020-03-29,14,151,,,,,,
2020-03-30,34,185,,,,,,
2020-03-31,54,239,,,,,,
2020-04-01,34,273,,,,,,
2020-04-02,37,310,,,,,,
2020-04-03,60,370,,,,,,
2020-04-04,39,409,,,,,,
2020-04-05,68,477,,,,,,
2020-04-06,35,512,,,,,,
2020-04-07,70,582,,,,,,
2020-04-08,70,652,,,,,,
2020-04-09,,,66,54,79,718,706,731
2020-04-10,,,66,52,83,784,758,814
2020-04-11,,,66,49,86,850,807,900
2020-04-12,,,65,47,88,916,854,988
2020-04-13,,,64,44,89,980,898,1077
2020-04-14,,,62,41,90,1042,938,1168
2020-04-15,,,60,37,91,1102,976,1259
2020-04-16,,,58,34,92,1160,1009,1351
2020-04-17,,,55,30,92,1215,1039,1443
2020-04-18,,,53,27,90,1268,1066,1533
2020-04-19,,,50,25,88,1318,1091,1621
2020-04-20,,,48,22,86,1366,1113,1707
2020-04-21,,,45,21,83,1411,1134,1790
2020-04-22,,,43,19,80,1454,1152,1870
2020-04-23,,,41,18,77,1494,1170,1948
2020-04-24,,,38,16,74,1533,1186,2022
2020-04-25,,,36,15,72,1569,1201,2094
2020-04-26,,,35,13,70,1604,1214,2164
2020-04-27,,,33,12,67,1636,1226,2230
2020-04-28,,,31,11,65,1668,1237,2295
2020-04-29,,,30,10,62,1697,1247,2357
2020-04-30,,,28,9,60,1725,1256,2417
2020-05-01,,,27,8,58,1752,1264,2475
2020-05-02,,,25,8,56,1777,1272,2530
2020-05-03,,,24,7,54,1802,1279,2584
2020-05-04,,,23,6,52,1825,1285,2636
2020-05-05,,,22,6,50,1847,1291,2686
2020-05-06,,,21,6,48,1868,1297,2734
2020-05-07,,,20,5,47,1888,1302,2782
2020-05-08,,,19,5,45,1907,1307,2827
2020-05-09,,,18,5,44,1926,1312,2871
2020-05-10,,,18,4,42,1944,1316,2913
2020-05-11,,,17,4,41,1961,1320,2954
2020-05-12,,,16,4,40,1977,1324,2994
2020-05-13,,,16,4,38,1992,1328,3032
2020-05-14,,,15,3,37,2007,1330,3069
2020-05-15,,,14,3,35,2022,1334,3104
2020-05-16,,,14,3,34,2036,1336,3139
2020-05-17,,,13,3,33,2049,1340,3172
2020-05-18,,,13,3,32,2062,1342,3204
2020-05-19,,,12,3,31,2074,1346,3236
2020-05-20,,,12,3,30,2086,1348,3266
2020-05-21,,,11,2,29,2098,1350,3295
2020-05-22,,,11,2,28,2109,1352,3323
2020-05-23,,,11,2,28,2119,1354,3351
2020-05-24,,,10,2,27,2129,1356,3378
2020-05-25,,,10,2,26,2139,1358,3404
2020-05-26,,,9,2,25,2149,1360,3429
2020-05-27,,,9,2,24,2158,1362,3453
2020-05-28,,,9,2,23,2167,1364,3476
2020-05-29,,,9,2,23,2175,1366,3500
2020-05-30,,,8,2,22,2184,1368,3522
2020-05-31,,,8,2,21,2192,1370,3542
2020-06-01,,,8,1,20,2199,1372,3563
2020-06-02,,,7,1,20,2207,1372,3583
2020-06-03,,,7,1,19,2214,1374,3602
2020-06-04,,,7,1,18,2220,1374,3620
2020-06-05,,,7,1,18,2227,1376,3638
2020-06-06,,,6,1,17,2233,1376,3655
2020-06-07,,,6,1,16,2239,1378,3671
2020-06-08,,,6,1,16,2245,1378,3687
2020-06-09,,,6,1,15,2251,1380,3702
2020-06-10,,,5,1,15,2256,1380,3717
2020-06-11,,,5,1,14,2261,1382,3731
2020-06-12,,,5,1,13,2266,1382,3744
2020-06-13,,,5,1,13,2271,1384,3758
2020-06-14,,,4,1,12,2275,1384,3770
2020-06-15,,,4,1,12,2280,1386,3782
2020-06-16,,,4,0,12,2284,1386,3794
2020-06-17,,,4,0,11,2288,1386,3805
2020-06-18,,,4,0,11,2291,1386,3816
2020-06-19,,,4,0,10,2295,1386,3826
2020-06-20,,,3,0,10,2298,1386,3836
2020-06-21,,,3,0,9,2302,1386,3845
2020-06-22,,,3,0,9,2305,1386,3854
2020-06-23,,,3,0,9,2307,1386,3863
2020-06-24,,,3,0,8,2310,1386,3871
2020-06-25,,,2,0,8,2312,1386,3879
2020-06-26,,,2,0,8,2315,1386,3887
2020-06-27,,,2,0,7,2317,1386,3894
2020-06-28,,,2,0,7,2319,1386,3901
2020-06-29,,,2,0,7,2321,1386,3908
2020-06-30,,,2,0,6,2322,1386,3914
