date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,1,2,,,,,,
2020-03-23,0,2,,,,,,
2020-03-24,1,3,,,,,,
2020-03-25,2,5,,,,,,
2020-03-26,2,7,,,,,,
2020-03-27,1,8,,,,,,
2020-03-28,7,15,,,,,,
2020-03-29,1,16,,,,,,
2020-03-30,1,17,,,,,,
2020-03-31,6,23,,,,,,
2020-04-01,7,30,,,,,,
2020-04-02,4,34,,,,,,
2020-04-03,4,38,,,,,,
2020-04-04,4,42,,,,,,
2020-04-05,4,46,,,,,,
2020-04-06,5,51,,,,,,
2020-04-07,16,67,,,,,,
2020-04-08,12,79,,,,,,
2020-04-09,,,12,7,16,91,86,95
2020-04-10,,,12,7,18,103,93,113
2020-04-11,,,13,7,19,115,100,132
2020-04-12,,,13,7,20,128,107,152
2020-04-13,,,13,6,22,141,113,174
2020-04-14,,,13,6,23,153,119,197
2020-04-15,,,12,6,23,166,125,220
2020-04-16,,,12,5,23,178,130,244
2020-04-17,,,12,5,23,189,135,267
2020-04-18,,,11,5,23,201,140,290
2020-04-19,,,11,4,23,211,144,313
2020-04-20,,,10,4,23,222,148,336
2020-04-21,,,10,4,22,231,152,359
2020-04-22,,,9,3,22,241,154,381
2020-04-23,,,9,3,21,250,158,402
2020-04-24,,,8,3,20,258,160,422
2020-04-25,,,8,2,20,266,162,442
2020-04-26,,,8,2,19,274,164,461
2020-04-27,,,7,2,18,281,166,479
2020-04-28,,,7,2,18,288,168,496
2020-04-29,,,6,1,17,294,169,514
2020-04-30,,,6,1,16,300,170,530
2020-05-01,,,6,1,16,306,171,546
2020-05-02,,,6,1,15,312,172,561
2020-05-03,,,5,1,14,317,173,576
2020-05-04,,,5,1,14,322,174,590
2020-05-05,,,5,1,13,327,175,603
2020-05-06,,,5,1,13,331,176,616
2020-05-07,,,4,1,12,335,177,628
2020-05-08,,,4,0,12,340,177,640
2020-05-09,,,4,0,11,344,177,651
2020-05-10,,,4,0,11,347,177,662
2020-05-11,,,4,0,10,351,177,672
2020-05-12,,,3,0,10,354,177,682
2020-05-13,,,3,0,9,358,177,691
2020-05-14,,,3,0,9,361,177,700
2020-05-15,,,3,0,9,364,177,709
2020-05-16,,,3,0,9,366,177,718
2020-05-17,,,3,0,8,369,177,726
2020-05-18,,,3,0,8,372,177,734
2020-05-19,,,3,0,8,374,177,742
2020-05-20,,,2,0,8,377,177,750
2020-05-21,,,2,0,8,379,177,758
2020-05-22,,,2,0,7,381,177,766
2020-05-23,,,2,0,7,383,177,772
2020-05-24,,,2,0,7,385,177,780
2020-05-25,,,2,0,7,387,177,786
2020-05-26,,,2,0,7,389,177,794
2020-05-27,,,2,0,6,391,177,800
2020-05-28,,,2,0,6,393,177,806
2020-05-29,,,2,0,6,394,177,812
2020-05-30,,,2,0,6,396,177,818
2020-05-31,,,1,0,6,397,177,824
2020-06-01,,,1,0,6,399,177,830
2020-06-02,,,1,0,6,400,177,836
2020-06-03,,,1,0,5,401,177,841
2020-06-04,,,1,0,5,403,177,846
2020-06-05,,,1,0,5,404,177,851
2020-06-06,,,1,0,5,405,177,856
2020-06-07,,,1,0,5,406,177,861
2020-06-08,,,1,0,5,407,177,866
2020-06-09,,,1,0,5,408,177,871
2020-06-10,,,1,0,5,409,177,876
2020-06-11,,,1,0,4,410,177,880
2020-06-12,,,1,0,4,410,177,884
2020-06-13,,,1,0,4,411,177,888
2020-06-14,,,1,0,4,412,177,892
2020-06-15,,,1,0,4,413,177,896
2020-06-16,,,1,0,4,413,177,900
2020-06-17,,,1,0,4,414,177,904
2020-06-18,,,1,0,3,415,177,907
2020-06-19,,,1,0,3,415,177,910
2020-06-20,,,1,0,3,416,177,913
2020-06-21,,,0,0,3,416,177,916
2020-06-22,,,0,0,3,416,177,919
2020-06-23,,,0,0,3,417,177,922
2020-06-24,,,0,0,3,417,177,925
2020-06-25,,,0,0,3,418,177,928
2020-06-26,,,0,0,2,418,177,930
2020-06-27,,,0,0,2,418,177,932
2020-06-28,,,0,0,2,418,177,934
2020-06-29,,,0,0,2,419,177,936
2020-06-30,,,0,0,2,419,177,938
