date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-28,2,2,,,,,,
2020-03-29,0,2,,,,,,
2020-03-30,0,2,,,,,,
2020-03-31,1,3,,,,,,
2020-04-01,1,4,,,,,,
2020-04-02,1,5,,,,,,
2020-04-03,1,6,,,,,,
2020-04-04,0,6,,,,,,
2020-04-05,2,8,,,,,,
2020-04-06,0,8,,,,,,
2020-04-07,2,10,,,,,,
2020-04-08,2,12,,,,,,
2020-04-09,,,2,1,2,14,13,14
2020-04-10,,,2,1,3,15,14,17
2020-04-11,,,2,1,3,17,15,20
2020-04-12,,,2,1,3,19,16,23
2020-04-13,,,2,1,3,21,17,26
2020-04-14,,,2,1,3,24,18,29
2020-04-15,,,2,1,4,26,19,33
2020-04-16,,,2,1,4,28,20,37
2020-04-17,,,2,1,4,30,21,41
2020-04-18,,,2,1,4,32,22,45
2020-04-19,,,2,1,4,34,23,49
2020-04-20,,,2,1,4,36,24,53
2020-04-21,,,2,1,4,38,25,57
2020-04-22,,,2,1,4,39,26,61
2020-04-23,,,2,1,4,41,27,65
2020-04-24,,,2,1,4,43,28,69
2020-04-25,,,2,1,4,45,29,73
2020-04-26,,,2,0,4,46,29,77
2020-04-27,,,2,0,4,48,29,81
2020-04-28,,,1,0,3,49,29,84
2020-04-29,,,1,0,3,51,29,87
2020-04-30,,,1,0,3,52,29,90
2020-05-01,,,1,0,3,53,29,93
2020-05-02,,,1,0,3,54,29,96
2020-05-03,,,1,0,3,56,29,99
2020-05-04,,,1,0,3,57,29,102
2020-05-05,,,1,0,3,58,29,105
2020-05-06,,,1,0,3,59,29,108
2020-05-07,,,1,0,3,60,29,111
2020-05-08,,,1,0,2,61,29,114
2020-05-09,,,1,0,2,62,29,116
2020-05-10,,,1,0,2,63,29,118
2020-05-11,,,1,0,2,64,29,120
2020-05-12,,,1,0,2,65,29,122
2020-05-13,,,1,0,2,66,29,124
2020-05-14,,,1,0,2,66,29,126
2020-05-15,,,1,0,2,67,29,128
2020-05-16,,,1,0,2,68,29,130
2020-05-17,,,1,0,2,69,29,132
2020-05-18,,,1,0,2,69,29,134
2020-05-19,,,1,0,2,70,29,136
2020-05-20,,,1,0,2,71,29,138
2020-05-21,,,1,0,2,71,29,140
2020-05-22,,,1,0,2,72,29,142
2020-05-23,,,1,0,2,72,29,144
2020-05-24,,,0,0,2,73,29,146
2020-05-25,,,0,0,1,73,29,147
2020-05-26,,,0,0,1,74,29,148
2020-05-27,,,0,0,1,74,29,150
2020-05-28,,,0,0,1,74,29,150
2020-05-29,,,0,0,1,75,29,152
2020-05-30,,,0,0,1,75,29,152
2020-05-31,,,0,0,1,76,29,154
2020-06-01,,,0,0,1,76,29,154
2020-06-02,,,0,0,1,76,29,156
2020-06-03,,,0,0,1,77,29,156
2020-06-04,,,0,0,1,77,29,158
2020-06-05,,,0,0,1,77,29,158
2020-06-06,,,0,0,1,78,29,160
2020-06-07,,,0,0,1,78,29,160
2020-06-08,,,0,0,1,78,29,162
2020-06-09,,,0,0,1,79,29,162
2020-06-10,,,0,0,1,79,29,164
2020-06-11,,,0,0,1,79,29,164
2020-06-12,,,0,0,1,79,29,166
2020-06-13,,,0,0,1,80,29,166
2020-06-14,,,0,0,1,80,29,168
2020-06-15,,,0,0,1,80,29,168
2020-06-16,,,0,0,1,80,29,170
2020-06-17,,,0,0,1,80,29,170
2020-06-18,,,0,0,1,80,29,172
2020-06-19,,,0,0,0,80,29,172
2020-06-20,,,0,0,0,80,29,172
2020-06-21,,,0,0,0,80,29,172
2020-06-22,,,0,0,0,80,29,172
2020-06-23,,,0,0,0,80,29,172
2020-06-24,,,0,0,0,80,29,172
2020-06-25,,,0,0,0,80,29,172
2020-06-26,,,0,0,0,80,29,172
2020-06-27,,,0,0,0,80,29,172
2020-06-28,,,0,0,0,80,29,172
2020-06-29,,,0,0,0,80,29,172
2020-06-30,,,0,0,0,80,29,172
