date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,1,2,,,,,,
2020-03-18,0,2,,,,,,
2020-03-19,0,2,,,,,,
2020-03-20,0,2,,,,,,
2020-03-21,2,4,,,,,,
2020-03-22,2,6,,,,,,
2020-03-23,1,7,,,,,,
2020-03-24,5,12,,,,,,
2020-03-25,2,14,,,,,,
2020-03-26,3,17,,,,,,
2020-03-27,7,24,,,,,,
2020-03-28,7,31,,,,,,
2020-03-29,1,32,,,,,,
2020-03-30,3,35,,,,,,
2020-03-31,14,49,,,,,,
2020-04-01,16,65,,,,,,
2020-04-02,13,78,,,,,,
2020-04-03,24,102,,,,,,
2020-04-04,14,116,,,,,,
2020-04-05,11,127,,,,,,
2020-04-06,12,139,,,,,,
2020-04-07,34,173,,,,,,
2020-04-08,30,203,,,,,,
2020-04-09,,,28,19,37,231,222,240
2020-04-10,,,28,19,39,259,241,279
2020-04-11,,,29,18,42,287,259,322
2020-04-12,,,29,17,44,316,276,366
2020-04-13,,,28,16,45,344,292,410
2020-04-14,,,28,15,46,372,307,457
2020-04-15,,,27,14,46,400,321,503
2020-04-16,,,26,13,46,426,334,549
2020-04-17,,,25,13,46,451,347,596
2020-04-18,,,24,12,46,476,358,642
2020-04-19,,,23,11,46,499,369,688
2020-04-20,,,22,9,45,521,378,733
2020-04-21,,,21,8,44,542,386,777
2020-04-22,,,20,8,43,562,394,820
2020-04-23,,,19,7,42,581,401,862
2020-04-24,,,18,6,40,599,407,902
2020-04-25,,,17,5,38,615,412,940
2020-04-26,,,16,5,37,631,417,977
2020-04-27,,,15,4,35,646,421,1012
2020-04-28,,,14,4,34,660,425,1046
2020-04-29,,,13,4,32,674,429,1078
2020-04-30,,,13,4,30,686,433,1109
2020-05-01,,,12,3,30,698,436,1138
2020-05-02,,,11,3,28,710,439,1167
2020-05-03,,,11,3,28,721,442,1194
2020-05-04,,,10,2,26,731,444,1221
2020-05-05,,,10,2,26,741,446,1246
2020-05-06,,,9,2,24,750,448,1270
2020-05-07,,,9,2,23,759,450,1294
2020-05-08,,,8,2,22,767,451,1316
2020-05-09,,,8,1,22,775,452,1338
2020-05-10,,,8,1,20,782,453,1358
2020-05-11,,,7,1,20,789,454,1378
2020-05-12,,,7,1,19,796,455,1398
2020-05-13,,,7,1,18,803,456,1416
2020-05-14,,,6,1,18,809,457,1434
2020-05-15,,,6,1,17,815,458,1451
2020-05-16,,,6,1,16,821,459,1467
2020-05-17,,,5,1,15,826,460,1482
2020-05-18,,,5,1,15,831,461,1498
2020-05-19,,,5,1,14,836,462,1512
2020-05-20,,,5,1,14,841,463,1526
2020-05-21,,,5,1,13,846,464,1539
2020-05-22,,,4,0,13,850,464,1552
2020-05-23,,,4,0,12,854,464,1564
2020-05-24,,,4,0,12,858,464,1576
2020-05-25,,,4,0,11,862,464,1588
2020-05-26,,,4,0,11,865,464,1599
2020-05-27,,,3,0,10,869,464,1609
2020-05-28,,,3,0,10,872,464,1619
2020-05-29,,,3,0,10,875,464,1629
2020-05-30,,,3,0,9,878,464,1638
2020-05-31,,,3,0,9,881,464,1648
2020-06-01,,,3,0,9,884,464,1656
2020-06-02,,,3,0,9,887,464,1666
2020-06-03,,,3,0,8,889,464,1674
2020-06-04,,,2,0,8,892,464,1682
2020-06-05,,,2,0,8,894,464,1690
2020-06-06,,,2,0,7,896,464,1697
2020-06-07,,,2,0,7,898,464,1704
2020-06-08,,,2,0,7,900,464,1711
2020-06-09,,,2,0,7,902,464,1718
2020-06-10,,,2,0,7,904,464,1725
2020-06-11,,,2,0,6,906,464,1731
2020-06-12,,,2,0,6,907,464,1737
2020-06-13,,,2,0,6,909,464,1743
2020-06-14,,,2,0,6,910,464,1749
2020-06-15,,,1,0,5,912,464,1754
2020-06-16,,,1,0,5,913,464,1759
2020-06-17,,,1,0,5,914,464,1764
2020-06-18,,,1,0,5,916,464,1769
2020-06-19,,,1,0,5,917,464,1774
2020-06-20,,,1,0,4,918,464,1778
2020-06-21,,,1,0,4,919,464,1782
2020-06-22,,,1,0,4,920,464,1786
2020-06-23,,,1,0,4,921,464,1790
2020-06-24,,,1,0,4,921,464,1794
2020-06-25,,,1,0,3,922,464,1797
2020-06-26,,,1,0,3,923,464,1800
2020-06-27,,,1,0,3,923,464,1803
2020-06-28,,,1,0,3,924,464,1806
2020-06-29,,,1,0,3,925,464,1809
2020-06-30,,,1,0,3,925,464,1812
