date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,2,2,,,,,,
2020-03-12,0,2,,,,,,
2020-03-13,0,2,,,,,,
2020-03-14,1,3,,,,,,
2020-03-15,1,4,,,,,,
2020-03-16,0,4,,,,,,
2020-03-17,2,6,,,,,,
2020-03-18,1,7,,,,,,
2020-03-19,1,8,,,,,,
2020-03-20,2,10,,,,,,
2020-03-21,2,12,,,,,,
2020-03-22,1,13,,,,,,
2020-03-23,1,14,,,,,,
2020-03-24,4,18,,,,,,
2020-03-25,4,22,,,,,,
2020-03-26,6,28,,,,,,
2020-03-27,6,34,,,,,,
2020-03-28,20,54,,,,,,
2020-03-29,2,56,,,,,,
2020-03-30,7,63,,,,,,
2020-03-31,14,77,,,,,,
2020-04-01,10,87,,,,,,
2020-04-02,41,128,,,,,,
2020-04-03,35,163,,,,,,
2020-04-04,28,191,,,,,,
2020-04-05,27,218,,,,,,
2020-04-06,18,236,,,,,,
2020-04-07,60,296,,,,,,
2020-04-08,13,309,,,,,,
2020-04-09,,,36,27,53,345,336,362
2020-04-10,,,36,25,56,382,360,418
2020-04-11,,,36,23,58,418,383,477
2020-04-12,,,35,20,60,453,403,537
2020-04-13,,,35,18,62,488,421,599
2020-04-14,,,33,17,62,521,438,662
2020-04-15,,,32,15,62,553,453,724
2020-04-16,,,31,14,62,584,467,786
2020-04-17,,,29,12,61,613,479,847
2020-04-18,,,28,11,61,641,490,908
2020-04-19,,,26,9,59,667,499,967
2020-04-20,,,25,8,57,692,507,1024
2020-04-21,,,23,7,54,715,514,1079
2020-04-22,,,22,7,52,738,521,1131
2020-04-23,,,21,6,50,758,527,1181
2020-04-24,,,19,5,47,778,532,1228
2020-04-25,,,18,5,46,796,537,1273
2020-04-26,,,17,4,43,813,541,1316
2020-04-27,,,16,4,42,829,545,1358
2020-04-28,,,15,3,40,844,548,1398
2020-04-29,,,14,3,38,859,551,1436
2020-04-30,,,14,3,36,872,554,1472
2020-05-01,,,13,2,34,885,556,1506
2020-05-02,,,12,2,34,897,558,1540
2020-05-03,,,11,2,32,908,560,1572
2020-05-04,,,11,2,30,919,562,1602
2020-05-05,,,10,2,30,929,564,1632
2020-05-06,,,10,1,28,938,565,1660
2020-05-07,,,9,1,27,947,566,1687
2020-05-08,,,9,1,26,956,567,1713
2020-05-09,,,8,1,24,964,568,1737
2020-05-10,,,8,1,23,972,569,1760
2020-05-11,,,7,1,22,979,570,1783
2020-05-12,,,7,1,21,986,571,1804
2020-05-13,,,7,1,20,992,572,1824
2020-05-14,,,6,1,20,999,573,1844
2020-05-15,,,6,1,19,1005,574,1864
2020-05-16,,,6,1,18,1010,575,1882
2020-05-17,,,5,1,17,1016,576,1899
2020-05-18,,,5,1,17,1021,577,1916
2020-05-19,,,5,0,16,1026,577,1932
2020-05-20,,,5,0,15,1030,577,1948
2020-05-21,,,4,0,15,1035,577,1962
2020-05-22,,,4,0,14,1039,577,1977
2020-05-23,,,4,0,14,1043,577,1991
2020-05-24,,,4,0,13,1046,577,2004
2020-05-25,,,4,0,12,1050,577,2016
2020-05-26,,,3,0,12,1053,577,2028
2020-05-27,,,3,0,12,1057,577,2040
2020-05-28,,,3,0,11,1060,577,2051
2020-05-29,,,3,0,11,1063,577,2062
2020-05-30,,,3,0,10,1066,577,2072
2020-05-31,,,3,0,10,1068,577,2082
2020-06-01,,,3,0,9,1071,577,2092
2020-06-02,,,2,0,9,1074,577,2101
2020-06-03,,,2,0,9,1076,577,2110
2020-06-04,,,2,0,8,1078,577,2118
2020-06-05,,,2,0,8,1080,577,2126
2020-06-06,,,2,0,8,1082,577,2134
2020-06-07,,,2,0,7,1084,577,2141
2020-06-08,,,2,0,7,1086,577,2148
2020-06-09,,,2,0,7,1087,577,2155
2020-06-10,,,2,0,7,1089,577,2162
2020-06-11,,,2,0,6,1090,577,2168
2020-06-12,,,1,0,6,1092,577,2174
2020-06-13,,,1,0,6,1093,577,2180
2020-06-14,,,1,0,6,1095,577,2186
2020-06-15,,,1,0,5,1096,577,2192
2020-06-16,,,1,0,5,1097,577,2197
2020-06-17,,,1,0,5,1098,577,2202
2020-06-18,,,1,0,5,1099,577,2207
2020-06-19,,,1,0,5,1100,577,2212
2020-06-20,,,1,0,4,1101,577,2216
2020-06-21,,,1,0,4,1102,577,2220
2020-06-22,,,1,0,4,1103,577,2224
2020-06-23,,,1,0,4,1104,577,2228
2020-06-24,,,1,0,4,1104,577,2232
2020-06-25,,,1,0,3,1105,577,2235
2020-06-26,,,1,0,3,1105,577,2238
2020-06-27,,,1,0,3,1106,577,2241
2020-06-28,,,1,0,3,1107,577,2244
2020-06-29,,,1,0,3,1107,577,2247
2020-06-30,,,0,0,3,1108,577,2250
