date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,4,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,4,11,,,,,,
2020-03-26,5,16,,,,,,
2020-03-27,6,22,,,,,,
2020-03-28,12,34,,,,,,
2020-03-29,4,38,,,,,,
2020-03-30,11,49,,,,,,
2020-03-31,14,63,,,,,,
2020-04-01,11,74,,,,,,
2020-04-02,16,90,,,,,,
2020-04-03,12,102,,,,,,
2020-04-04,34,136,,,,,,
2020-04-05,14,150,,,,,,
2020-04-06,12,162,,,,,,
2020-04-07,78,240,,,,,,
2020-04-08,69,309,,,,,,
2020-04-09,,,63,48,77,372,357,386
2020-04-10,,,67,48,84,439,405,470
2020-04-11,,,70,47,89,509,452,559
2020-04-12,,,71,46,94,580,498,653
2020-04-13,,,72,43,99,652,540,752
2020-04-14,,,72,40,102,725,580,854
2020-04-15,,,72,38,102,796,618,957
2020-04-16,,,70,35,103,866,653,1060
2020-04-17,,,68,33,103,935,685,1164
2020-04-18,,,66,31,102,1001,716,1266
2020-04-19,,,64,28,102,1064,744,1369
2020-04-20,,,61,26,101,1125,770,1470
2020-04-21,,,58,24,100,1183,794,1571
2020-04-22,,,55,22,98,1239,816,1669
2020-04-23,,,53,20,95,1291,835,1764
2020-04-24,,,50,18,93,1342,853,1857
2020-04-25,,,47,17,90,1389,870,1947
2020-04-26,,,45,15,88,1434,885,2036
2020-04-27,,,43,14,85,1477,899,2121
2020-04-28,,,40,12,82,1517,911,2204
2020-04-29,,,38,11,80,1555,922,2283
2020-04-30,,,36,10,77,1592,932,2361
2020-05-01,,,34,9,74,1626,941,2435
2020-05-02,,,33,9,72,1659,949,2507
2020-05-03,,,31,8,68,1690,957,2575
2020-05-04,,,30,8,65,1720,965,2641
2020-05-05,,,28,7,62,1748,972,2703
2020-05-06,,,27,6,59,1774,978,2762
2020-05-07,,,25,6,57,1800,984,2819
2020-05-08,,,24,6,55,1824,989,2874
2020-05-09,,,23,5,53,1847,994,2927
2020-05-10,,,22,5,51,1869,999,2978
2020-05-11,,,21,5,49,1890,1004,3027
2020-05-12,,,20,4,47,1910,1008,3074
2020-05-13,,,19,4,45,1929,1012,3119
2020-05-14,,,18,4,43,1948,1016,3162
2020-05-15,,,18,4,42,1965,1019,3204
2020-05-16,,,17,3,40,1982,1022,3244
2020-05-17,,,16,3,39,1998,1025,3283
2020-05-18,,,15,3,37,2013,1028,3321
2020-05-19,,,15,3,36,2028,1031,3357
2020-05-20,,,14,3,34,2042,1034,3391
2020-05-21,,,14,3,33,2056,1037,3425
2020-05-22,,,13,3,32,2069,1040,3457
2020-05-23,,,13,2,31,2082,1042,3489
2020-05-24,,,12,2,29,2094,1044,3518
2020-05-25,,,12,2,28,2105,1046,3547
2020-05-26,,,11,2,27,2116,1048,3574
2020-05-27,,,11,2,26,2127,1050,3601
2020-05-28,,,10,2,25,2137,1052,3626
2020-05-29,,,10,2,24,2147,1054,3651
2020-05-30,,,9,2,24,2157,1056,3675
2020-05-31,,,9,2,23,2166,1058,3698
2020-06-01,,,9,2,22,2175,1060,3720
2020-06-02,,,9,2,21,2183,1062,3741
2020-06-03,,,8,1,20,2191,1063,3762
2020-06-04,,,8,1,20,2199,1064,3782
2020-06-05,,,7,1,19,2206,1065,3801
2020-06-06,,,7,1,18,2213,1066,3819
2020-06-07,,,7,1,17,2220,1067,3837
2020-06-08,,,7,1,17,2227,1068,3854
2020-06-09,,,6,1,16,2233,1069,3870
2020-06-10,,,6,1,16,2239,1070,3886
2020-06-11,,,6,1,15,2245,1071,3901
2020-06-12,,,6,1,15,2251,1072,3916
2020-06-13,,,5,1,14,2256,1073,3930
2020-06-14,,,5,1,14,2261,1074,3944
2020-06-15,,,5,1,13,2266,1075,3957
2020-06-16,,,5,1,13,2271,1076,3970
2020-06-17,,,4,1,12,2275,1077,3982
2020-06-18,,,4,0,12,2279,1077,3994
2020-06-19,,,4,0,11,2283,1077,4005
2020-06-20,,,4,0,11,2287,1077,4016
2020-06-21,,,4,0,10,2291,1077,4026
2020-06-22,,,3,0,10,2294,1077,4036
2020-06-23,,,3,0,10,2298,1077,4046
2020-06-24,,,3,0,9,2301,1077,4055
2020-06-25,,,3,0,9,2303,1077,4064
2020-06-26,,,3,0,8,2306,1077,4072
2020-06-27,,,2,0,8,2309,1077,4080
2020-06-28,,,2,0,8,2311,1077,4088
2020-06-29,,,2,0,7,2313,1077,4095
2020-06-30,,,2,0,7,2315,1077,4102
