date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,1,1,,,,,,
2020-03-22,1,2,,,,,,
2020-03-23,0,2,,,,,,
2020-03-24,3,5,,,,,,
2020-03-25,1,6,,,,,,
2020-03-26,2,8,,,,,,
2020-03-27,5,13,,,,,,
2020-03-28,2,15,,,,,,
2020-03-29,2,17,,,,,,
2020-03-30,3,20,,,,,,
2020-03-31,4,24,,,,,,
2020-04-01,5,29,,,,,,
2020-04-02,3,32,,,,,,
2020-04-03,9,41,,,,,,
2020-04-04,11,52,,,,,,
2020-04-05,12,64,,,,,,
2020-04-06,1,65,,,,,,
2020-04-07,8,73,,,,,,
2020-04-08,7,80,,,,,,
2020-04-09,,,8,6,10,88,86,90
2020-04-10,,,8,6,11,96,92,101
2020-04-11,,,8,5,11,104,97,112
2020-04-12,,,8,5,11,112,102,123
2020-04-13,,,8,5,12,120,107,135
2020-04-14,,,8,4,12,128,111,147
2020-04-15,,,7,4,12,135,115,159
2020-04-16,,,7,4,12,142,119,171
2020-04-17,,,7,3,12,149,122,183
2020-04-18,,,7,3,12,156,125,195
2020-04-19,,,6,3,12,162,128,207
2020-04-20,,,6,3,11,168,131,218
2020-04-21,,,6,3,11,174,134,230
2020-04-22,,,6,2,11,180,136,241
2020-04-23,,,5,2,10,185,138,251
2020-04-24,,,5,2,10,190,140,261
2020-04-25,,,5,2,10,195,142,272
2020-04-26,,,5,2,10,199,144,281
2020-04-27,,,4,2,9,203,146,290
2020-04-28,,,4,1,9,208,147,300
2020-04-29,,,4,1,9,212,148,309
2020-04-30,,,4,1,8,215,149,317
2020-05-01,,,4,1,8,219,150,325
2020-05-02,,,3,1,8,222,151,334
2020-05-03,,,3,1,8,226,152,342
2020-05-04,,,3,1,8,229,153,350
2020-05-05,,,3,1,7,232,154,357
2020-05-06,,,3,1,7,235,155,364
2020-05-07,,,3,1,7,238,156,372
2020-05-08,,,3,1,7,240,157,378
2020-05-09,,,3,1,7,243,158,386
2020-05-10,,,2,1,6,245,159,392
2020-05-11,,,2,1,6,248,160,398
2020-05-12,,,2,1,6,250,161,404
2020-05-13,,,2,1,6,252,162,410
2020-05-14,,,2,1,6,255,163,416
2020-05-15,,,2,1,5,257,164,421
2020-05-16,,,2,1,5,259,165,426
2020-05-17,,,2,1,5,261,166,432
2020-05-18,,,2,1,5,263,167,437
2020-05-19,,,2,1,5,265,168,442
2020-05-20,,,2,0,5,267,168,447
2020-05-21,,,2,0,5,268,168,452
2020-05-22,,,2,0,4,270,168,456
2020-05-23,,,2,0,4,271,168,460
2020-05-24,,,1,0,4,273,168,464
2020-05-25,,,1,0,4,274,168,468
2020-05-26,,,1,0,4,276,168,472
2020-05-27,,,1,0,4,277,168,476
2020-05-28,,,1,0,4,278,168,480
2020-05-29,,,1,0,4,279,168,484
2020-05-30,,,1,0,3,281,168,488
2020-05-31,,,1,0,3,282,168,491
2020-06-01,,,1,0,3,283,168,494
2020-06-02,,,1,0,3,284,168,497
2020-06-03,,,1,0,3,284,168,500
2020-06-04,,,1,0,3,285,168,503
2020-06-05,,,1,0,3,286,168,506
2020-06-06,,,1,0,3,287,168,509
2020-06-07,,,1,0,3,287,168,512
2020-06-08,,,1,0,3,288,168,515
2020-06-09,,,1,0,2,289,168,517
2020-06-10,,,1,0,2,290,168,519
2020-06-11,,,1,0,2,290,168,521
2020-06-12,,,1,0,2,291,168,523
2020-06-13,,,1,0,2,292,168,525
2020-06-14,,,1,0,2,292,168,527
2020-06-15,,,0,0,2,293,168,529
2020-06-16,,,0,0,2,293,168,531
2020-06-17,,,0,0,2,294,168,533
2020-06-18,,,0,0,2,294,168,535
2020-06-19,,,0,0,2,294,168,537
2020-06-20,,,0,0,2,294,168,539
2020-06-21,,,0,0,1,295,168,540
2020-06-22,,,0,0,1,295,168,541
2020-06-23,,,0,0,1,295,168,542
2020-06-24,,,0,0,1,295,168,543
2020-06-25,,,0,0,1,296,168,544
2020-06-26,,,0,0,1,296,168,545
2020-06-27,,,0,0,1,296,168,546
2020-06-28,,,0,0,1,296,168,547
2020-06-29,,,0,0,1,297,168,548
2020-06-30,,,0,0,1,297,168,549
