date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-01-31,0,0,,,,,,
2020-02-01,0,0,,,,,,
2020-02-02,0,0,,,,,,
2020-02-03,0,0,,,,,,
2020-02-04,0,0,,,,,,
2020-02-05,0,0,,,,,,
2020-02-06,0,0,,,,,,
2020-02-07,0,0,,,,,,
2020-02-08,0,0,,,,,,
2020-02-09,0,0,,,,,,
2020-02-10,0,0,,,,,,
2020-02-11,0,0,,,,,,
2020-02-12,0,0,,,,,,
2020-02-13,0,0,,,,,,
2020-02-14,0,0,,,,,,
2020-02-15,0,0,,,,,,
2020-02-16,0,0,,,,,,
2020-02-17,0,0,,,,,,
2020-02-18,0,0,,,,,,
2020-02-19,0,0,,,,,,
2020-02-20,0,0,,,,,,
2020-02-21,0,0,,,,,,
2020-02-22,0,0,,,,,,
2020-02-23,0,0,,,,,,
2020-02-24,0,0,,,,,,
2020-02-25,0,0,,,,,,
2020-02-26,0,0,,,,,,
2020-02-27,0,0,,,,,,
2020-02-28,0,0,,,,,,
2020-02-29,0,0,,,,,,
2020-03-01,0,0,,,,,,
2020-03-02,0,0,,,,,,
2020-03-03,0,0,,,,,,
2020-03-04,10,10,,,,,,
2020-03-05,1,11,,,,,,
2020-03-06,3,14,,,,,,
2020-03-07,2,16,,,,,,
2020-03-08,2,18,,,,,,
2020-03-09,4,22,,,,,,
2020-03-10,2,24,,,,,,
2020-03-11,3,27,,,,,,
2020-03-12,9,36,,,,,,
2020-03-13,3,39,,,,,,
2020-03-14,10,49,,,,,,
2020-03-15,11,60,,,,,,
2020-03-16,11,71,,,,,,
2020-03-17,19,90,,,,,,
2020-03-18,22,112,,,,,,
2020-03-19,48,160,,,,,,
2020-03-20,59,219,,,,,,
2020-03-21,53,272,,,,,,
2020-03-22,126,398,,,,,,
2020-03-23,73,471,,,,,,
2020-03-24,203,674,,,,,,
2020-03-25,225,899,,,,,,
2020-03-26,264,1163,,,,,,
2020-03-27,367,1530,,,,,,
2020-03-28,435,1965,,,,,,
2020-03-29,463,2428,,,,,,
2020-03-30,511,2939,,,,,,
2020-03-31,807,3746,,,,,,
2020-04-01,954,4700,,,,,,
2020-04-02,1084,5784,,,,,,
2020-04-03,1178,6962,,,,,,
2020-04-04,1351,8313,,,,,,
2020-04-05,1185,9498,,,,,,
2020-04-06,1180,10678,,,,,,
2020-04-07,1943,12621,,,,,,
2020-04-08,1874,14495,,,,,,
2020-04-09,,,1876,1312,2511,16371,15807,17006
2020-04-10,,,1905,1271,2649,18284,17074,19655
2020-04-11,,,1905,1198,2727,20183,18271,22386
2020-04-12,,,1869,1109,2792,22060,19379,25178
2020-04-13,,,1811,1013,2825,23866,20389,28004
2020-04-14,,,1733,924,2804,25605,21313,30815
2020-04-15,,,1649,842,2764,27259,22153,33582
2020-04-16,,,1564,763,2707,28820,22912,36293
2020-04-17,,,1477,687,2622,30295,23596,38916
2020-04-18,,,1389,620,2524,31688,24216,41439
2020-04-19,,,1301,556,2391,32989,24771,43832
2020-04-20,,,1225,497,2256,34213,25267,46091
2020-04-21,,,1148,446,2106,35358,25710,48207
2020-04-22,,,1077,404,2002,36438,26113,50212
2020-04-23,,,1012,359,1913,37447,26471,52125
2020-04-24,,,946,319,1828,38388,26787,53960
2020-04-25,,,886,283,1744,39271,27075,55706
2020-04-26,,,833,256,1668,40109,27325,57376
2020-04-27,,,781,233,1590,40886,27560,58966
2020-04-28,,,730,210,1520,41616,27766,60490
2020-04-29,,,686,188,1450,42306,27957,61940
2020-04-30,,,645,172,1377,42949,28124,63323
2020-05-01,,,607,155,1315,43554,28282,64638
2020-05-02,,,573,145,1268,44125,28423,65908
2020-05-03,,,537,129,1212,44658,28554,67121
2020-05-04,,,507,116,1149,45168,28667,68277
2020-05-05,,,479,109,1104,45645,28778,69380
2020-05-06,,,447,99,1052,46094,28875,70435
2020-05-07,,,424,93,1010,46520,28969,71447
2020-05-08,,,404,86,969,46920,29051,72420
2020-05-09,,,383,76,928,47307,29126,73349
2020-05-10,,,365,71,889,47665,29198,74240
2020-05-11,,,344,65,855,48010,29262,75097
2020-05-12,,,330,63,819,48336,29325,75920
2020-05-13,,,315,61,785,48641,29385,76708
2020-05-14,,,297,55,757,48941,29439,77464
2020-05-15,,,278,52,726,49217,29491,78192
2020-05-16,,,265,48,699,49486,29538,78894
2020-05-17,,,251,46,668,49739,29585,79565
2020-05-18,,,242,44,643,49980,29628,80210
2020-05-19,,,229,39,619,50214,29668,80832
2020-05-20,,,215,33,598,50433,29701,81431
2020-05-21,,,205,30,571,50641,29731,82004
2020-05-22,,,195,26,550,50836,29757,82562
2020-05-23,,,189,25,527,51029,29782,83088
2020-05-24,,,178,24,505,51213,29806,83598
2020-05-25,,,170,24,486,51383,29830,84087
2020-05-26,,,162,20,466,51550,29850,84556
2020-05-27,,,156,20,449,51709,29870,85007
2020-05-28,,,144,19,434,51856,29888,85442
2020-05-29,,,142,18,415,52002,29907,85860
2020-05-30,,,136,16,402,52145,29923,86264
2020-05-31,,,130,16,386,52273,29939,86651
2020-06-01,,,126,15,374,52405,29955,87027
2020-06-02,,,117,14,359,52518,29967,87389
2020-06-03,,,111,13,349,52637,29982,87739
2020-06-04,,,105,11,333,52743,29991,88075
2020-06-05,,,102,9,319,52849,30002,88395
2020-06-06,,,98,9,306,52952,30009,88701
2020-06-07,,,92,9,293,53041,30020,88994
2020-06-08,,,89,9,286,53133,30027,89280
2020-06-09,,,86,9,277,53226,30038,89558
2020-06-10,,,81,9,265,53307,30045,89826
2020-06-11,,,79,9,256,53385,30056,90081
2020-06-12,,,75,9,245,53467,30063,90327
2020-06-13,,,68,8,235,53540,30072,90562
2020-06-14,,,64,7,228,53604,30078,90793
2020-06-15,,,60,6,219,53672,30086,91010
2020-06-16,,,55,5,209,53731,30090,91224
2020-06-17,,,51,3,198,53785,30093,91420
2020-06-18,,,50,1,186,53841,30094,91609
2020-06-19,,,49,1,180,53894,30095,91789
2020-06-20,,,46,1,168,53943,30096,91959
2020-06-21,,,41,1,158,53989,30097,92116
2020-06-22,,,39,1,153,54028,30098,92269
2020-06-23,,,37,0,145,54070,30098,92414
2020-06-24,,,33,0,137,54104,30098,92552
2020-06-25,,,29,0,130,54135,30098,92681
2020-06-26,,,29,0,124,54170,30098,92807
2020-06-27,,,27,0,117,54200,30098,92922
2020-06-28,,,25,0,113,54225,30098,93037
2020-06-29,,,23,0,107,54254,30098,93142
2020-06-30,,,22,0,100,54280,30098,93242
