date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,1,1,,,,,,
2020-03-26,0,1,,,,,,
2020-03-27,2,3,,,,,,
2020-03-28,0,3,,,,,,
2020-03-29,1,4,,,,,,
2020-03-30,2,6,,,,,,
2020-03-31,1,7,,,,,,
2020-04-01,2,9,,,,,,
2020-04-02,2,11,,,,,,
2020-04-03,0,11,,,,,,
2020-04-04,3,14,,,,,,
2020-04-05,8,22,,,,,,
2020-04-06,3,25,,,,,,
2020-04-07,1,26,,,,,,
2020-04-08,1,27,,,,,,
2020-04-09,,,2,1,3,29,28,30
2020-04-10,,,2,1,3,31,29,33
2020-04-11,,,2,1,4,34,30,37
2020-04-12,,,2,1,4,36,31,41
2020-04-13,,,2,1,4,38,32,45
2020-04-14,,,2,1,4,41,33,49
2020-04-15,,,2,1,4,43,34,53
2020-04-16,,,2,1,4,45,35,57
2020-04-17,,,2,1,4,47,36,61
2020-04-18,,,2,1,4,49,37,65
2020-04-19,,,2,1,4,52,38,69
2020-04-20,,,2,1,4,53,39,73
2020-04-21,,,2,1,4,55,40,77
2020-04-22,,,2,1,4,57,41,81
2020-04-23,,,2,1,4,59,42,85
2020-04-24,,,2,1,4,60,43,89
2020-04-25,,,2,1,4,62,44,93
2020-04-26,,,2,0,4,64,44,97
2020-04-27,,,1,0,3,65,44,100
2020-04-28,,,1,0,3,66,44,103
2020-04-29,,,1,0,3,68,44,106
2020-04-30,,,1,0,3,69,44,109
2020-05-01,,,1,0,3,70,44,112
2020-05-02,,,1,0,3,71,44,115
2020-05-03,,,1,0,3,72,44,118
2020-05-04,,,1,0,3,73,44,121
2020-05-05,,,1,0,3,74,44,124
2020-05-06,,,1,0,3,75,44,127
2020-05-07,,,1,0,2,76,44,130
2020-05-08,,,1,0,2,77,44,132
2020-05-09,,,1,0,2,77,44,134
2020-05-10,,,1,0,2,78,44,136
2020-05-11,,,1,0,2,79,44,138
2020-05-12,,,1,0,2,80,44,140
2020-05-13,,,1,0,2,80,44,142
2020-05-14,,,1,0,2,81,44,144
2020-05-15,,,1,0,2,81,44,146
2020-05-16,,,1,0,2,82,44,148
2020-05-17,,,1,0,2,83,44,150
2020-05-18,,,1,0,2,83,44,152
2020-05-19,,,1,0,2,84,44,154
2020-05-20,,,0,0,2,84,44,156
2020-05-21,,,0,0,2,85,44,158
2020-05-22,,,0,0,2,85,44,160
2020-05-23,,,0,0,2,85,44,162
2020-05-24,,,0,0,1,86,44,163
2020-05-25,,,0,0,1,86,44,164
2020-05-26,,,0,0,1,86,44,165
2020-05-27,,,0,0,1,86,44,166
2020-05-28,,,0,0,1,87,44,167
2020-05-29,,,0,0,1,87,44,168
2020-05-30,,,0,0,1,87,44,169
2020-05-31,,,0,0,1,87,44,170
2020-06-01,,,0,0,1,88,44,171
2020-06-02,,,0,0,1,88,44,172
2020-06-03,,,0,0,1,88,44,173
2020-06-04,,,0,0,1,88,44,174
2020-06-05,,,0,0,1,89,44,175
2020-06-06,,,0,0,1,89,44,176
2020-06-07,,,0,0,1,89,44,177
2020-06-08,,,0,0,1,89,44,178
2020-06-09,,,0,0,1,89,44,179
2020-06-10,,,0,0,1,90,44,180
2020-06-11,,,0,0,1,90,44,181
2020-06-12,,,0,0,1,90,44,182
2020-06-13,,,0,0,1,90,44,183
2020-06-14,,,0,0,1,90,44,184
2020-06-15,,,0,0,1,90,44,185
2020-06-16,,,0,0,1,90,44,186
2020-06-17,,,0,0,1,90,44,187
2020-06-18,,,0,0,0,91,44,188
2020-06-19,,,0,0,0,91,44,188
2020-06-20,,,0,0,0,91,44,188
2020-06-21,,,0,0,0,91,44,188
2020-06-22,,,0,0,0,91,44,188
2020-06-23,,,0,0,0,91,44,188
2020-06-24,,,0,0,0,91,44,188
2020-06-25,,,0,0,0,91,44,188
2020-06-26,,,0,0,0,91,44,188
2020-06-27,,,0,0,0,91,44,188
2020-06-28,,,0,0,0,91,44,188
2020-06-29,,,0,0,0,91,44,188
2020-06-30,,,0,0,0,91,44,188
