date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,1,1,,,,,,
2020-03-28,0,1,,,,,,
2020-03-29,2,3,,,,,,
2020-03-30,0,3,,,,,,
2020-03-31,2,5,,,,,,
2020-04-01,2,7,,,,,,
2020-04-02,0,7,,,,,,
2020-04-03,2,9,,,,,,
2020-04-04,1,10,,,,,,
2020-04-05,0,10,,,,,,
2020-04-06,0,10,,,,,,
2020-04-07,2,12,,,,,,
2020-04-08,2,14,,,,,,
2020-04-09,,,2,2,3,16,16,17
2020-04-10,,,2,2,3,18,18,20
2020-04-11,,,2,2,3,21,20,23
2020-04-12,,,2,2,3,23,22,26
2020-04-13,,,2,2,3,25,24,29
2020-04-14,,,2,1,4,27,25,33
2020-04-15,,,2,1,4,30,26,37
2020-04-16,,,2,1,4,32,27,41
2020-04-17,,,2,1,4,34,28,45
2020-04-18,,,2,1,4,36,29,49
2020-04-19,,,2,1,4,39,30,53
2020-04-20,,,2,1,4,41,31,57
2020-04-21,,,2,1,4,43,32,61
2020-04-22,,,2,1,4,45,33,65
2020-04-23,,,2,1,4,47,34,69
2020-04-24,,,2,1,4,49,35,73
2020-04-25,,,2,1,3,51,36,76
2020-04-26,,,2,1,3,52,37,80
2020-04-27,,,2,1,3,54,38,83
2020-04-28,,,2,1,3,56,39,86
2020-04-29,,,2,1,3,58,40,89
2020-04-30,,,2,1,3,59,41,92
2020-05-01,,,2,1,3,61,42,95
2020-05-02,,,2,1,3,63,43,98
2020-05-03,,,2,1,3,64,44,101
2020-05-04,,,2,1,3,66,45,104
2020-05-05,,,1,1,3,67,46,107
2020-05-06,,,1,1,3,69,47,110
2020-05-07,,,1,1,3,70,48,113
2020-05-08,,,1,1,3,71,49,116
2020-05-09,,,1,0,3,73,49,119
2020-05-10,,,1,0,3,74,49,122
2020-05-11,,,1,0,3,75,49,125
2020-05-12,,,1,0,3,76,49,128
2020-05-13,,,1,0,3,77,49,131
2020-05-14,,,1,0,2,78,49,133
2020-05-15,,,1,0,2,79,49,135
2020-05-16,,,1,0,2,80,49,137
2020-05-17,,,1,0,2,81,49,139
2020-05-18,,,1,0,2,82,49,141
2020-05-19,,,1,0,2,83,49,143
2020-05-20,,,1,0,2,84,49,145
2020-05-21,,,1,0,2,85,49,147
2020-05-22,,,1,0,2,86,49,149
2020-05-23,,,1,0,2,87,49,151
2020-05-24,,,1,0,2,88,49,153
2020-05-25,,,1,0,2,89,49,155
2020-05-26,,,1,0,2,90,49,157
2020-05-27,,,1,0,2,90,49,159
2020-05-28,,,1,0,2,91,49,161
2020-05-29,,,1,0,2,92,49,163
2020-05-30,,,1,0,2,92,49,165
2020-05-31,,,1,0,2,93,49,167
2020-06-01,,,1,0,2,94,49,169
2020-06-02,,,1,0,2,94,49,171
2020-06-03,,,1,0,2,95,49,173
2020-06-04,,,1,0,1,95,49,174
2020-06-05,,,1,0,1,96,49,175
2020-06-06,,,0,0,1,96,49,176
2020-06-07,,,0,0,1,96,49,177
2020-06-08,,,0,0,1,97,49,178
2020-06-09,,,0,0,1,97,49,179
2020-06-10,,,0,0,1,97,49,180
2020-06-11,,,0,0,1,97,49,181
2020-06-12,,,0,0,1,98,49,182
2020-06-13,,,0,0,1,98,49,183
2020-06-14,,,0,0,1,98,49,184
2020-06-15,,,0,0,1,99,49,185
2020-06-16,,,0,0,1,99,49,186
2020-06-17,,,0,0,1,99,49,187
2020-06-18,,,0,0,1,99,49,188
2020-06-19,,,0,0,1,100,49,189
2020-06-20,,,0,0,1,100,49,190
2020-06-21,,,0,0,1,100,49,191
2020-06-22,,,0,0,1,100,49,192
2020-06-23,,,0,0,1,101,49,193
2020-06-24,,,0,0,1,101,49,194
2020-06-25,,,0,0,1,101,49,195
2020-06-26,,,0,0,0,101,49,195
2020-06-27,,,0,0,0,101,49,195
2020-06-28,,,0,0,0,101,49,195
2020-06-29,,,0,0,0,101,49,195
2020-06-30,,,0,0,0,101,49,195
