date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,4,5,,,,,,
2020-03-23,4,9,,,,,,
2020-03-24,2,11,,,,,,
2020-03-25,4,15,,,,,,
2020-03-26,10,25,,,,,,
2020-03-27,10,35,,,,,,
2020-03-28,9,44,,,,,,
2020-03-29,4,48,,,,,,
2020-03-30,8,56,,,,,,
2020-03-31,33,89,,,,,,
2020-04-01,33,122,,,,,,
2020-04-02,32,154,,,,,,
2020-04-03,38,192,,,,,,
2020-04-04,24,216,,,,,,
2020-04-05,15,231,,,,,,
2020-04-06,29,260,,,,,,
2020-04-07,96,356,,,,,,
2020-04-08,77,433,,,,,,
2020-04-09,,,80,58,94,513,491,527
2020-04-10,,,85,59,104,597,549,631
2020-04-11,,,89,58,112,686,607,744
2020-04-12,,,92,58,120,779,665,864
2020-04-13,,,94,55,127,872,719,991
2020-04-14,,,94,52,132,966,771,1123
2020-04-15,,,94,49,137,1060,820,1260
2020-04-16,,,92,46,141,1152,866,1401
2020-04-17,,,90,42,143,1242,908,1544
2020-04-18,,,87,39,143,1329,946,1687
2020-04-19,,,83,36,143,1412,982,1830
2020-04-20,,,80,33,141,1492,1014,1971
2020-04-21,,,76,29,138,1568,1043,2109
2020-04-22,,,72,26,132,1641,1069,2242
2020-04-23,,,69,24,127,1709,1092,2369
2020-04-24,,,65,22,124,1774,1114,2492
2020-04-25,,,62,20,120,1836,1134,2613
2020-04-26,,,58,19,117,1894,1152,2729
2020-04-27,,,55,17,113,1950,1169,2842
2020-04-28,,,52,16,108,2002,1184,2950
2020-04-29,,,49,15,103,2051,1199,3053
2020-04-30,,,47,13,97,2098,1212,3150
2020-05-01,,,44,12,93,2142,1224,3243
2020-05-02,,,42,11,89,2184,1235,3332
2020-05-03,,,40,10,85,2223,1245,3417
2020-05-04,,,37,9,80,2260,1254,3497
2020-05-05,,,36,9,76,2296,1263,3572
2020-05-06,,,34,8,72,2330,1271,3644
2020-05-07,,,32,7,68,2362,1278,3713
2020-05-08,,,30,7,66,2392,1285,3779
2020-05-09,,,29,6,63,2421,1291,3842
2020-05-10,,,28,6,61,2449,1297,3903
2020-05-11,,,26,5,58,2475,1302,3961
2020-05-12,,,25,5,56,2500,1307,4018
2020-05-13,,,24,5,54,2524,1312,4072
2020-05-14,,,23,4,53,2547,1316,4125
2020-05-15,,,22,4,51,2568,1320,4176
2020-05-16,,,21,4,49,2589,1324,4225
2020-05-17,,,20,4,47,2609,1328,4273
2020-05-18,,,19,3,46,2628,1331,4319
2020-05-19,,,18,3,44,2646,1334,4363
2020-05-20,,,17,3,43,2664,1337,4406
2020-05-21,,,17,3,41,2680,1340,4448
2020-05-22,,,16,3,40,2696,1343,4488
2020-05-23,,,15,3,38,2712,1346,4526
2020-05-24,,,15,2,37,2727,1348,4564
2020-05-25,,,14,2,36,2741,1350,4600
2020-05-26,,,14,2,35,2754,1352,4635
2020-05-27,,,13,2,34,2767,1354,4669
2020-05-28,,,12,2,32,2780,1356,4701
2020-05-29,,,12,2,31,2792,1358,4732
2020-05-30,,,12,2,30,2803,1360,4762
2020-05-31,,,11,2,29,2814,1362,4791
2020-06-01,,,11,2,28,2825,1364,4819
2020-06-02,,,10,2,27,2835,1366,4846
2020-06-03,,,10,2,26,2845,1368,4872
2020-06-04,,,9,1,25,2855,1369,4897
2020-06-05,,,9,1,24,2864,1370,4922
2020-06-06,,,9,1,23,2872,1371,4945
2020-06-07,,,8,1,23,2880,1372,4968
2020-06-08,,,8,1,22,2888,1373,4990
2020-06-09,,,8,1,21,2896,1374,5011
2020-06-10,,,7,1,20,2903,1375,5032
2020-06-11,,,7,1,20,2910,1376,5052
2020-06-12,,,7,1,19,2917,1377,5071
2020-06-13,,,7,1,18,2924,1378,5089
2020-06-14,,,6,1,17,2930,1379,5106
2020-06-15,,,6,1,17,2936,1380,5123
2020-06-16,,,6,1,16,2942,1381,5139
2020-06-17,,,5,1,16,2947,1382,5155
2020-06-18,,,5,0,15,2952,1382,5170
2020-06-19,,,5,0,14,2957,1382,5185
2020-06-20,,,5,0,14,2961,1382,5199
2020-06-21,,,4,0,13,2966,1382,5212
2020-06-22,,,4,0,13,2970,1382,5225
2020-06-23,,,4,0,12,2974,1382,5237
2020-06-24,,,4,0,12,2978,1382,5249
2020-06-25,,,3,0,11,2981,1382,5260
2020-06-26,,,3,0,11,2984,1382,5271
2020-06-27,,,3,0,10,2988,1382,5281
2020-06-28,,,3,0,10,2990,1382,5291
2020-06-29,,,3,0,9,2993,1382,5300
2020-06-30,,,3,0,9,2996,1382,5309
