date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,2,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,1,5,,,,,,
2020-03-23,5,10,,,,,,
2020-03-24,2,12,,,,,,
2020-03-25,7,19,,,,,,
2020-03-26,2,21,,,,,,
2020-03-27,6,27,,,,,,
2020-03-28,0,27,,,,,,
2020-03-29,7,34,,,,,,
2020-03-30,2,36,,,,,,
2020-03-31,33,69,,,,,,
2020-04-01,16,85,,,,,,
2020-04-02,27,112,,,,,,
2020-04-03,19,131,,,,,,
2020-04-04,34,165,,,,,,
2020-04-05,24,189,,,,,,
2020-04-06,17,206,,,,,,
2020-04-07,71,277,,,,,,
2020-04-08,0,277,,,,,,
2020-04-09,,,34,28,42,311,305,319
2020-04-10,,,35,27,44,346,332,363
2020-04-11,,,35,26,47,381,358,410
2020-04-12,,,35,25,48,416,383,458
2020-04-13,,,35,23,50,452,406,508
2020-04-14,,,34,22,51,486,428,560
2020-04-15,,,34,21,51,520,449,611
2020-04-16,,,33,19,52,552,468,663
2020-04-17,,,32,17,52,584,485,715
2020-04-18,,,31,16,52,615,501,767
2020-04-19,,,29,14,51,644,515,818
2020-04-20,,,28,13,51,672,528,870
2020-04-21,,,27,12,50,699,540,920
2020-04-22,,,26,11,48,724,551,968
2020-04-23,,,24,10,46,749,561,1014
2020-04-24,,,23,9,45,772,570,1059
2020-04-25,,,22,8,43,795,578,1102
2020-04-26,,,21,7,42,816,585,1144
2020-04-27,,,20,7,40,836,592,1184
2020-04-28,,,19,6,40,855,598,1224
2020-04-29,,,19,6,38,874,604,1261
2020-04-30,,,18,5,37,892,609,1298
2020-05-01,,,17,5,36,909,614,1334
2020-05-02,,,16,5,35,925,619,1368
2020-05-03,,,15,4,34,940,623,1402
2020-05-04,,,15,4,33,955,627,1435
2020-05-05,,,14,4,32,969,631,1467
2020-05-06,,,14,4,31,983,635,1498
2020-05-07,,,13,4,30,996,638,1528
2020-05-08,,,13,3,30,1009,642,1558
2020-05-09,,,12,3,28,1021,644,1586
2020-05-10,,,12,3,28,1033,648,1614
2020-05-11,,,11,3,27,1044,650,1641
2020-05-12,,,11,3,26,1055,654,1667
2020-05-13,,,11,3,25,1065,656,1692
2020-05-14,,,10,3,25,1075,660,1717
2020-05-15,,,10,2,24,1085,662,1742
2020-05-16,,,9,2,23,1095,664,1765
2020-05-17,,,9,2,23,1104,666,1788
2020-05-18,,,9,2,22,1113,668,1810
2020-05-19,,,8,2,21,1121,670,1831
2020-05-20,,,8,2,21,1129,672,1852
2020-05-21,,,8,2,20,1137,674,1872
2020-05-22,,,8,2,19,1145,676,1891
2020-05-23,,,7,2,19,1152,678,1910
2020-05-24,,,7,2,18,1160,680,1928
2020-05-25,,,7,2,17,1167,682,1945
2020-05-26,,,7,2,17,1173,684,1962
2020-05-27,,,7,2,16,1180,686,1978
2020-05-28,,,6,1,16,1186,686,1994
2020-05-29,,,6,1,15,1192,688,2009
2020-05-30,,,6,1,15,1198,688,2024
2020-05-31,,,6,1,14,1204,690,2038
2020-06-01,,,5,1,14,1209,690,2052
2020-06-02,,,5,1,13,1214,692,2065
2020-06-03,,,5,1,13,1220,692,2078
2020-06-04,,,5,1,12,1224,694,2090
2020-06-05,,,5,1,12,1229,694,2102
2020-06-06,,,5,1,12,1234,696,2114
2020-06-07,,,4,1,11,1238,696,2125
2020-06-08,,,4,1,11,1243,698,2136
2020-06-09,,,4,1,11,1247,698,2147
2020-06-10,,,4,1,10,1251,700,2157
2020-06-11,,,4,1,10,1255,700,2167
2020-06-12,,,4,1,10,1258,702,2177
2020-06-13,,,3,1,9,1262,702,2186
2020-06-14,,,3,1,9,1265,704,2196
2020-06-15,,,3,0,9,1268,704,2204
2020-06-16,,,3,0,8,1271,704,2213
2020-06-17,,,3,0,8,1274,704,2221
2020-06-18,,,3,0,8,1277,704,2229
2020-06-19,,,3,0,8,1280,704,2237
2020-06-20,,,3,0,7,1282,704,2244
2020-06-21,,,2,0,7,1285,704,2251
2020-06-22,,,2,0,7,1287,704,2258
2020-06-23,,,2,0,6,1289,704,2264
2020-06-24,,,2,0,6,1291,704,2270
2020-06-25,,,2,0,6,1292,704,2276
2020-06-26,,,2,0,6,1294,704,2282
2020-06-27,,,2,0,5,1296,704,2287
2020-06-28,,,2,0,5,1297,704,2292
2020-06-29,,,1,0,5,1299,704,2297
2020-06-30,,,1,0,5,1300,704,2302
